mc	mn	onset	label
190	190	1/4	V65
191	191	0	i
192	192	0	V6(b9)/iv
192	192	1/4	V65/iv
193	193	0	iv
194	194	0	V6(9)
194	194	1/4	V65
195	195	0	i
196	196	0	V6(9)
196	196	1/4	V65
197	197	0	i
198	198	0	V6(9)
198	198	1/4	V65
199	199	0	i
200	200	0	V7(9)\\
202	202	0	iio-#viio6
204	204	0	#viio-V6
206	206	0	V
208	208	0	iv-iio6
213	213	0	#viio43
215	215	3/16	V
216	216	0	i
219	219	0	V
219	219	1/4	V7
220	220	0	V
220	220	1/4	V7
221	221	0	V
221	221	1/4	V7
222	222	0	V
222	222	1/4	V7
223	223	0	i
224	224	0	iv
225	225	0	.bII
226	226	0	V6
227	227	0	i
228	228	0	V(64)
229	229	0	V7
230	230	0	i
232	232	0	iv
233	233	0	.bII
234	234	0	ii/VI
235	235	0	V6/VI
236	236	0	VI
237	237	0	ii6/VI
238	238	0	V/VI
239	239	0	VI6
240	240	0	vi/VI
241	241	0	ii6/VI
242	242	0	V/VI
243	243	0	VI\\
243	243	1/4	vi6
244	244	0	vi
244	244	1/4	vi6
245	245	0	vi
245	245	1/4	vi6
246	246	0	vi
247	247	0	V7/iii
248	248	0	iii
251	251	1/4	iii6
252	252	0	iii
252	252	1/4	iii6
253	253	0	iii
253	253	1/4	iii6
254	254	0	iii
255	255	0	V7/vii
256	256	0	vii
259	259	1/4	vii6
260	260	0	vii
260	260	1/4	vii6
261	261	0	vii
261	261	1/4	vii6
262	262	0	vii
263	263	0	V7/iv
264	264	0	iv
267	267	1/4	iv6
268	268	0	iv
268	268	1/4	iv6
269	269	0	iv
269	269	1/4	iv6
270	270	0	iv
271	271	0	.It6
272	272	0	V\\
272	272	1/8	V43(9)
272	272	1/4	V6
273	273	0	V43(9)
273	273	1/8	V6
273	273	1/4	V43(9)
274	274	0	V6
274	274	1/8	V43(9)
274	274	1/4	V6
275	275	0	V43(9)
275	275	1/8	V6
275	275	1/4	V43(9)
276	276	0	V6
276	276	1/8	V43(9)
276	276	1/4	V6(9)
277	277	0	V43(9)
277	277	1/8	V6
277	277	1/4	V43
278	278	0	i
279	279	0	V7
280	280	0	i
280	280	1/8	V43(9)
280	280	1/4	V6
281	281	0	V43(9)
281	281	1/8	V6
281	281	1/4	V43(9)
282	282	0	V6
282	282	1/8	V43(9)
282	282	1/4	V6
283	283	0	V43(9)
283	283	1/8	V6
283	283	1/4	V43(9)
284	284	0	V6
284	284	1/8	V43(9)
284	284	1/4	V6(9)
285	285	0	V43(9)
285	285	1/8	V6
285	285	1/4	V43
286	286	0	i
287	287	0	V7
288	288	0	VI
289	289	0	.bII6
290	290	0	V(64)
291	291	0	V2
292	292	0	i6
292	292	1/8	ii%7
292	292	1/4	VI64
293	293	0	ii%65
293	293	1/8	i6(+2)
293	293	1/4	ii%65
294	294	0	V(64)
294	294	1/8	V65(9)/V
294	294	1/4	V(64)
295	295	0	V7
295	295	1/8	V(64)
295	295	1/4	V
296	296	0	i\\
300	300	0	V(64)
301	301	0	V7(4)
301	301	1/8	V7
302	302	0	i
306	306	0	V(64)
307	307	0	V7(4)
307	307	1/8	V7
308	308	0	i\\
308	308	1/8	#viio(+2)
308	308	1/4	V2/iv
309	309	0	iv6
309	309	1/8	i64
309	309	1/4	V65/V
310	310	0	V(64)
310	310	1/8	V
310	310	1/4	V(64)
311	311	0	V7
311	311	1/8	#vi%2
311	311	1/4	V
312	312	0	i
312	312	1/8	#viio(+2)
312	312	1/4	V2/iv
313	313	0	iv6
313	313	1/8	i64
313	313	1/4	V65/V
314	314	0	V(64)
314	314	1/8	V
314	314	1/4	V(64)
315	315	0	V7
315	315	1/8	#vi%2
315	315	1/4	V
316	316	0	i\\
320	320	0	#viio7/iv
323	323	3/16	iio64/iv
324	324	0	#viio7/iv
327	327	0	V65/iv
328	328	0	iv
329	329	0	#viio43
330	330	0	iv
331	331	0	#viio43
332	332	0	viio7/V
335	335	0	V65/V
336	336	0	V
337	337	0	V(#4)
338	338	0	V
339	339	0	V(#6)
340	340	0	V7
341	341	0	V(#6)
342	342	0	V7
343	343	0	V(6)
344	344	0	V
345	345	0	V(#4)
346	346	0	V
347	347	0	V(#6)
348	348	0	V7
351	351	0	V
352	352	0	i
355	355	0	V
355	355	1/4	V7
356	356	0	V
356	356	1/4	V7
357	357	0	V
357	357	1/4	V7
358	358	0	V
358	358	1/4	V7
359	359	0	i
360	360	0	iv
361	361	0	.bII
362	362	0	V6
363	363	0	i
364	364	0	V(64)
365	365	0	V7
366	366	0	i
368	368	0	iv
369	369	0	.bII
370	370	0	V6
371	371	0	i
372	372	0	V(64)
373	373	0	V7
374	374	0	i\\
376	376	0	V(64)
377	377	0	V7
378	378	0	i
380	380	0	V(64)
381	381	0	V7
381	381	3/16	V
382	382	0	i
385	385	0	V
386	386	0	i\\
387	387	0	V
388	388	0	i
389	389	0	V
390	390	0	i
391	391	0	V
392	392	0	i
393	393	0	V
394	394	0	i\\
