mc	mn	onset	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
34	34	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
35	35	0	v.V7/III		d	v		V7/III	V			7		III		Mm7	1	1	-2, 2, -1, -4		-2	-2
36	36	0	III		d	v		III	III							M	1	1	-3, 1, -2		-3	-3
39	39	1/4	III6		d	v		III6	III			6				M	1	1	1, -2, -3		-3	1
40	40	0	III		d	v		III	III							M	1	1	-3, 1, -2		-3	-3
40	40	1/4	III6		d	v		III6	III			6				M	1	1	1, -2, -3		-3	1
41	41	0	III		d	v		III	III							M	1	1	-3, 1, -2		-3	-3
41	41	1/4	III6		d	v		III6	III			6				M	1	1	1, -2, -3		-3	1
42	42	0	III		d	v		III	III							M	1	1	-3, 1, -2		-3	-3
43	43	0	iv6		d	v		iv6	iv			6				m	1	1	-4, 0, -1		-1	-4
43	43	1/4	.It6		d	v		It6	vii	It	o	6	b3	V		M	1	1	-4, 0, 6		6	-4
44	44	0	V\\		d	v		V	V						\\	M	1	1	1, 5, 2		1	1
44	44	1/8	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
44	44	1/4	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
45	45	0	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
45	45	1/8	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
45	45	1/4	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
46	46	0	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
46	46	1/8	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
46	46	1/4	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
47	47	0	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
47	47	1/8	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
47	47	1/4	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
48	48	0	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
48	48	1/8	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
48	48	1/4	V6(9)		d	v		V6(9)	V			6	9			M	1	1	5, 2, 1	-4	1	5
49	49	0	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
49	49	1/8	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
49	49	1/4	V43		d	v		V43	V			43				Mm7	1	1	2, -1, 1, 5		1	2
50	50	0	i		d	v		i	i							m	1	1	0, -3, 1		0	0
51	51	0	V7		d	v		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
52	52	0	i		d	v		i	i							m	1	1	0, -3, 1		0	0
52	52	1/8	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
52	52	1/4	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
53	53	0	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
53	53	1/8	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
53	53	1/4	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
54	54	0	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
54	54	1/8	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
54	54	1/4	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
55	55	0	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
55	55	1/8	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
55	55	1/4	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
56	56	0	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
56	56	1/8	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
56	56	1/4	V6(9)		d	v		V6(9)	V			6	9			M	1	1	5, 2, 1	-4	1	5
57	57	0	V43(9)		d	v		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
57	57	1/8	V6		d	v		V6	V			6				M	1	1	5, 2, 1		1	5
57	57	1/4	V43		d	v		V43	V			43				Mm7	1	1	2, -1, 1, 5		1	2
58	58	0	i		d	v		i	i							m	1	1	0, -3, 1		0	0
59	59	0	V7		d	v		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
60	60	0	VI		d	v		VI	VI							M	1	1	-4, 0, -3		-4	-4
61	61	0	.bII6		d	v		bII6	bII			6				M	1	1	-1, -4, -5		-5	-1
62	62	0	V(64)		d	v		V(64)	V				64			M	1	1	1, 0, -3		1	1
63	63	0	V2		d	v		V2	V			2				Mm7	1	1	-1, 1, 5, 2		1	-1
64	64	0	i6		d	v		i6	i			6				m	1	1	-3, 1, 0		0	-3
64	64	1/8	ii%7		d	v		ii%7	ii		%	7				%7	1	1	2, 1, 8, 0		2	2
64	64	1/4	VI64		d	v		VI64	VI			64				M	1	1	-3, -4, 0		-4	-3
65	65	0	ii%65		d	v		ii%65	ii		%	65				%7	1	1	1, 8, 0, 2		2	1
65	65	1/8	i6(+2)		d	v		i6(+2)	i			6	+2			m	1	1	-3, 1, 0	2	0	-3
65	65	1/4	ii%65		d	v		ii%65	ii		%	65				%7	1	1	1, 8, 0, 2		2	1
66	66	0	V(64)		d	v		V(64)	V				64			M	1	1	1, 0, -3		1	1
66	66	1/8	V65(9)/V		d	v		V65(9)/V	V			65	9	V		Mm7	1	1	6, 3, 0, 2	4	2	6
66	66	1/4	V(64)		d	v		V(64)	V				64			M	1	1	1, 0, -3		1	1
67	67	0	V7		d	v		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
67	67	1/8	V(64)		d	v		V(64)	V				64			M	1	1	1, 0, -3		1	1
67	67	1/4	V		d	v		V	V							M	1	1	1, 5, 2		1	1
68	68	0	i\\		d	v		i	i						\\	m	1	1	0, -3, 1		0	0
72	72	0	V(64)		d	v		V(64)	V				64			M	1	1	1, 0, -3		1	1
73	73	0	V7(4)		d	v		V7(4)	V			7	4			Mm7	1	1	1, 0, 2, -1		1	1
73	73	1/8	V7		d	v		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
74	74	0	i		d	v		i	i							m	1	1	0, -3, 1		0	0
78	78	0	V(64)		d	v		V(64)	V				64			M	1	1	1, 0, -3		1	1
79	79	0	V7(4)		d	v		V7(4)	V			7	4			Mm7	1	1	1, 0, 2, -1		1	1
79	79	1/8	V7		d	v		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
80	80	0	i\\		d	v		i	i						\\	m	1	1	0, -3, 1		0	0
80	80	1/8	#viio(+2)		d	v		#viio(+2)	#vii		o		+2			o	1	1	5, 2, -1	0	5	5
80	80	1/4	V2/iv		d	v		V2/iv	V			2		iv		Mm7	1	1	-2, 0, 4, 1		0	-2
81	81	0	iv6		d	v		iv6	iv			6				m	1	1	-4, 0, -1		-1	-4
81	81	1/8	i64		d	v		i64	i			64				m	1	1	1, 0, -3		0	1
81	81	1/4	V65/V		d	v		V65/V	V			65		V		Mm7	1	1	6, 3, 0, 2		2	6
82	82	0	V(64)		d	v		V(64)	V				64			M	1	1	1, 0, -3		1	1
82	82	1/8	V		d	v		V	V							M	1	1	1, 5, 2		1	1
82	82	1/4	V(64)		d	v		V(64)	V				64			M	1	1	1, 0, -3		1	1
83	83	0	V7		d	v		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
83	83	1/8	#vi%2		d	v		#vi%2	#vi		%	2				%7	1	1	1, 3, 2, 9		3	1
83	83	1/4	V		d	v		V	V							M	1	1	1, 5, 2		1	1
84	84	0	i		d	v		i	i							m	1	1	0, -3, 1		0	0
84	84	1/8	#viio(+2)		d	v		#viio(+2)	#vii		o		+2			o	1	1	5, 2, -1	0	5	5
84	84	1/4	V2/iv		d	v		V2/iv	V			2		iv		Mm7	1	1	-2, 0, 4, 1		0	-2
85	85	0	iv6		d	v		iv6	iv			6				m	1	1	-4, 0, -1		-1	-4
85	85	1/8	i64		d	v		i64	i			64				m	1	1	1, 0, -3		0	1
85	85	1/4	V65/V		d	v		V65/V	V			65		V		Mm7	1	1	6, 3, 0, 2		2	6
86	86	0	V(64)		d	v		V(64)	V				64			M	1	1	1, 0, -3		1	1
86	86	1/8	V(9)		d	v		V(9)	V				9			M	1	1	1, 5, 2	-4	1	1
86	86	1/4	V(64)		d	v		V(64)	V				64			M	1	1	1, 0, -3		1	1
87	87	0	V7		d	v		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
87	87	1/8	#vi%2		d	v		#vi%2	#vi		%	2				%7	1	1	1, 3, 2, 9		3	1
87	87	1/4	V		d	v		V	V							M	1	1	1, 5, 2		1	1
88	88	0	i\\		d	v		i	i						\\	m	1	1	0, -3, 1		0	0
92	92	0	i.#viio7		d	i		#viio7	#vii		o	7				o7	1	1	5, 2, -1, -4		5	5
94	94	1/4	V		d	i		V	V							M	1	1	1, 5, 2		1	1
95	95	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
95	95	1/8	V		d	i		V	V							M	1	1	1, 5, 2		1	1
96	96	0	#viio7/iv		d	i		#viio7/iv	#vii		o	7		iv		o7	1	1	4, 1, -2, -5		4	4
99	99	0	V65/iv		d	i		V65/iv	V			65		iv		Mm7	1	1	4, 1, -2, 0		0	4
100	100	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
103	103	1/4	ii%2		d	i		ii%2	ii		%	2				%7	1	1	0, 2, 1, 8		2	0
104	104	0	#viio7/v		d	i		#viio7/v	#vii		o	7		v		o7	1	1	6, 3, 0, -3		6	6
107	107	0	V65/v		d	i		V65/v	V			65		v		Mm7	1	1	6, 3, 0, 2		2	6
108	108	0	v		d	i		v	v							m	1	1	1, -2, 2		1	1
111	111	1/8	ii%65		d	i		ii%65	ii		%	65				%7	1	1	1, 8, 0, 2		2	1
112	112	0	#viio7		d	i		#viio7	#vii		o	7				o7	1	1	5, 2, -1, -4		5	5
113	113	0	#viio65		d	i		#viio65	#vii		o	65				o7	1	1	2, -1, -4, 5		5	2
114	114	0	#viio43		d	i		#viio43	#vii		o	43				o7	1	1	-1, -4, 5, 2		5	-1
115	115	0	#viio7		d	i		#viio7	#vii		o	7				o7	1	1	5, 2, -1, -4		5	5
115	115	3/16	i6		d	i		i6	i			6				m	1	1	-3, 1, 0		0	-3
117	117	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
118	118	0	i6		d	i		i6	i			6				m	1	1	-3, 1, 0		0	-3
119	119	0	iio/vii		d	i		iio/vii	ii		o			vii		o	1	1	0, -3, -6		0	0
120	120	0	#viio65/vii		d	i		#viio65/vii	#vii		o	65		vii		o7	1	1	0, -3, -6, 3		3	0
121	121	0	#viio43/vii		d	i		#viio43/vii	#vii		o	43		vii		o7	1	1	-3, -6, 3, 0		3	-3
122	122	0	#viio7/vii		d	i		#viio7/vii	#vii		o	7		vii		o7	1	1	3, 0, -3, -6		3	3
123	123	0	iio64/vii		d	i		iio64/vii	ii		o	64		vii		o	1	1	-6, 0, -3		0	-6
123	123	3/16	vii6		d	i		vii6	vii			6				m	1	1	-5, -1, -2		-2	-5
125	125	0	vii64		d	i		vii64	vii			64				m	1	1	-1, -2, -5		-2	-1
126	126	0	vii		d	i		vii	vii							m	1	1	-2, -5, -1		-2	-2
128	128	0	#viio7/vi		d	i		#viio7/vi	#vii		o	7		vi		o7	1	1	1, -2, -5, -8		1	1
129	129	0	#viio65/vi		d	i		#viio65/vi	#vii		o	65		vi		o7	1	1	-2, -5, -8, 1		1	-2
130	130	0	#viio43/vi		d	i		#viio43/vi	#vii		o	43		vi		o7	1	1	-5, -8, 1, -2		1	-5
131	131	0	#viio7/vi		d	i		#viio7/vi	#vii		o	7		vi		o7	1	1	1, -2, -5, -8		1	1
131	131	3/16	vi6		d	i		vi6	vi			6				m	1	1	-7, -3, -4		-4	-7
132	132	0	vi		d	i		vi	vi							m	1	1	-4, -7, -3		-4	-4
133	133	0	vi6		d	i		vi6	vi			6				m	1	1	-7, -3, -4		-4	-7
134	134	0	vi		d	i		vi	vi							m	1	1	-4, -7, -3		-4	-4
135	135	0	vi6		d	i		vi6	vi			6				m	1	1	-7, -3, -4		-4	-7
136	136	0	iv7/vi		d	i		iv7/vi	iv			7		vi		mm7	1	1	-5, -8, -4, -7		-5	-5
137	137	0	iv65/vi		d	i		iv65/vi	iv			65		vi		mm7	1	1	-8, -4, -7, -5		-5	-8
138	138	0	iv64/vi		d	i		iv64/vi	iv			64		vi		m	1	1	-4, -5, -8		-5	-4
139	139	0	iv7/vi		d	i		iv7/vi	iv			7		vi		mm7	1	1	-5, -8, -4, -7		-5	-5
139	139	3/16	vi		d	i		vi	vi							m	1	1	-4, -7, -3		-4	-4
140	140	0	vi64		d	i		vi64	vi			64				m	1	1	-3, -4, -7		-4	-3
141	141	0	vi		d	i		vi	vi							m	1	1	-4, -7, -3		-4	-4
142	142	0	vi6		d	i		vi6	vi			6				m	1	1	-7, -3, -4		-4	-7
143	143	0	vi64		d	i		vi64	vi			64				m	1	1	-3, -4, -7		-4	-3
144	144	0	.bIV		d	i		bIV	bIV							M	1	1	-8, -4, -7		-8	-8
146	146	0	V65/bV		d	i		V65/bV	V			65		bV		Mm7	1	1	-1, -4, -7, -5		-5	-1
147	147	3/16	.bV64		d	i		bV64	bV			64				M	1	1	-5, -6, -2		-6	-5
148	148	0	.bV		d	i		bV	bV							M	1	1	-6, -2, -5		-6	-6
150	150	0	V65/vi		d	i		V65/vi	V			65		vi		Mm7	1	1	1, -2, -5, -3		-3	1
152	152	0	vi\\		d	i		vi	vi						\\	m	1	1	-4, -7, -3		-4	-4
155	155	0	V/vi		d	i		V/vi	V					vi		M	1	1	-3, 1, -2		-3	-3
155	155	1/4	V7/vi		d	i		V7/vi	V			7		vi		Mm7	1	1	-3, 1, -2, -5		-3	-3
156	156	0	V/vi		d	i		V/vi	V					vi		M	1	1	-3, 1, -2		-3	-3
156	156	1/4	V7/vi		d	i		V7/vi	V			7		vi		Mm7	1	1	-3, 1, -2, -5		-3	-3
157	157	0	V/vi		d	i		V/vi	V					vi		M	1	1	-3, 1, -2		-3	-3
157	157	1/4	V7/vi		d	i		V7/vi	V			7		vi		Mm7	1	1	-3, 1, -2, -5		-3	-3
158	158	0	V/vi		d	i		V/vi	V					vi		M	1	1	-3, 1, -2		-3	-3
158	158	1/4	V7/vi		d	i		V7/vi	V			7		vi		Mm7	1	1	-3, 1, -2, -5		-3	-3
159	159	0	vi		d	i		vi	vi							m	1	1	-4, -7, -3		-4	-4
162	162	0	.bIV6		d	i		bIV6	bIV			6				M	1	1	-4, -7, -8		-8	-4
164	164	0	viio43/III		d	i		viio43/III	vii		o	43		III		o7	1	1	-4, -7, 2, -1		2	-4
166	166	0	.Ger6		d	i		Ger6	vii	Ger	o	65	b3	V		M	1	1	-4, 0, -3, 6		6	-4
170	170	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
171	171	0	i(#11)		d	i		i(#11)	i				#11			m	1	1	0, -3, 1	6	0	0
172	172	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
173	173	0	i(#11)		d	i		i(#11)	i				#11			m	1	1	0, -3, 1	6	0	0
174	174	0	V\\		d	i		V	V						\\	M	1	1	1, 5, 2		1	1
174	174	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
175	175	0	V2(9)		d	i		V2(9)	V			2	9			Mm7	1	1	-1, 1, 5, 2	-4	1	-1
176	176	0	V65		d	i		V65	V			65				Mm7	1	1	5, 2, -1, 1		1	5
177	177	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
178	178	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
178	178	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
179	179	0	V2(9)		d	i		V2(9)	V			2	9			Mm7	1	1	-1, 1, 5, 2	-4	1	-1
180	180	0	V65		d	i		V65	V			65				Mm7	1	1	5, 2, -1, 1		1	5
181	181	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
182	182	0	V/iv		d	i		V/iv	V					iv		M	1	1	0, 4, 1		0	0
182	182	1/4	V7/iv		d	i		V7/iv	V			7		iv		Mm7	1	1	0, 4, 1, -2		0	0
183	183	0	V2(b9)/iv		d	i		V2(b9)/iv	V			2	b9	iv		Mm7	1	1	-2, 0, 4, 1	-12	0	-2
184	184	0	V65/iv		d	i		V65/iv	V			65		iv		Mm7	1	1	4, 1, -2, 0		0	4
185	185	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
186	186	0	V/iv		d	i		V/iv	V					iv		M	1	1	0, 4, 1		0	0
186	186	1/4	V7/iv		d	i		V7/iv	V			7		iv		Mm7	1	1	0, 4, 1, -2		0	0
187	187	0	V2(b9)/iv		d	i		V2(b9)/iv	V			2	b9	iv		Mm7	1	1	-2, 0, 4, 1	-12	0	-2
188	188	0	V65/iv		d	i		V65/iv	V			65		iv		Mm7	1	1	4, 1, -2, 0		0	4
189	189	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
190	190	0	V6(9)		d	i		V6(9)	V			6	9			M	1	1	5, 2, 1	-4	1	5
190	190	1/4	V65		d	i		V65	V			65				Mm7	1	1	5, 2, -1, 1		1	5
191	191	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
192	192	0	V6(b9)/iv		d	i		V6(b9)/iv	V			6	b9	iv		M	1	1	4, 1, 0	-12	0	4
192	192	1/4	V65/iv		d	i		V65/iv	V			65		iv		Mm7	1	1	4, 1, -2, 0		0	4
193	193	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
194	194	0	V6(9)		d	i		V6(9)	V			6	9			M	1	1	5, 2, 1	-4	1	5
194	194	1/4	V65		d	i		V65	V			65				Mm7	1	1	5, 2, -1, 1		1	5
195	195	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
196	196	0	V6(9)		d	i		V6(9)	V			6	9			M	1	1	5, 2, 1	-4	1	5
196	196	1/4	V65		d	i		V65	V			65				Mm7	1	1	5, 2, -1, 1		1	5
197	197	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
198	198	0	V6(9)		d	i		V6(9)	V			6	9			M	1	1	5, 2, 1	-4	1	5
198	198	1/4	V65		d	i		V65	V			65				Mm7	1	1	5, 2, -1, 1		1	5
199	199	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
200	200	0	V7(9)\\		d	i		V7(9)	V			7	9		\\	Mm7	1	1	1, 5, 2, -1	-4	1	1
202	202	0	iio	#viio6	d	i		iio	ii		o					o	1	1	2, -1, -4		2	2
204	204	0	#viio	V6	d	i		#viio	#vii		o					o	1	1	5, 2, -1		5	5
206	206	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
208	208	0	iv	iio6	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
213	213	0	#viio43		d	i		#viio43	#vii		o	43				o7	1	1	-1, -4, 5, 2		5	-1
215	215	3/16	V		d	i		V	V							M	1	1	1, 5, 2		1	1
216	216	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
219	219	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
219	219	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
220	220	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
220	220	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
221	221	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
221	221	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
222	222	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
222	222	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
223	223	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
224	224	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
225	225	0	.bII		d	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
226	226	0	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
227	227	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
228	228	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
229	229	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
230	230	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
232	232	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
233	233	0	.bII		d	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
234	234	0	ii/VI		d	i		ii/VI	ii					VI		m	1	1	-2, -5, -1		-2	-2
235	235	0	V6/VI		d	i		V6/VI	V			6		VI		M	1	1	1, -2, -3		-3	1
236	236	0	VI		d	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
237	237	0	ii6/VI		d	i		ii6/VI	ii			6		VI		m	1	1	-5, -1, -2		-2	-5
238	238	0	V/VI		d	i		V/VI	V					VI		M	1	1	-3, 1, -2		-3	-3
239	239	0	VI6		d	i		VI6	VI			6				M	1	1	0, -3, -4		-4	0
240	240	0	vi/VI		d	i		vi/VI	vi					VI		m	1	1	-1, -4, 0		-1	-1
241	241	0	ii6/VI		d	i		ii6/VI	ii			6		VI		m	1	1	-5, -1, -2		-2	-5
242	242	0	V/VI		d	i		V/VI	V					VI		M	1	1	-3, 1, -2		-3	-3
243	243	0	VI\\		d	i		VI	VI						\\	M	1	1	-4, 0, -3		-4	-4
243	243	1/4	vi6		d	i		vi6	vi			6				m	1	1	-7, -3, -4		-4	-7
244	244	0	vi		d	i		vi	vi							m	1	1	-4, -7, -3		-4	-4
244	244	1/4	vi6		d	i		vi6	vi			6				m	1	1	-7, -3, -4		-4	-7
245	245	0	vi		d	i		vi	vi							m	1	1	-4, -7, -3		-4	-4
245	245	1/4	vi6		d	i		vi6	vi			6				m	1	1	-7, -3, -4		-4	-7
246	246	0	vi		d	i		vi	vi							m	1	1	-4, -7, -3		-4	-4
247	247	0	V7/iii		d	i		V7/iii	V			7		iii		Mm7	1	1	-2, 2, -1, -4		-2	-2
248	248	0	iii		d	i		iii	iii							m	1	1	-3, -6, -2		-3	-3
251	251	1/4	iii6		d	i		iii6	iii			6				m	1	1	-6, -2, -3		-3	-6
252	252	0	iii		d	i		iii	iii							m	1	1	-3, -6, -2		-3	-3
252	252	1/4	iii6		d	i		iii6	iii			6				m	1	1	-6, -2, -3		-3	-6
253	253	0	iii		d	i		iii	iii							m	1	1	-3, -6, -2		-3	-3
253	253	1/4	iii6		d	i		iii6	iii			6				m	1	1	-6, -2, -3		-3	-6
254	254	0	iii		d	i		iii	iii							m	1	1	-3, -6, -2		-3	-3
255	255	0	V7/vii		d	i		V7/vii	V			7		vii		Mm7	1	1	-1, 3, 0, -3		-1	-1
256	256	0	vii		d	i		vii	vii							m	1	1	-2, -5, -1		-2	-2
259	259	1/4	vii6		d	i		vii6	vii			6				m	1	1	-5, -1, -2		-2	-5
260	260	0	vii		d	i		vii	vii							m	1	1	-2, -5, -1		-2	-2
260	260	1/4	vii6		d	i		vii6	vii			6				m	1	1	-5, -1, -2		-2	-5
261	261	0	vii		d	i		vii	vii							m	1	1	-2, -5, -1		-2	-2
261	261	1/4	vii6		d	i		vii6	vii			6				m	1	1	-5, -1, -2		-2	-5
262	262	0	vii		d	i		vii	vii							m	1	1	-2, -5, -1		-2	-2
263	263	0	V7/iv		d	i		V7/iv	V			7		iv		Mm7	1	1	0, 4, 1, -2		0	0
264	264	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
267	267	1/4	iv6		d	i		iv6	iv			6				m	1	1	-4, 0, -1		-1	-4
268	268	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
268	268	1/4	iv6		d	i		iv6	iv			6				m	1	1	-4, 0, -1		-1	-4
269	269	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
269	269	1/4	iv6		d	i		iv6	iv			6				m	1	1	-4, 0, -1		-1	-4
270	270	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
271	271	0	.It6		d	i		It6	vii	It	o	6	b3	V		M	1	1	-4, 0, 6		6	-4
272	272	0	V\\		d	i		V	V						\\	M	1	1	1, 5, 2		1	1
