mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	crescendo_line	diminuendo_line
6	5	15	15	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	41						
6	5	31/2	31/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	42						
7	6	16	16	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	43						
7	6	16	16	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	44						
7	6	18	18	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	45						
7	6	37/2	37/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	46						
8	7	19	19	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	47						
8	7	39/2	39/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	48						
8	7	20	20	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	49						
8	7	41/2	41/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	50						
8	7	21	21	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	51						
8	7	43/2	43/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	52						
9	8	49/2	49/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	53			articStaccatoAbove			
9	8	22	22	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	54						
9	8	45/2	45/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	55						
9	8	23	23	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	56						
9	8	47/2	47/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	57						
9	8	24	24	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	58						
9	8	49/2	49/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	59						
10	9	25	25	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	60			articAccentAbove	2		
10	9	26	26	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	61				2		
10	9	53/2	53/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	62				2		
10	9	55/2	55/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	63						
10	9	25	25	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	64						
10	9	51/2	51/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	65						
10	9	26	26	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	66						
10	9	53/2	53/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	67						
10	9	27	27	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	68						
10	9	55/2	55/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	69						
11	10	28	28	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	70						
11	10	61/2	61/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	71			articStaccatoAbove			
11	10	28	28	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	72						
11	10	57/2	57/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	73						
11	10	29	29	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	74						
11	10	59/2	59/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	75						
11	10	30	30	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	76						
11	10	61/2	61/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	77						
12	11	31	31	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	78			articAccentAbove	3		
12	11	32	32	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	79				3		
12	11	65/2	65/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	80				3		
12	11	67/2	67/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	81						
12	11	31	31	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	82						
12	11	63/2	63/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	83						
12	11	32	32	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	84						
12	11	65/2	65/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	85						
12	11	33	33	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	86						
12	11	67/2	67/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	87						
13	12	34	34	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	88						
13	12	71/2	71/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	89	f					
13	12	73/2	73/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	90				4		
13	12	34	34	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	91						
13	12	71/2	71/2	0.0		3/8	3/8	Dynamic	6/8	2	1	0					f				
14	13	37	37	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	92						
14	13	38	38	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	93				5		
14	13	77/2	77/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	94						
14	13	79/2	79/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	95				6		
14	13	37	37	0.0		0	0	Dynamic	6/8	2	1	0					sf				
14	13	37	37	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	96						
14	13	77/2	77/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	97						
15	14	40	40	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	98						
15	14	41	41	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	99				7		
15	14	83/2	83/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	100						
15	14	85/2	85/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	101				8		
15	14	83/2	83/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	102						
16	15	43	43	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	103						
16	15	44	44	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	104				9		
16	15	89/2	89/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	105						
16	15	91/2	91/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	106				10		
16	15	89/2	89/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	107						
17	16	46	46	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	108						
17	16	47	47	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	109				11		
17	16	95/2	95/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	110						
17	16	97/2	97/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	111				12		
17	16	46	46	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	112						
18	17	49	49	0.0		0	0	Dynamic	6/8	1	1	0					sf				
18	17	49	49	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	113						
18	17	50	50	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	114				13		
18	17	101/2	101/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	115						
18	17	103/2	103/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	116				14		
18	17	49	49	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	117						
18	17	101/2	101/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	118						
19	18	52	52	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	119						
19	18	53	53	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	120				15		
19	18	107/2	107/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	121						
19	18	109/2	109/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	122				16		
19	18	107/2	107/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	123						
20	19	55	55	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	124						
20	19	56	56	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	125				17		
20	19	113/2	113/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	126						
20	19	115/2	115/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	127				18		
20	19	113/2	113/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	128						
21	20	58	58	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	129						
21	20	59	59	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	130				19		
21	20	119/2	119/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0					p				
21	20	119/2	119/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	131	p					
21	20	121/2	121/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	132				20		
21	20	119/2	119/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8	1/4	3/2	133				21		
21	20	58	58	1.0		0	0	Chord	6/8	2	2	1/4	1/4	1	134						
21	20	119/2	119/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	135						
22	21	61	61	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	136						
22	21	62	62	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	137				22		
22	21	125/2	125/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	138						
22	21	127/2	127/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	139				23		
22	21	61	61	3.0		0	0	Chord	6/8	2	1	3/4	1/2	3/2	140				21		
22	21	61	61	1.5		0	0	Chord	6/8	2	2	3/8	1/4	3/2	141						
22	21	125/2	125/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	142						
23	22	64	64	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	143						
23	22	65	65	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	144				24		
23	22	131/2	131/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	145						
23	22	133/2	133/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	146				25		
23	22	64	64	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	147						
23	22	131/2	131/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8	1/4	3/2	148			articAccentAbove	26		
23	22	64	64	1.0		0	0	Chord	6/8	2	2	1/4	1/4	1	149						
23	22	131/2	131/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	150						
24	23	67	67	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	151						
24	23	68	68	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	152				27		
24	23	137/2	137/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	153						
24	23	139/2	139/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	154				28		
24	23	67	67	3.0		0	0	Chord	6/8	2	1	3/4	1/2	3/2	155				26		
24	23	67	67	1.5		0	0	Chord	6/8	2	2	3/8	1/4	3/2	156						
24	23	137/2	137/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	157						
25	24	70	70	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	158						
25	24	71	71	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	159				29		
25	24	143/2	143/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	160						
25	24	145/2	145/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	161				30		
25	24	70	70	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	162						
25	24	143/2	143/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8	1/4	3/2	163			articAccentAbove	31		
25	24	70	70	1.0		0	0	Chord	6/8	2	2	1/4	1/4	1	164						
25	24	143/2	143/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	165						
26	25	73	73	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	166						
26	25	74	74	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	167				32		
26	25	149/2	149/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	168						
26	25	151/2	151/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	169				33		
26	25	73	73	3.0		0	0	Chord	6/8	2	1	3/4	1/2	3/2	170				31		
26	25	73	73	1.5		0	0	Chord	6/8	2	2	3/8	1/4	3/2	171						
26	25	149/2	149/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	172						
27	26	76	76	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	173						
27	26	77	77	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	174				34		
27	26	155/2	155/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	175						
27	26	157/2	157/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	176				35		
27	26	76	76	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	177						
27	26	155/2	155/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	178						
27	26	76	76	1.0		0	0	Chord	6/8	2	2	1/4	1/4	1	179						
28	27	79	79	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	180						
28	27	80	80	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	181				36		
28	27	161/2	161/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	182						
28	27	163/2	163/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	183				37		
28	27	79	79	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	184						
28	27	161/2	161/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	185						
29	28	82	82	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	186						
29	28	167/2	167/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	187						
29	28	169/2	169/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	188				38		
29	28	82	82	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	189						
29	28	167/2	167/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8	1/4	3/2	190				39		
29	28	167/2	167/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	191			articAccentAbove			
30	29	85	85	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	192						
30	29	86	86	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	193				40		
30	29	173/2	173/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	194						
30	29	175/2	175/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	195				41		
30	29	85	85	3.0		0	0	Chord	6/8	2	1	3/4	1/2	3/2	196				39		
30	29	85	85	1.5		0	0	Chord	6/8	2	2	3/8	1/4	3/2	197						
30	29	173/2	173/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	198						
31	30	88	88	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	199						
31	30	89	89	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	200				42		
31	30	179/2	179/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	201						
31	30	181/2	181/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	202				43		
31	30	88	88	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	203						
31	30	179/2	179/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8	1/4	3/2	204			articAccentAbove	44		
31	30	88	88	1.0		0	0	Chord	6/8	2	2	1/4	1/4	1	205						
31	30	179/2	179/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	206						
32	31	91	91	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	207						
32	31	92	92	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	208				45		
32	31	185/2	185/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	209						
32	31	187/2	187/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	210				46		
32	31	91	91	3.0		0	0	Chord	6/8	2	1	3/4	1/2	3/2	211				44		
32	31	91	91	1.5		0	0	Chord	6/8	2	2	3/8	1/4	3/2	212						
32	31	185/2	185/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	213						
33	32	94	94	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	214	<					
33	32	95	95	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	215				47		
33	32	191/2	191/2	0.0		3/8	3/8	Spanner	6/8	1	1	0								0	
33	32	191/2	191/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	216					0	
33	32	96	96	0.0		1/2	1/2	Spanner	6/8	1	1	0									
33	32	193/2	193/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	217				48		
33	32	94	94	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	218						
33	32	191/2	191/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8	1/4	3/2	219			articAccentAbove	49		
33	32	94	94	1.0		0	0	Chord	6/8	2	2	1/4	1/4	1	220						
33	32	191/2	191/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	221						
34	33	97	97	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	222						
34	33	98	98	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	223				50		
34	33	197/2	197/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	224						
34	33	199/2	199/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	225				51		
34	33	97	97	3.0		0	0	Chord	6/8	2	1	3/4	1/2	3/2	226				49		
34	33	97	97	1.5		0	0	Chord	6/8	2	2	3/8	1/4	3/2	227						
34	33	197/2	197/2	1.5		3/8	3/8	Chord	6/8	2	2	3/8	1/4	3/2	228						
35	34	100	100	1.5		0	0	Chord	6/8	1	1	3/8	1/4	3/2	229						
35	34	203/2	203/2	1.5		3/8	3/8	Chord	6/8	1	1	3/8	1/4	3/2	230						
35	34	100	100	3.0		0	0	Chord	6/8	1	2	3/4	1/2	3/2	231	f					
35	34	100	100	0.0		0	0	Dynamic	6/8	2	1	0					f				
35	34	100	100	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	232						
35	34	201/2	201/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	233						
35	34	101	101	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	234						
35	34	203/2	203/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	235						
35	34	102	102	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	236						
35	34	205/2	205/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	237						
36	35	103	103	1.5		0	0	Chord	6/8	1	1	3/8	1/4	3/2	238						
36	35	209/2	209/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	239						
36	35	103	103	1.5		0	0	Chord	6/8	1	2	3/8	1/4	3/2	240						
36	35	103	103	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	241						
36	35	207/2	207/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	242						
36	35	104	104	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	243						
36	35	209/2	209/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	244						
36	35	105	105	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	245						
36	35	211/2	211/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	246						
37	36	106	106	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	247						
37	36	215/2	215/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	248						
37	36	106	106	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	249						
37	36	213/2	213/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	250						
37	36	107	107	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	251						
37	36	215/2	215/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	252						
37	36	108	108	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	253						
37	36	217/2	217/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	254						
38	37	109	109	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	255						
38	37	221/2	221/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	256						
38	37	109	109	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	257						
38	37	219/2	219/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	258						
38	37	110	110	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	259						
38	37	221/2	221/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	260						
38	37	111	111	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	261						
38	37	223/2	223/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	262						
39	38	112	112	1.5		0	0	Chord	6/8	1	1	3/8	1/4	3/2	263				52		
39	38	227/2	227/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0					sf		52		
39	38	227/2	227/2	1.5		3/8	3/8	Chord	6/8	1	1	3/8	1/4	3/2	264				52		
39	38	112	112	3.0		0	0	Chord	6/8	1	2	3/4	1/2	3/2	265						
39	38	112	112	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	266						
39	38	225/2	225/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	267						
39	38	113	113	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	268						
39	38	227/2	227/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	269						
39	38	114	114	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	270						
39	38	229/2	229/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	271						
40	39	115	115	1.5		0	0	Chord	6/8	1	1	3/8	1/4	3/2	272						
40	39	233/2	233/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	273						
40	39	115	115	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	274						
40	39	231/2	231/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	275						
40	39	116	116	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	276						
40	39	233/2	233/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	277						
40	39	117	117	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	278						
40	39	235/2	235/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	279						
41	40	118	118	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	280						
41	40	239/2	239/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	281						
41	40	118	118	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	282						
41	40	237/2	237/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	283						
41	40	119	119	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	284						
41	40	239/2	239/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	285						
