mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	tempo_visible	slur	Trill:trill	pedal	diminuendo_line	HairPin:3_decresc.	crescendo_line
17	17		48	0.0	1	0	0	Spanner	3/4	2	1	0												12			
17	17		48	1.0	1	0	0	Chord	3/4	2	1	1/4	1/4	1	97							26		12			
17	17		49	1.0	1	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	98							26		12			
17	17		50	1.0	1	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	99									12			
18	16	45	51	0.0	2	0	0	Dynamic	3/4	1	1	0				f											
18	16	45	51	0.0	2	0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=106
"	318.0	0.0						
18	16	45	51	1.0	2	0	0	Chord	3/4	1	1	1/4	1/4	1	100												
18	16	45	51	0.0	2	0	0	Spanner	3/4	2	1	0															
18	16	45	51	1.0	2	0	0	Chord	3/4	2	1	1/4	1/4	1	101							27					
18	16	46	52	1.0	2	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	102							27					
18	16	47	53	1.0	2	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	103							27					
19	17	48	54	0.0	2	0	0	Dynamic	3/4	1	1	0				p											
19	17	48	54	0.0	2	0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=108
"	324.0	0.0						
19	17	48	54	1.0	2	0	0	Chord	3/4	1	1	1/4	1/4	1	104							28					
19	17	49	55	1.0	2	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	105							28					
19	17	50	56	1.0	2	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	106												
19	17	48	54	0.0	2	0	0	Spanner	3/4	2	1	0										27		13			
19	17	48	54	1.0	2	0	0	Chord	3/4	2	1	1/4	1/4	1	107							27		13			
19	17	49	55	1.0	2	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	108							27		13			
19	17	50	56	1.0	2	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	109									13			
20	18	51	57	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	110							29					
20	18	52	58	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	111							29					
20	18	53	59	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	112												
20	18	51	57	0.0		0	0	Spanner	3/4	2	1	0															
20	18	51	57	0.0		0	0	Spanner	3/4	2	1	0												14			
20	18	51	57	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	113							30		14			
20	18	52	58	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	114							30		14			
20	18	53	59	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	115									14			
21	19	54	60	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	116							31					
21	19	55	61	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	117							31					
21	19	56	62	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	118												
21	19	54	60	0.0		0	0	Spanner	3/4	2	1	0												15			
21	19	54	60	0.0		0	0	Spanner	3/4	2	1	0												15			
21	19	54	60	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	119							32		15			
21	19	55	61	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	120							32		15			
21	19	56	62	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	121									15			
22	20	57	63	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	122							33					
22	20	58	64	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	123							33					
22	20	59	65	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	124												
22	20	57	63	0.0		0	0	Spanner	3/4	2	1	0															
22	20	57	63	0.0		0	0	Spanner	3/4	2	1	0												16			
22	20	57	63	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	125							34		16			
22	20	58	64	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	126							34		16			
22	20	59	65	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	127									16			
23	21	60	66	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	128							35					
23	21	61	67	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	129							35					
23	21	62	68	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	130												
23	21	60	66	0.0		0	0	Spanner	3/4	2	1	0															
23	21	60	66	0.0		0	0	Spanner	3/4	2	1	0												17			
23	21	60	66	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	131							36		17			
23	21	61	67	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	132							36		17			
23	21	62	68	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	133									17			
24	22	63	69	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	134							37					
24	22	64	70	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	135							37					
24	22	65	71	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	136												
24	22	63	69	0.0		0	0	Spanner	3/4	2	1	0															
24	22	63	69	0.0		0	0	Spanner	3/4	2	1	0												18			
24	22	63	69	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	137							38		18			
24	22	64	70	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	138							38		18			
24	22	65	71	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	139									18			
25	23	66	72	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	140							39					
25	23	67	73	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	141							39					
25	23	68	74	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	142												
25	23	66	72	0.0		0	0	Spanner	3/4	2	1	0															
25	23	66	72	0.0		0	0	Spanner	3/4	2	1	0												19			
25	23	66	72	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	143							40		19			
25	23	67	73	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	144							40		19			
25	23	68	74	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	145									19			
26	24	69	75	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	146							41					
26	24	70	76	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	147							41					
26	24	71	77	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	148												
26	24	69	75	0.0		0	0	Spanner	3/4	2	1	0															
26	24	69	75	0.0		0	0	Spanner	3/4	2	1	0												20			
26	24	69	75	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	149							42		20			
26	24	70	76	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	150							42		20			
26	24	71	77	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	151									20			
27	25	72	78	0.0		0	0	Dynamic	3/4	1	1	0				p											
27	25	72	78	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	152							43					
27	25	73	79	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	153							43					
27	25	74	80	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	154												
27	25	72	78	0.0		0	0	Dynamic	3/4	2	1	0				p											
27	25	72	78	0.0		0	0	Spanner	3/4	2	1	0															
27	25	72	78	0.0		0	0	Spanner	3/4	2	1	0												21			
27	25	72	78	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	155							44		21			
27	25	73	79	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	156							44		21			
27	25	74	80	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	157									21			
28	26	75	81	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	158							45					
28	26	76	82	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	159							45					
28	26	77	83	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	160												
28	26	75	81	0.0		0	0	Spanner	3/4	2	1	0															
28	26	75	81	0.0		0	0	Spanner	3/4	2	1	0												22			
28	26	75	81	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	161							46		22			
28	26	76	82	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	162							46		22			
28	26	77	83	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	163									22			
29	27	78	84	0.0		0	0	Spanner	3/4	1	1	0															0
29	27	78	84	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	164							47					0
29	27	79	85	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	165							47					0
29	27	80	86	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	166												0
29	27	78	84	0.0		0	0	Spanner	3/4	2	1	0															
29	27	78	84	0.0		0	0	Spanner	3/4	2	1	0												23			
29	27	78	84	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	167							48		23			
29	27	79	85	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	168							48		23			
29	27	80	86	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	169									23			
30	28	81	87	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	170							49					0
30	28	82	88	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	171							49					0
30	28	83	89	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	172												0
30	28	81	87	0.0		0	0	Spanner	3/4	2	1	0															
30	28	81	87	0.0		0	0	Spanner	3/4	2	1	0												24			
30	28	81	87	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	173							50		24			
30	28	82	88	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	174							50		24			
30	28	83	89	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	175									24			
31	29	84	90	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	176							51					0
31	29	85	91	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	177							51					0
31	29	86	92	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	178												0
31	29	84	90	0.0		0	0	Spanner	3/4	2	1	0															
31	29	84	90	0.0		0	0	Spanner	3/4	2	1	0												25			
31	29	84	90	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	179							52		25			
31	29	85	91	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	180							52		25			
31	29	86	92	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	181									25			
32	30	87	93	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	182							53					0
32	30	88	94	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	183							53					0
32	30	89	95	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	184												0
32	30	87	93	0.0		0	0	Spanner	3/4	2	1	0															
32	30	87	93	0.0		0	0	Spanner	3/4	2	1	0												26			
32	30	87	93	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	185							54		26			
32	30	88	94	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	186							54		26			
32	30	89	95	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	187									26			
33	31	90	96	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	188							55					0
33	31	91	97	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	189							55					0
33	31	92	98	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	190												0
33	31	90	96	0.0		0	0	Spanner	3/4	2	1	0															
33	31	90	96	0.0		0	0	Spanner	3/4	2	1	0												27			
33	31	90	96	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	191							56		27			
33	31	91	97	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	192							56		27			
33	31	92	98	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	193									27			
34	32	93	99	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	194							57					0
34	32	94	100	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	195							57					0
34	32	95	101	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	196												0
34	32	93	99	0.0		0	0	Spanner	3/4	2	1	0															
34	32	93	99	0.0		0	0	Spanner	3/4	2	1	0												28			
34	32	93	99	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	197							58		28			
34	32	94	100	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	198							58		28			
34	32	95	101	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	199									28			
35	33	96	102	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	200							59					0
35	33	97	103	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	201							59					0
35	33	98	104	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	202												0
35	33	96	102	0.0		0	0	Spanner	3/4	2	1	0															
35	33	96	102	0.0		0	0	Spanner	3/4	2	1	0												29			
35	33	96	102	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	203							60		29			
35	33	97	103	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	204							60		29			
35	33	98	104	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	205									29			
36	34	99	105	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	206							61					0
36	34	100	106	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	207							61					0
36	34	101	107	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	208												0
36	34	99	105	0.0		0	0	Spanner	3/4	2	1	0															
36	34	99	105	0.0		0	0	Spanner	3/4	2	1	0												30			
36	34	99	105	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	209							62		30			
36	34	100	106	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	210							62		30			
36	34	101	107	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	211									30			
37	35	102	108	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	212							63					0
37	35	103	109	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	213							63					0
37	35	104	110	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	214												0
37	35	102	108	0.0		0	0	Spanner	3/4	2	1	0															
37	35	102	108	0.0		0	0	Spanner	3/4	2	1	0												31			
37	35	102	108	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	215							64		31			
37	35	103	109	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	216							64		31			
37	35	104	110	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	217									31			
38	36	105	111	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	218							65					0
38	36	106	112	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	219							65					0
38	36	107	113	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	220												0
38	36	105	111	0.0		0	0	Spanner	3/4	2	1	0															
38	36	105	111	0.0		0	0	Spanner	3/4	2	1	0												32			
38	36	105	111	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	221							66		32			
38	36	106	112	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	222							66		32			
38	36	107	113	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	223									32			
39	37	108	114	0.0		0	0	Dynamic	3/4	1	1	0				f											
39	37	108	114	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=106
"	318.0	0.0						
39	37	108	114	0.0		0	0	Spanner	3/4	1	1	0															
39	37	108	114	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	224		articStaccatoBelow										
39	37	109	115	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	225		articStaccatoBelow										
39	37	110	116	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	226		articStaccatoBelow										
39	37	108	114	0.0		0	0	Spanner	3/4	2	1	0															
39	37	108	114	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	227		articStaccatoBelow										
