mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	decrescendo_hairpin	crescendo_line
5	4	13	13	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	28						
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	29				3		
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	30				2		
6	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	31						
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	32						
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	33						
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	34						
6	5	17	17	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	35				3		
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	36				3		
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	37				3		
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	38				3		
7	6	21	21	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	39				2		
7	6	21	21	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	40						
7	6	22	22	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	41						
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	42						
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	43						
7	6	21	21	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	44				3		
7	6	22	22	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	45				3		
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	46				3		
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	47				3		
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	48				2		
8	7	25	25	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	49						
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	50						
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	51						
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	52						
8	7	25	25	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	53				3		
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	54				3		
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	55				3		
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	56				3		
9	8	29	29	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	57				2, 4		
9	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	58				2, 4		
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	59						
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	60				5		
9	8	29	29	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	61				3		
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	62				3		
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	63						
10	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	64				5		
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	65						
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	66			articStaccatoBelow			
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	67			articStaccatoBelow			
10	9	33	33	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	68						
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	69						
11	10	37	37	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	70						
11	10	40	40	0.0	3/4	3/4	Dynamic	4/4	1	1	0						f				
11	10	40	40	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	71	f					
11	10	81/2	81/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	72						
11	10	37	37	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	73						
12	11	41	41	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	74						
12	11	83/2	83/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	75						
12	11	42	42	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	76						
12	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	77						
12	11	43	43	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	78						
12	11	87/2	87/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	79						
12	11	44	44	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	80						
12	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	81						
12	11	44	44	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	82			articStaccatoBelow			
13	12	45	45	0.0	0	0	Dynamic	4/4	1	1	0						sf				
13	12	45	45	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	83						
13	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	84						
13	12	46	46	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	85						
13	12	93/2	93/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	86						
13	12	47	47	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	87						
13	12	95/2	95/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	88						
13	12	48	48	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	89						
13	12	97/2	97/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	90						
13	12	45	45	4.0	0	0	Chord	4/4	2	1	1		1	1	91						
14	13	49	49	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	92						
14	13	99/2	99/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	93						
14	13	50	50	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	94						
14	13	101/2	101/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	95						
14	13	51	51	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	96						
14	13	103/2	103/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	97						
14	13	52	52	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	98						
14	13	105/2	105/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	99						
14	13	49	49	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	100						
14	13	52	52	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	101			articStaccatoBelow			
15	14	53	53	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	102						
15	14	107/2	107/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	103						
15	14	54	54	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	104						
15	14	109/2	109/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	105						
15	14	55	55	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	106						
15	14	111/2	111/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	107						
15	14	56	56	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	108						
15	14	113/2	113/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	109						
15	14	53	53	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	110			articStaccatoBelow			
15	14	54	54	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	111			articStaccatoBelow			
15	14	55	55	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	112			articStaccatoBelow			
15	14	56	56	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	113			articStaccatoBelow			
16	15	57	57	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	114						
16	15	115/2	115/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	115						
16	15	58	58	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	116						
16	15	117/2	117/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	117						
16	15	59	59	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	118						
16	15	119/2	119/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	119						
16	15	60	60	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	120						
16	15	57	57	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	121			articStaccatoBelow			
16	15	59	59	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	122			articStaccatoBelow			
17	16	61	61	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	123						
17	16	129/2	129/2	0.0	7/8	7/8	Dynamic	4/4	1	1	0						p				
17	16	129/2	129/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	124	p					
17	16	61	61	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	125			articStaccatoBelow			
17	16	64	64	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	126			articStaccatoBelow			
18	17	131/2	131/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	127						
18	17	133/2	133/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	128						
18	17	135/2	135/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	129						
18	17	137/2	137/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	130						
18	17	65	65	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	131			articStaccatoBelow			
18	17	66	66	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	132			articStaccatoBelow			
18	17	67	67	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	133			articStaccatoBelow			
18	17	68	68	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	134			articStaccatoBelow			
19	18	139/2	139/2	0.0	1/8	1/8	Spanner	4/4	1	1	0										0
19	18	139/2	139/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	135	<					0
19	18	70	70	0.0	1/4	1/4	Spanner	4/4	1	1	0										
19	18	141/2	141/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	136						
19	18	143/2	143/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	137						
19	18	145/2	145/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	138						
19	18	69	69	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	139			articStaccatoBelow			
19	18	70	70	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	140			articStaccatoBelow			
19	18	71	71	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	141			articStaccatoBelow			
19	18	72	72	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	142			articStaccatoBelow			
20	19	147/2	147/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	143						
20	19	149/2	149/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	144						
20	19	151/2	151/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	145						
20	19	153/2	153/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	146						
20	19	73	73	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	147			articStaccatoBelow			
20	19	74	74	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	148			articStaccatoBelow			
20	19	75	75	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	149			articStaccatoBelow			
20	19	76	76	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	150			articStaccatoBelow			
21	20	155/2	155/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	151						
21	20	157/2	157/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	152						
21	20	159/2	159/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	153						
21	20	161/2	161/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	154						
21	20	77	77	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	155			articStaccatoAbove			
21	20	78	78	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	156			articStaccatoAbove			
21	20	79	79	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	157			articStaccatoAbove			
21	20	80	80	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	158			articStaccatoAbove			
22	21	81	81	0.0	0	0	Dynamic	4/4	1	1	0						ff				
22	21	81	81	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	159	ff		articStaccatoAbove			
22	21	83	83	0.0	1/2	1/2	Dynamic	4/4	1	1	0						ff				
22	21	83	83	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	160	ff		articStaccatoAbove			
22	21	81	81	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	161			articStaccatoAbove			
22	21	83	83	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	162			articStaccatoAbove			
23	22	85	85	0.0	0	0	Dynamic	4/4	1	1	0						ff				
23	22	85	85	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	163	ff					
23	22	88	88	0.0	3/4	3/4	Dynamic	4/4	1	1	0						p				
23	22	88	88	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	164	p					
23	22	85	85	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	165						
24	23	89	89	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	166				6		
24	23	91	91	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	167						
24	23	89	89	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	168						
24	23	179/2	179/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	169						
24	23	90	90	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	170						
24	23	181/2	181/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	171						
24	23	91	91	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	172						
24	23	183/2	183/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	173						
24	23	92	92	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	174						
24	23	185/2	185/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	175						
25	24	93	93	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	176				7		
25	24	95	95	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	177				7		
25	24	191/2	191/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	178				7		
25	24	96	96	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	179				7		
25	24	193/2	193/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	180						
25	24	93	93	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	181						
25	24	187/2	187/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	182						
25	24	94	94	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	183						
25	24	189/2	189/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	184						
25	24	95	95	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	185						
25	24	191/2	191/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	186						
25	24	96	96	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	187						
25	24	193/2	193/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	188						
26	25	97	97	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	189			articStaccatoBelow			
26	25	98	98	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	190			articStaccatoBelow			
26	25	99	99	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	191				8		
26	25	199/2	199/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	192				8		
26	25	100	100	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	193				8		
26	25	201/2	201/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	194						
26	25	97	97	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	195						
26	25	195/2	195/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	196						
26	25	98	98	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	197						
26	25	197/2	197/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	198						
26	25	99	99	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	199						
26	25	199/2	199/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	200						
26	25	100	100	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	201						
26	25	201/2	201/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	202						
27	26	101	101	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	203				9		
27	26	103	103	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	204			articStaccatoBelow			
27	26	104	104	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	205			articStaccatoBelow			
27	26	101	101	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	206						
27	26	203/2	203/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	207						
27	26	102	102	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	208						
27	26	205/2	205/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	209						
27	26	103	103	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	210						
27	26	207/2	207/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	211						
27	26	104	104	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	212						
27	26	209/2	209/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	213						
28	27	105	105	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	214				10		
28	27	107	107	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	215						
28	27	105	105	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	216						
28	27	211/2	211/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	217						
28	27	106	106	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	218						
28	27	213/2	213/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	219						
28	27	107	107	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	220						
28	27	215/2	215/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	221						
28	27	108	108	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	222						
28	27	217/2	217/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	223						
29	28	109	109	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	224				11		
29	28	111	111	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	225				11		
29	28	223/2	223/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	226				11		
29	28	112	112	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	227				11		
29	28	225/2	225/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	228						
29	28	109	109	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	229						
29	28	219/2	219/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	230						
29	28	110	110	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	231						
29	28	221/2	221/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	232						
29	28	111	111	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	233						
29	28	223/2	223/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	234						
29	28	112	112	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	235						
29	28	225/2	225/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	236						
30	29	113	113	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	237			articStaccatoBelow			
30	29	114	114	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	238			articStaccatoBelow			
30	29	115	115	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	239				12		
30	29	231/2	231/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	240				12		
30	29	116	116	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	241				12		
30	29	233/2	233/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	242						
30	29	113	113	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	243						
30	29	227/2	227/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	244						
30	29	114	114	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	245						
30	29	229/2	229/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	246						
30	29	115	115	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	247						
30	29	231/2	231/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	248						
30	29	116	116	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	249						
30	29	233/2	233/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	250						
31	30	117	117	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	251						
31	30	120	120	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	252						
31	30	117	117	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	253						
31	30	235/2	235/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	254						
31	30	118	118	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	255						
31	30	237/2	237/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	256						
31	30	119	119	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	257						
32	31	121	121	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	258						
32	31	243/2	243/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	259						
32	31	122	122	0.0	1/4	1/4	Dynamic	4/4	1	1	0						sf				
32	31	122	122	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	260						
32	31	245/2	245/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	261						
32	31	123	123	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	262						
32	31	247/2	247/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	263						
32	31	124	124	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	264						
32	31	249/2	249/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	265						
32	31	122	122	2.0	1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	266				13		
32	31	124	124	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	267				13		
32	31	121	121	4.0	0	0	Chord	4/4	2	2	1		1	1	268						
33	32	125	125	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	269						
33	32	251/2	251/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	270						
33	32	126	126	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	271						
33	32	253/2	253/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	272						
33	32	127	127	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	273						
33	32	255/2	255/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	274						
33	32	128	128	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	275						
