mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1
3	3	8	8	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	38	
3	3	10	10	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	39	
4	4	12	12	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	40	
4	4	37/3	37/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	41	
4	4	38/3	38/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	42	
4	4	13	13	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	43	
4	4	40/3	40/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	44	
4	4	41/3	41/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	45	
4	4	14	14	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	46	
4	4	43/3	43/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	47	
4	4	44/3	44/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	48	
4	4	15	15	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	49	
4	4	46/3	46/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	50	
4	4	47/3	47/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	51	
4	4	12	12	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	52	
4	4	14	14	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	53	
5	5	19	19	0.75	3/4	3/4	Chord	2/2	1	1	3/16	1/8	3/2	54	
5	5	79/4	79/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16	1/16	1	55	
5	5	16	16	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	56	
5	5	49/3	49/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	57	
5	5	50/3	50/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	58	
5	5	17	17	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	59	
5	5	52/3	52/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	60	
5	5	53/3	53/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	61	
5	5	18	18	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	62	
5	5	55/3	55/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	63	
5	5	56/3	56/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	64	
5	5	19	19	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	65	pp
5	5	58/3	58/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	66	
5	5	59/3	59/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	67	
5	5	16	16	4.0	0	0	Chord	2/2	2	1	1	1	1	68	
6	6	20	20	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	69	
6	6	23	23	0.75	3/4	3/4	Chord	2/2	1	1	3/16	1/8	3/2	70	
6	6	95/4	95/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16	1/16	1	71	
6	6	20	20	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	72	
6	6	61/3	61/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	73	
6	6	62/3	62/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	74	
6	6	21	21	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	75	
6	6	64/3	64/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	76	
6	6	65/3	65/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	77	
6	6	22	22	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	78	
6	6	67/3	67/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	79	
6	6	68/3	68/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	80	
6	6	23	23	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	81	
6	6	70/3	70/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	82	
6	6	71/3	71/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	83	
6	6	20	20	4.0	0	0	Chord	2/2	2	1	1	1	1	84	
7	7	24	24	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	85	
7	7	26	26	2.0	1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	86	
7	7	24	24	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	87	
7	7	73/3	73/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	88	
7	7	74/3	74/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	89	
7	7	25	25	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	90	
7	7	76/3	76/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	91	
7	7	77/3	77/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	92	
7	7	26	26	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	93	
7	7	79/3	79/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	94	
7	7	80/3	80/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	95	
7	7	27	27	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	96	
7	7	82/3	82/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	97	
7	7	83/3	83/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	98	
7	7	24	24	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	99	
7	7	26	26	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	100	
8	8	28	28	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	101	
8	8	30	30	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	102	
8	8	31	31	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	103	
8	8	28	28	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	104	
8	8	85/3	85/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	105	
8	8	86/3	86/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	106	
8	8	29	29	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	107	
8	8	88/3	88/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	108	
8	8	89/3	89/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	109	
8	8	30	30	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	110	
8	8	91/3	91/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	111	
8	8	92/3	92/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	112	
8	8	31	31	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	113	
8	8	94/3	94/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	114	
8	8	95/3	95/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	115	
8	8	28	28	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	116	
8	8	30	30	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	117	
9	9	32	32	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	118	
9	9	32	32	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	119	
9	9	97/3	97/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	120	
9	9	98/3	98/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	121	
9	9	33	33	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	122	
9	9	100/3	100/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	123	
9	9	101/3	101/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	124	
9	9	34	34	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	125	
9	9	103/3	103/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	126	
9	9	104/3	104/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	127	
9	9	35	35	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	128	
9	9	106/3	106/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	129	
9	9	107/3	107/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	130	
9	9	32	32	4.0	0	0	Chord	2/2	2	1	1	1	1	131	
10	10	39	39	0.75	3/4	3/4	Chord	2/2	1	1	3/16	1/8	3/2	132	
10	10	159/4	159/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16	1/16	1	133	
10	10	36	36	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	134	
10	10	109/3	109/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	135	
10	10	110/3	110/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	136	
10	10	37	37	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	137	
10	10	112/3	112/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	138	
10	10	113/3	113/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	139	
10	10	38	38	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	140	
10	10	115/3	115/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	141	
10	10	116/3	116/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	142	
10	10	39	39	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	143	
10	10	118/3	118/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	144	
10	10	119/3	119/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	145	
10	10	36	36	4.0	0	0	Chord	2/2	2	1	1	1	1	146	
11	11	40	40	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	147	
11	11	43	43	0.75	3/4	3/4	Chord	2/2	1	1	3/16	1/8	3/2	148	
11	11	175/4	175/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16	1/16	1	149	
11	11	40	40	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	150	
11	11	121/3	121/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	151	
11	11	122/3	122/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	152	
11	11	41	41	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	153	
11	11	124/3	124/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	154	
11	11	125/3	125/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	155	
11	11	42	42	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	156	
11	11	127/3	127/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	157	
11	11	128/3	128/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	158	
11	11	43	43	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	159	
11	11	130/3	130/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	160	
11	11	131/3	131/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	161	
11	11	40	40	4.0	0	0	Chord	2/2	2	1	1	1	1	162	
12	12	44	44	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	163	
12	12	47	47	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	164	
12	12	44	44	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	165	
12	12	133/3	133/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	166	
12	12	134/3	134/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	167	
12	12	45	45	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	168	
12	12	136/3	136/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	169	
12	12	137/3	137/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	170	
12	12	46	46	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	171	
12	12	139/3	139/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	172	
12	12	140/3	140/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	173	
12	12	47	47	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	174	
12	12	142/3	142/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	175	
12	12	143/3	143/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	176	
12	12	44	44	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	177	
12	12	45	45	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	178	
12	12	46	46	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	179	
13	13	48	48	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	180	
13	13	50	50	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	181	
13	13	51	51	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	182	
13	13	48	48	0.3333333333333333	0	0	Chord	2/2	2	1	1/12	1/8	2/3	183	
13	13	145/3	145/3	0.3333333333333333	1/12	1/12	Chord	2/2	2	1	1/12	1/8	2/3	184	
13	13	146/3	146/3	0.3333333333333333	1/6	1/6	Chord	2/2	2	1	1/12	1/8	2/3	185	
13	13	49	49	0.3333333333333333	1/4	1/4	Chord	2/2	2	1	1/12	1/8	2/3	186	
13	13	148/3	148/3	0.3333333333333333	1/3	1/3	Chord	2/2	2	1	1/12	1/8	2/3	187	
13	13	149/3	149/3	0.3333333333333333	5/12	5/12	Chord	2/2	2	1	1/12	1/8	2/3	188	
13	13	50	50	0.3333333333333333	1/2	1/2	Chord	2/2	2	1	1/12	1/8	2/3	189	
13	13	151/3	151/3	0.3333333333333333	7/12	7/12	Chord	2/2	2	1	1/12	1/8	2/3	190	
13	13	152/3	152/3	0.3333333333333333	2/3	2/3	Chord	2/2	2	1	1/12	1/8	2/3	191	
13	13	51	51	0.3333333333333333	3/4	3/4	Chord	2/2	2	1	1/12	1/8	2/3	192	
13	13	154/3	154/3	0.3333333333333333	5/6	5/6	Chord	2/2	2	1	1/12	1/8	2/3	193	
13	13	155/3	155/3	0.3333333333333333	11/12	11/12	Chord	2/2	2	1	1/12	1/8	2/3	194	
13	13	48	48	2.0	0	0	Chord	2/2	2	2	1/2	1/2	1	195	
13	13	50	50	1.0	1/2	1/2	Chord	2/2	2	2	1/4	1/4	1	196	
13	13	51	51	1.0	3/4	3/4	Chord	2/2	2	2	1/4	1/4	1	197	
14	14	52	52	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	198	
14	14	54	54	2.0	1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	199	
14	14	52	52	0.3333333333333333	0	0	Chord	2/2	2	1	1/12	1/8	2/3	200	
14	14	157/3	157/3	0.3333333333333333	1/12	1/12	Chord	2/2	2	1	1/12	1/8	2/3	201	
14	14	158/3	158/3	0.3333333333333333	1/6	1/6	Chord	2/2	2	1	1/12	1/8	2/3	202	
14	14	53	53	0.3333333333333333	1/4	1/4	Chord	2/2	2	1	1/12	1/8	2/3	203	
14	14	160/3	160/3	0.3333333333333333	1/3	1/3	Chord	2/2	2	1	1/12	1/8	2/3	204	
14	14	161/3	161/3	0.3333333333333333	5/12	5/12	Chord	2/2	2	1	1/12	1/8	2/3	205	
14	14	54	54	0.3333333333333333	1/2	1/2	Chord	2/2	2	1	1/12	1/8	2/3	206	
14	14	163/3	163/3	0.3333333333333333	7/12	7/12	Chord	2/2	2	1	1/12	1/8	2/3	207	
14	14	164/3	164/3	0.3333333333333333	2/3	2/3	Chord	2/2	2	1	1/12	1/8	2/3	208	
14	14	55	55	0.3333333333333333	3/4	3/4	Chord	2/2	2	1	1/12	1/8	2/3	209	
14	14	166/3	166/3	0.3333333333333333	5/6	5/6	Chord	2/2	2	1	1/12	1/8	2/3	210	
14	14	167/3	167/3	0.3333333333333333	11/12	11/12	Chord	2/2	2	1	1/12	1/8	2/3	211	
14	14	52	52	2.0	0	0	Chord	2/2	2	2	1/2	1/2	1	212	
14	14	54	54	2.0	1/2	1/2	Chord	2/2	2	2	1/2	1/2	1	213	
15	15	56	56	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	214	
15	15	59	59	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	215	
15	15	56	56	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	216	
15	15	169/3	169/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	217	
15	15	170/3	170/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	218	
15	15	57	57	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	219	
15	15	172/3	172/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	220	
15	15	173/3	173/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	221	
15	15	58	58	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	222	
15	15	175/3	175/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	223	
15	15	176/3	176/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	224	
15	15	59	59	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	225	
15	15	178/3	178/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	226	
15	15	179/3	179/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	227	
15	15	56	56	4.0	0	0	Chord	2/2	2	1	1	1	1	228	
16	16	60	60	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	229	
16	16	63	63	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	230	
16	16	60	60	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	231	
16	16	181/3	181/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	232	
16	16	182/3	182/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	233	
16	16	61	61	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	234	
16	16	184/3	184/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	235	
16	16	185/3	185/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	236	
16	16	62	62	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	237	
16	16	187/3	187/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	238	
16	16	188/3	188/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	239	
16	16	63	63	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	240	
16	16	190/3	190/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	241	
16	16	191/3	191/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	242	
16	16	60	60	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	243	
16	16	61	61	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	244	<
16	16	62	62	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	245	[
16	16	63	63	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	246	)
17	17	64	64	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	247	
17	17	67	67	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	248	
17	17	64	64	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	249	
17	17	193/3	193/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	250	
17	17	194/3	194/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	251	
17	17	65	65	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	252	
17	17	196/3	196/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	253	
17	17	197/3	197/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	254	
17	17	66	66	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	255	
17	17	199/3	199/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	256	
17	17	200/3	200/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	257	
17	17	67	67	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	258	
17	17	202/3	202/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	259	
17	17	203/3	203/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	260	
17	17	64	64	4.0	0	0	Chord	2/2	2	1	1	1	1	261	
18	18	68	68	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	262	
18	18	71	71	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	263	
18	18	68	68	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	264	
18	18	205/3	205/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	265	
18	18	206/3	206/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	266	
