mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
21	18	5/8	5/8	3/4	1	1	1/8	1/8	1		3	69		110
22	19	0	0	3/4	2	1	1/4	1/4	1		-5	61		118
22	19	0	0	3/4	1	1	1/4	1/4	1		-2	70		114
22	19	1/4	1/4	3/4	2	1	1/4	1/4	1		0	60		119
22	19	3/8	3/8	3/4	1	1	1/8	1/8	1		-2	70		115
22	19	1/2	1/2	3/4	2	1	1/4	1/4	1		-2	58		120
22	19	1/2	1/2	3/4	1	1	1/8	1/8	1		3	69		116
22	19	5/8	5/8	3/4	1	1	1/8	1/8	1		-2	70		117
23	20	0	0	3/4	2	1	1/4	1/4	1		3	57		124
23	20	0	0	3/4	1	1	1/4	1/4	1		-6	78		121
23	20	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		122
23	20	3/8	3/8	3/4	2	1	1/8	1/8	1		3	57		125
23	20	1/2	1/2	3/4	2	1	1/8	1/8	1		1	55		126
23	20	1/2	1/2	3/4	1	1	1/4	1/4	1		-3	75		123
23	20	5/8	5/8	3/4	2	1	1/8	1/8	1		3	57		127
24	21	0	0	3/4	2	1	1/4	1/4	1		-2	58		131
24	21	0	0	3/4	1	1	1/4	1/4	1		-5	73		128
24	21	1/4	1/4	3/4	1	1	1/4	1/4	1		0	72		129
24	21	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		132
24	21	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		133
24	21	1/2	1/2	3/4	1	1	1/4	1/4	1		-2	70		130
24	21	5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61		134
25	22	0	0	3/4	2	1	1/4	1/4	1		1	55		138
25	22	0	0	3/4	1	1	1/4	1/4	1		-1	77		135
25	22	0	0	3/4	1	1	1/4	1/4	1		-1	89		135
25	22	1/4	1/4	3/4	1	1	1/4	1/4	1		-3	75		136
25	22	1/4	1/4	3/4	1	1	1/4	1/4	1		-3	87		136
25	22	3/8	3/8	3/4	2	1	1/8	1/8	1		1	55		139
25	22	1/2	1/2	3/4	2	1	1/8	1/8	1		-1	53		140
25	22	1/2	1/2	3/4	1	1	1/4	1/4	1		-5	73		137
25	22	1/2	1/2	3/4	1	1	1/4	1/4	1		-5	85		137
25	22	5/8	5/8	3/4	2	1	1/8	1/8	1		1	55		141
26	23	0	0	3/4	2	1	1/4	1/4	1		-4	56		145
26	23	0	0	3/4	1	1	1/4	1/4	1		0	72		142
26	23	0	0	3/4	1	1	1/4	1/4	1		0	84		142
26	23	1/4	1/4	3/4	1	1	1/4	1/4	1		-2	70		143
26	23	1/4	1/4	3/4	1	1	1/4	1/4	1		-2	82		143
26	23	3/8	3/8	3/4	2	1	1/8	1/8	1		0	60		146
26	23	1/2	1/2	3/4	2	1	1/8	1/8	1		5	59		147
26	23	1/2	1/2	3/4	1	1	1/4	1/4	1		-4	68		144
26	23	1/2	1/2	3/4	1	1	1/4	1/4	1		-4	80		144
26	23	5/8	5/8	3/4	2	1	1/8	1/8	1		0	60		148
27	24	0	0	3/4	2	1	1/4	1/4	1		6	54		152
27	24	0	0	3/4	1	1	1/4	1/4	1		-3	75		149
27	24	0	0	3/4	1	1	1/4	1/4	1		-3	87		149
27	24	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		150
27	24	1/4	1/4	3/4	1	1	1/4	1/4	1		2	86		150
27	24	3/8	3/8	3/4	2	1	1/8	1/8	1		6	54		153
27	24	1/2	1/2	3/4	2	1	1/8	1/8	1		4	52		154
27	24	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		151
27	24	1/2	1/2	3/4	1	1	1/4	1/4	1		0	84		151
27	24	5/8	5/8	3/4	2	1	1/8	1/8	1		6	54		155
28	25	0	0	3/4	2	1	1/4	1/4	1		1	55		159
28	25	0	0	3/4	1	1	1/4	1/4	1		5	71		156
28	25	0	0	3/4	1	1	1/4	1/4	1		5	83		156
28	25	1/4	1/4	3/4	1	1	1/4	1/4	1		3	69		157
28	25	1/4	1/4	3/4	1	1	1/4	1/4	1		3	81		157
28	25	3/8	3/8	3/4	2	1	1/8	1/8	1		1	55		160
28	25	1/2	1/2	3/4	2	1	1/8	1/8	1		6	54		161
28	25	1/2	1/2	3/4	1	1	1/4	1/4	1		1	67		158
28	25	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		158
28	25	5/8	5/8	3/4	2	1	1/8	1/8	1		1	55		162
29	26	0	0	3/4	2	1	1/4	1/4	1		-3	51		166
29	26	0	0	3/4	1	1	1/4	1/4	1		-3	63		163
29	26	0	0	3/4	1	1	1/4	1/4	1		-3	75		163
29	26	1/4	1/4	3/4	2	1	1/4	1/4	1		2	50		167
29	26	1/4	1/4	3/4	1	1	1/4	1/4	1		2	62		164
29	26	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		164
29	26	1/2	1/2	3/4	2	1	1/4	1/4	1		0	48		168
29	26	1/2	1/2	3/4	1	1	1/4	1/4	1		0	60		165
29	26	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		165
30	27	0	0	3/4	2	2	1/4	1/4	1		1	43		173
30	27	0	0	3/4	1	1	1/4	1/4	1		1	55		169
30	27	0	0	3/4	1	1	1/4	1/4	1		1	67		169
30	27	3/8	3/8	3/4	2	2	1/8	1/8	1		1	43		174
30	27	3/8	3/8	3/4	2	1	1/8	1/8	1		1	55		170
30	27	1/2	1/2	3/4	2	2	1/8	1/8	1		6	42		175
30	27	1/2	1/2	3/4	2	1	1/8	1/8	1		6	54		171
30	27	5/8	5/8	3/4	2	2	1/8	1/8	1		1	43		176
30	27	5/8	5/8	3/4	2	1	1/8	1/8	1		1	55		172
31	28	0	0	3/4	2	2	1/4	1/4	1		-4	44		181
31	28	0	0	3/4	2	1	1/4	1/4	1		-4	56		178
31	28	1/4	1/4	3/4	2	2	1/8	1/8	1		1	43		182
31	28	1/4	1/4	3/4	2	1	1/8	1/8	1		1	55		179
31	28	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55		180
31	28	1/2	1/2	3/4	2	1	1/4	1/4	1		5	59		180
31	28	1/2	1/2	3/4	2	1	1/4	1/4	1		2	62		180
31	28	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		177
31	28	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		177
31	28	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		177
32	29	0	0	3/4	2	1	1/4	1/4	1		1	55		185
32	29	0	0	3/4	2	1	1/4	1/4	1		0	60		185
32	29	0	0	3/4	2	1	1/4	1/4	1		-3	63		185
32	29	0	0	3/4	1	1	1/4	1/4	1		3	69		183
32	29	0	0	3/4	1	1	1/4	1/4	1		0	72		183
32	29	0	0	3/4	1	1	1/4	1/4	1		-3	75		183
32	29	0	0	3/4	1	1	1/4	1/4	1		6	78		183
32	29	1/4	1/4	3/4	2	1	1/8	1/8	1		1	55		186
32	29	1/4	1/4	3/4	2	1	1/8	1/8	1		5	59		186
32	29	1/4	1/4	3/4	2	1	1/8	1/8	1		2	62		186
32	29	1/4	1/4	3/4	1	1	1/8	1/8	1		5	71		184
32	29	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		184
32	29	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		184
32	29	3/8	3/8	3/4	2	1	1/8	1/8	1		1	43		187
32	29	3/8	3/8	3/4	2	2	1/8	1/8	1		1	55		190
32	29	1/2	1/2	3/4	2	1	1/8	1/8	1		6	42		188
32	29	1/2	1/2	3/4	2	2	1/8	1/8	1		6	54		191
32	29	5/8	5/8	3/4	2	1	1/8	1/8	1		1	43		189
32	29	5/8	5/8	3/4	2	2	1/8	1/8	1		1	55		192
33	30	0	0	3/4	2	2	1/4	1/4	1		-4	44		197
33	30	0	0	3/4	2	1	1/4	1/4	1		-4	56		194
33	30	1/4	1/4	3/4	2	2	1/8	1/8	1		1	43		198
33	30	1/4	1/4	3/4	2	1	1/8	1/8	1		1	55		195
33	30	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55		196
33	30	1/2	1/2	3/4	2	1	1/4	1/4	1		5	59		196
33	30	1/2	1/2	3/4	2	1	1/4	1/4	1		2	62		196
33	30	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		193
33	30	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		193
33	30	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		193
34	31	0	0	3/4	2	1	1/4	1/4	1		1	55		201
34	31	0	0	3/4	2	1	1/4	1/4	1		0	60		201
34	31	0	0	3/4	2	1	1/4	1/4	1		-3	63		201
34	31	0	0	3/4	1	1	1/4	1/4	1		0	72		199
34	31	0	0	3/4	1	1	1/4	1/4	1		-3	75		199
34	31	0	0	3/4	1	1	1/4	1/4	1		6	78		199
34	31	0	0	3/4	1	1	1/4	1/4	1		3	81		199
34	31	1/4	1/4	3/4	2	1	1/8	1/8	1		1	55		202
34	31	1/4	1/4	3/4	2	1	1/8	1/8	1		5	59		202
34	31	1/4	1/4	3/4	2	1	1/8	1/8	1		2	62		202
34	31	1/4	1/4	3/4	1	1	1/8	1/8	1		5	71		200
34	31	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		200
34	31	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		200
34	31	3/8	3/8	3/4	2	1	1/8	1/8	1		1	43		203
34	31	3/8	3/8	3/4	2	2	1/8	1/8	1		1	55		206
34	31	1/2	1/2	3/4	2	1	1/8	1/8	1		6	42		204
34	31	1/2	1/2	3/4	2	2	1/8	1/8	1		6	54		207
34	31	5/8	5/8	3/4	2	1	1/8	1/8	1		1	43		205
34	31	5/8	5/8	3/4	2	2	1/8	1/8	1		1	55		208
35	32	0	0	3/4	2	2	1/4	1/4	1		-4	44		213
35	32	0	0	3/4	2	1	1/4	1/4	1		-4	56		210
35	32	1/4	1/4	3/4	2	2	1/8	1/8	1		1	43		214
35	32	1/4	1/4	3/4	2	1	1/8	1/8	1		1	55		211
35	32	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55		212
35	32	1/2	1/2	3/4	2	1	1/4	1/4	1		5	59		212
35	32	1/2	1/2	3/4	2	1	1/4	1/4	1		2	62		212
35	32	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		209
35	32	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		209
35	32	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		209
36	33	0	0	3/4	2	1	1/4	1/4	1		1	55		218
36	33	0	0	3/4	2	1	1/4	1/4	1		0	60		218
36	33	0	0	3/4	2	1	1/4	1/4	1		-3	63		218
36	33	0	0	3/4	1	1	1/4	1/4	1		0	72		215
36	33	0	0	3/4	1	1	1/4	1/4	1		-3	75		215
36	33	0	0	3/4	1	1	1/4	1/4	1		-4	80		215
36	33	1/4	1/4	3/4	2	1	1/8	1/8	1		1	55		219
36	33	1/4	1/4	3/4	2	1	1/8	1/8	1		5	59		219
36	33	1/4	1/4	3/4	2	1	1/8	1/8	1		2	62		219
36	33	1/4	1/4	3/4	1	1	1/8	1/8	1		5	71		216
36	33	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		216
36	33	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		216
36	33	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55		220
36	33	1/2	1/2	3/4	2	1	1/4	1/4	1		5	59		220
36	33	1/2	1/2	3/4	2	1	1/4	1/4	1		2	62		220
36	33	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		217
36	33	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		217
36	33	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		217
37	34	0	0	3/4	2	1	1/4	1/4	1	1	1	55		224
37	34	0	0	3/4	2	1	1/4	1/4	1		0	60		224
37	34	0	0	3/4	2	1	1/4	1/4	1		-3	63		224
37	34	0	0	3/4	1	1	1/4	1/4	1		0	72		221
37	34	0	0	3/4	1	1	1/4	1/4	1		-3	75		221
37	34	0	0	3/4	1	1	1/4	1/4	1		-4	80		221
37	34	1/4	1/4	3/4	2	1	1/8	1/8	1	-1	1	55		225
37	34	1/4	1/4	3/4	2	1	1/8	1/8	1		5	59		225
37	34	1/4	1/4	3/4	2	1	1/8	1/8	1		2	62		225
37	34	1/4	1/4	3/4	1	1	1/8	1/8	1		5	71		222
37	34	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		222
37	34	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		222
37	34	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55		226
37	34	1/2	1/2	3/4	2	1	1/4	1/4	1		5	59		226
37	34	1/2	1/2	3/4	2	1	1/4	1/4	1		2	62		226
37	34	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		223
37	34	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		223
37	34	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		223
38	35	0	0	3/4	2	1	1/4	1/4	1		1	55		232
38	35	0	0	3/4	2	1	1/4	1/4	1		0	60		232
38	35	0	0	3/4	2	1	1/4	1/4	1		-3	63		232
38	35	0	0	3/4	1	1	1/4	1/4	1		0	72		227
38	35	0	0	3/4	1	1	1/4	1/4	1		-3	75		227
38	35	0	0	3/4	1	1	1/4	1/4	1		-4	80		227
38	35	1/4	1/4	3/4	2	1	1/8	1/8	1		1	55		233
38	35	1/4	1/4	3/4	2	1	1/8	1/8	1		5	59		233
38	35	1/4	1/4	3/4	2	1	1/8	1/8	1		2	62		233
38	35	1/4	1/4	3/4	1	1	1/8	1/8	1		5	71		228
38	35	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		228
38	35	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		228
38	35	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		229
38	35	1/2	1/2	3/4	1	1	1/8	1/8	1		6	78		230
38	35	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		231
39	36	0	0	3/4	1	1	1/4	1/4	1		-4	80		234
39	36	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		235
39	36	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		236
39	36	1/2	1/2	3/4	1	1	1/8	1/8	1		6	78		237
39	36	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		238
40	37	0	0	3/4	1	1	1/4	1/4	1		-4	80		239
40	37	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		240
40	37	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		241
40	37	1/2	1/2	3/4	1	1	1/8	1/8	1		6	78		242
40	37	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		243
41	38	0	0	3/4	1	1	1/4	1/4	1		-4	80		244
41	38	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		245
41	38	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		246
41	38	1/2	1/2	3/4	1	1	1/8	1/8	1		6	78		247
41	38	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		248
42	39	0	0	3/4	1	1	1/4	1/4	1		3	81		249
42	39	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		250
42	39	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		251
43	40	0	0	3/4	1	1	1/4	1/4	1		4	76		252
43	40	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		253
43	40	3/8	3/8	3/4	1	2	1/8	1/8	1		4	64		255
43	40	1/2	1/2	3/4	1	2	1/8	1/8	1		2	62		256
43	40	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		254
43	40	5/8	5/8	3/4	1	2	1/8	1/8	1		4	64		257
44	41	0	0	3/4	1	2	1/4	1/4	1		-1	65		259
44	41	0	0	3/4	1	1	3/4	1/2	3/2		5	71		258
44	41	1/4	1/4	3/4	1	2	1/4	1/4	1		2	62		260
44	41	1/2	1/2	3/4	1	2	1/4	1/4	1		1	67		261
45	42	0	0	3/4	1	2	1/4	1/4	1		4	64		263
45	42	0	0	3/4	1	1	3/4	1/2	3/2		0	72		262
45	42	1/4	1/4	3/4	1	2	1/4	1/4	1		2	62		264
45	42	3/8	3/8	3/4	2	1	1/8	1/8	1		4	52		266
45	42	1/2	1/2	3/4	2	1	1/8	1/8	1		2	50		267
45	42	1/2	1/2	3/4	1	2	1/4	1/4	1		0	60		265
45	42	5/8	5/8	3/4	2	1	1/8	1/8	1		4	52		268
46	43	0	0	3/4	2	1	1/4	1/4	1		-1	53		270
46	43	0	0	3/4	1	1	3/4	1/2	3/2		1	67		269
46	43	0	0	3/4	1	1	3/4	1/2	3/2		5	71		269
46	43	0	0	3/4	1	1	3/4	1/2	3/2		2	74		269
46	43	1/4	1/4	3/4	2	1	1/4	1/4	1		2	50		271
46	43	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55		272
47	44	0	0	3/4	2	1	1/4	1/4	1		4	52		274
47	44	0	0	3/4	1	1	3/4	1/2	3/2		1	67		273
47	44	0	0	3/4	1	1	3/4	1/2	3/2		0	72		273
47	44	0	0	3/4	1	1	3/4	1/2	3/2	1	4	76		273
47	44	1/4	1/4	3/4	2	1	1/4	1/4	1		2	50		275
47	44	1/2	1/2	3/4	2	1	1/4	1/4	1		0	48		276
48	45	0	0	3/4	2	1	1/4	1/4	1		-1	41		282
48	45	0	0	3/4	1	2	1/2	1/2	1		3	69		280
48	45	0	0	3/4	1	1	1/4	1/4	1		7	73		277
48	45	0	0	3/4	1	1	1/4	1/4	1	-1	4	76		277
48	45	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		278
48	45	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		278
48	45	1/2	1/2	3/4	2	1	1/4	1/4	1		1	43		283
