mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
12	11	0	0	3/4	1	2	3/4		1/2	3/2		5	71	55
12	11	0	0	3/4	1	1	3/4		1/2	3/2	1	4	76	54
13	12	0	0	3/4	2	2	3/4		1/2	3/2		4	52	63
13	12	0	0	3/4	2	2	3/4		1/2	3/2		1	55	63
13	12	0	0	3/4	2	1	3/4		1/2	3/2		3	57	62
13	12	0	0	3/4	2	1	3/4		1/2	3/2		7	61	62
13	12	0	0	3/4	1	2	3/4		1/2	3/2		1	67	61
13	12	0	0	3/4	1	1	1/4		1/4	1	-1	4	76	58
13	12	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	59
13	12	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	60
14	13	0	0	3/4	2	1	1/2		1/2	1		6	54	69
14	13	0	0	3/4	2	1	1/2		1/2	1		3	57	69
14	13	0	0	3/4	2	1	1/2		1/2	1		2	62	69
14	13	0	0	3/4	1	2	1/2		1/2	1		3	69	67
14	13	0	0	3/4	1	1	1/4		1/4	1		7	73	64
14	13	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	65
14	13	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50	70
14	13	1/2	1/2	3/4	1	2	1/4		1/4	1		6	66	68
14	13	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	66
15	14	0	0	3/4	2	1	1/2		1/2	1		3	57	76
15	14	0	0	3/4	1	2	1/2		1/2	1		7	61	74
15	14	0	0	3/4	1	1	1/4		1/4	1		3	69	71
15	14	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67	72
15	14	1/2	1/2	3/4	2	1	1/4		1/4	1		3	45	77
15	14	1/2	1/2	3/4	1	2	1/4		1/4	1		1	55	75
15	14	1/2	1/2	3/4	1	2	1/4		1/4	1		7	61	75
15	14	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	73
16	15	0	0	3/4	2	2	1/2		1/2	1		2	38	80
16	15	0	0	3/4	2	3	3/4		1/2	3/2	1	2	38	82
16	15	0	0	3/4	2	1	3/4		1/2	3/2		1	55	79
16	15	0	0	3/4	1	1	3/4		1/2	3/2		7	61	78
16	15	0	0	3/4	1	1	3/4		1/2	3/2		4	64	78
16	15	1/2	1/2	3/4	2	2	1/4		1/4	1		3	45	81
17	16	0	0	3/4	2	2	1/4		1/4	1	-1	2	38	85
17	16	0	0	3/4	2	1	1/4		1/4	1		2	50	84
17	16	0	0	3/4	1	1	1/4		1/4	1		6	54	83
17	16	0	0	3/4	1	1	1/4		1/4	1		2	62	83
18	16	0	1/2	3/4	2	1	1/4		1/4	1		6	30	86
19	17	0	0	3/4	2	1	1/2		1/2	1		6	42	87
19	17	1/2	1/2	3/4	2	1	1/8		1/8	1		11	41	88
19	17	5/8	5/8	3/4	2	1	1/8		1/8	1		6	42	89
20	18	0	0	3/4	2	1	1/8		1/8	1		1	43	90
20	18	1/8	1/8	3/4	2	1	1/8		1/8	1		6	42	91
20	18	1/4	1/4	3/4	2	1	1/8		1/8	1		4	40	92
20	18	3/8	3/8	3/4	2	1	1/8		1/8	1		2	38	93
20	18	1/2	1/2	3/4	2	1	1/8		1/8	1		7	37	94
20	18	5/8	5/8	3/4	2	1	1/8		1/8	1		6	42	95
21	19	0	0	3/4	2	2	1/4		1/4	1		2	38	99
21	19	0	0	3/4	2	1	1/2		1/2	1		5	59	96
21	19	1/4	1/4	3/4	2	2	1/4		1/4	1		5	35	100
21	19	1/2	1/2	3/4	2	1	1/8		1/8	1		10	58	97
21	19	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	98
22	20	0	0	3/4	2	1	1/8		1/8	1		7	61	101
22	20	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	102
22	20	1/4	1/4	3/4	2	2	1/8		1/8	1		3	57	103
22	20	3/8	3/8	3/4	2	2	1/8		1/8	1		8	56	104
22	20	1/2	1/2	3/4	2	2	1/8		1/8	1		6	54	105
22	20	5/8	5/8	3/4	2	2	1/8		1/8	1		5	59	106
23	21	0	0	3/4	2	1	1/4		1/4	1		8	56	110
23	21	0	0	3/4	1	1	1/2		1/2	1		4	76	107
23	21	1/4	1/4	3/4	2	1	1/4		1/4	1		4	52	111
23	21	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	108
23	21	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	109
24	22	0	0	3/4	1	1	1/8		1/8	1		6	78	112
24	22	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	113
24	22	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	114
24	22	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	115
24	22	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	116
24	22	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	117
25	23	0	0	3/4	2	1	1/2		1/2	1		3	69	121
25	23	0	0	3/4	1	1	1/4		1/4	1		7	73	118
25	23	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	119
25	23	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	122
25	23	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	120
25	23	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	123
26	24	0	0	3/4	2	1	1/8		1/8	1		5	71	127
26	24	0	0	3/4	1	1	1/4		1/4	1		3	81	124
26	24	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	128
26	24	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	129
26	24	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	125
26	24	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	130
26	24	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	131
26	24	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	126
26	24	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	132
27	25	0	0	3/4	2	1	3/4		1/2	3/2		2	62	136
27	25	0	0	3/4	2	1	3/4		1/2	3/2		6	66	136
27	25	0	0	3/4	1	1	3/4		1/2	3/2	1	3	81	133
27	25	1/4	1/4	3/4	1	2	1/4		1/4	1		6	78	134
27	25	1/2	1/2	3/4	1	2	1/4		1/4	1		4	76	135
28	26	0	0	3/4	2	2	3/4		1/2	3/2		4	64	141
28	26	0	0	3/4	2	2	3/4		1/2	3/2		1	67	141
28	26	0	0	3/4	2	1	1/4		1/4	1		2	74	138
28	26	0	0	3/4	1	1	3/4		1/2	3/2	0	3	81	137
28	26	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	139
28	26	1/2	1/2	3/4	2	1	1/4		1/4	1		4	76	140
29	27	0	0	3/4	2	2	3/4		1/2	3/2	1	6	66	146
29	27	0	0	3/4	2	2	3/4		1/2	3/2		3	69	146
29	27	0	0	3/4	2	1	1/4		1/4	1		2	74	143
29	27	0	0	3/4	1	1	3/4		1/2	3/2	0	3	81	142
29	27	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	144
29	27	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	145
30	28	0	0	3/4	2	2	1/2		1/2	1	-1	6	66	155
30	28	0	0	3/4	2	1	1/4		1/4	1		3	69	152
30	28	0	0	3/4	1	1	1/4		1/4	1	-1	3	81	147
30	28	1/4	1/4	3/4	2	1	1/4		1/4	1		10	70	153
30	28	1/4	1/4	3/4	1	1	1/4		1/4	1		10	82	148
30	28	1/2	1/2	3/4	1	1	0	grace16	1/16	1		15	81	149
30	28	1/2	1/2	3/4	1	1	0	grace16	1/16	1		10	82	150
30	28	1/2	1/2	3/4	2	2	1/4		1/4	1		9	63	156
30	28	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	154
30	28	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	151
31	29	0	0	3/4	2	2	1/2		1/2	1		4	64	163
31	29	0	0	3/4	2	1	1/4		1/4	1		3	69	160
31	29	0	0	3/4	1	1	1/4		1/4	1		3	81	157
31	29	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	161
31	29	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	158
31	29	1/2	1/2	3/4	2	2	1/4		1/4	1		7	61	164
31	29	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	162
31	29	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	159
32	30	0	0	3/4	2	2	1/2		1/2	1		2	62	171
32	30	0	0	3/4	2	1	1/4		1/4	1		1	67	168
32	30	0	0	3/4	1	1	1/4		1/4	1		4	76	165
32	30	0	0	3/4	1	1	1/4		1/4	1		1	79	165
32	30	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	169
32	30	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	166
32	30	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	166
32	30	1/2	1/2	3/4	2	2	1/4		1/4	1		1	55	172
32	30	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	170
32	30	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	167
32	30	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	167
32	30	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	167
33	31	0	0	3/4	1	2	3/4		1/2	3/2		3	69	175
33	31	0	0	3/4	1	1	1/2		1/2	1		2	74	173
33	31	0	0	3/4	1	1	1/2		1/2	1		6	78	173
33	31	1/4	1/4	3/4	2	1	1/4		1/4	1		3	45	176
33	31	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	57	177
33	31	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	174
33	31	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	174
34	32	0	0	3/4	2	1	1/4		1/4	1	-1	3	57	179
34	32	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	180
34	32	1/2	1/2	3/4	2	1	1/4		1/4	1		6	54	181
34	32	1/2	1/2	3/4	1	1	1/4		1/4	1	1	5	71	178
35	33	0	0	3/4	2	1	3/4		1/2	3/2		4	52	186
35	33	0	0	3/4	2	1	3/4		1/2	3/2		1	55	186
35	33	0	0	3/4	2	1	3/4		1/2	3/2		5	59	186
35	33	0	0	3/4	1	2	3/4		1/2	3/2		1	67	185
35	33	0	0	3/4	1	1	1/4		1/4	1	-1	5	71	182
35	33	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	183
35	33	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	184
36	34	0	0	3/4	2	1	3/4		1/2	3/2		6	54	191
36	34	0	0	3/4	2	1	3/4		1/2	3/2		3	57	191
36	34	0	0	3/4	2	1	3/4		1/2	3/2		5	59	191
36	34	0	0	3/4	2	1	3/4		1/2	3/2		9	63	191
36	34	0	0	3/4	1	2	3/4		1/2	3/2		3	69	190
36	34	0	0	3/4	1	1	1/4		1/4	1		4	76	187
36	34	1/4	1/4	3/4	1	1	1/4		1/4	1		9	75	188
36	34	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	189
37	35	0	0	3/4	2	1	3/4		1/2	3/2		1	55	196
37	35	0	0	3/4	2	1	3/4		1/2	3/2		5	59	196
37	35	0	0	3/4	2	1	3/4		1/2	3/2		2	62	196
37	35	0	0	3/4	1	2	3/4		1/2	3/2		5	71	195
37	35	0	0	3/4	1	1	1/4		1/4	1		2	74	192
37	35	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	193
37	35	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	194
38	36	0	0	3/4	2	1	3/4		1/2	3/2		3	57	201
38	36	0	0	3/4	2	1	3/4		1/2	3/2		0	60	201
38	36	0	0	3/4	2	1	3/4		1/2	3/2		2	62	201
38	36	0	0	3/4	2	1	3/4		1/2	3/2		6	66	201
38	36	0	0	3/4	1	2	3/4		1/2	3/2		0	72	200
38	36	0	0	3/4	1	1	1/4		1/4	1		1	79	197
38	36	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	198
38	36	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	199
39	37	0	0	3/4	2	1	3/4		1/2	3/2		5	59	205
39	37	0	0	3/4	2	1	3/4		1/2	3/2		2	62	205
39	37	0	0	3/4	2	1	3/4		1/2	3/2		1	67	205
39	37	0	0	3/4	1	1	1/2		1/2	1		1	79	202
39	37	1/4	1/4	3/4	1	2	1/2		1/2	1		2	74	204
39	37	1/2	1/2	3/4	1	1	1/4		1/4	1	1	2	86	203
40	38	0	0	3/4	2	1	3/4		1/2	3/2		-2	58	210
40	38	0	0	3/4	2	1	3/4		1/2	3/2		2	62	210
40	38	0	0	3/4	2	1	3/4		1/2	3/2		4	64	210
40	38	0	0	3/4	2	1	3/4		1/2	3/2		8	68	210
40	38	0	0	3/4	1	2	3/4		1/2	3/2		2	74	209
40	38	0	0	3/4	1	2	3/4		1/2	3/2		8	80	209
40	38	0	0	3/4	1	1	1/4		1/4	1	-1	2	86	206
40	38	1/4	1/4	3/4	1	1	1/4		1/4	1		7	85	207
40	38	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	208
41	39	0	0	3/4	2	1	1/2		1/2	1		3	57	216
41	39	0	0	3/4	2	1	1/2		1/2	1		7	61	216
41	39	0	0	3/4	1	2	1/2		1/2	1		4	76	214
41	39	0	0	3/4	1	1	1/4		1/4	1		2	86	211
41	39	1/4	1/4	3/4	1	1	1/4		1/4	1		7	85	212
41	39	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	217
41	39	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	217
41	39	1/2	1/2	3/4	1	2	1/4		1/4	1		2	74	215
41	39	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	213
42	40	0	0	3/4	2	1	1/2		1/2	1		7	61	223
42	40	0	0	3/4	2	1	1/2		1/2	1		4	64	223
42	40	0	0	3/4	1	2	1/2		1/2	1		3	69	221
42	40	0	0	3/4	1	1	1/4		1/4	1		3	81	218
42	40	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	219
42	40	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	224
42	40	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	224
42	40	1/2	1/2	3/4	1	2	1/4		1/4	1		3	69	222
42	40	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	220
43	41	0	0	3/4	2	1	1/2		1/2	1		1	55	233
43	41	0	0	3/4	1	3	1/4		1/4	1		1	67	230
43	41	0	0	3/4	1	2	1/2		1/2	1		5	71	228
43	41	0	0	3/4	1	1	1/4		1/4	1		4	76	225
43	41	1/4	1/4	3/4	1	3	1/4		1/4	1		6	66	231
43	41	1/4	1/4	3/4	1	1	1/4		1/4	1		9	75	226
43	41	1/2	1/2	3/4	2	1	1/4		1/4	1		8	56	234
43	41	1/2	1/2	3/4	1	3	1/4		1/4	1		-1	65	232
43	41	1/2	1/2	3/4	1	2	1/4		1/4	1		5	71	229
43	41	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	227
44	42	0	0	3/4	2	1	1/2		1/2	1		3	57	240
44	42	0	0	3/4	1	2	1/2		1/2	1		2	62	238
44	42	0	0	3/4	1	2	1/2		1/2	1		6	66	238
44	42	0	0	3/4	1	1	1/4		1/4	1		5	71	235
44	42	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	236
44	42	1/2	1/2	3/4	2	1	1/4		1/4	1		3	45	241
44	42	1/2	1/2	3/4	1	2	1/4		1/4	1		7	61	239
44	42	1/2	1/2	3/4	1	2	1/4		1/4	1		1	67	239
44	42	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	237
45	43	0	0	3/4	2	2	3/4		1/2	3/2	1	2	38	245
45	43	0	0	3/4	1	2	1/2		1/2	1		2	62	243
45	43	0	0	3/4	1	2	1/2		1/2	1		6	66	243
45	43	0	0	3/4	1	1	1/2		1/2	1		3	69	242
45	43	1/2	1/2	3/4	2	1	1/4		1/4	1		3	45	244
46	44	0	0	3/4	2	2	1/4		1/4	1	-1	2	38	249
46	44	0	0	3/4	2	1	1/4		1/4	1		3	45	246
46	44	1/4	1/4	3/4	2	1	1/4		1/4	1		6	54	247
46	44	1/2	1/2	3/4	2	1	1/4		1/4	1		4	52	248
47	45	0	0	3/4	2	2	3/4		1/2	3/2	1	4	40	253
47	45	0	0	3/4	2	1	3/4		1/2	3/2		2	50	252
47	45	1/2	1/2	3/4	1	1	1/4		1/4	1		3	57	250
47	45	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	250
47	45	1/2	1/2	3/4	1	2	1/4		1/4	1		3	69	251
48	46	0	0	3/4	2	2	3/4		1/2	3/2	-1	4	40	259
48	46	0	0	3/4	2	1	3/4		1/2	3/2		7	49	258
48	46	0	0	3/4	1	1	1/4		1/4	1		3	57	254
48	46	0	0	3/4	1	2	1/2		1/2	1		1	67	257
48	46	0	0	3/4	1	1	1/4		1/4	1		3	69	254
48	46	1/4	1/4	3/4	1	1	1/4		1/4	1		5	59	255
48	46	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	255
48	46	1/2	1/2	3/4	1	1	1/4		1/4	1		3	57	256
48	46	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	256
48	46	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	256
49	47	0	0	3/4	2	2	3/4		1/2	3/2		2	38	263
49	47	0	0	3/4	1	2	1/2		1/2	1		3	57	261
49	47	0	0	3/4	1	2	1/2		1/2	1		6	66	261
49	47	0	0	3/4	1	1	1/2		1/2	1		3	69	260
49	47	1/2	1/2	3/4	2	1	1/4		1/4	1		3	45	262
50	48	0	0	3/4	2	2	1/4		1/4	1		2	38	267
50	48	0	0	3/4	2	1	1/4		1/4	1		3	45	264
50	48	1/4	1/4	3/4	2	1	1/4		1/4	1		6	54	265
50	48	1/2	1/2	3/4	2	1	1/4		1/4	1		4	52	266
51	49	0	0	3/4	2	2	3/4		1/2	3/2	1	4	40	271
51	49	0	0	3/4	2	1	3/4		1/2	3/2		2	50	270
51	49	1/2	1/2	3/4	1	1	1/4		1/4	1		3	57	268
51	49	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	268
51	49	1/2	1/2	3/4	1	2	1/4		1/4	1		3	69	269
52	50	0	0	3/4	2	2	3/4		1/2	3/2	-1	4	40	277
52	50	0	0	3/4	2	1	3/4		1/2	3/2		7	49	276
52	50	0	0	3/4	1	1	1/4		1/4	1		3	57	272
52	50	0	0	3/4	1	2	1/2		1/2	1		1	67	275
52	50	0	0	3/4	1	1	1/4		1/4	1		3	69	272
52	50	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	58	273
52	50	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	70	273
52	50	1/2	1/2	3/4	1	1	1/4		1/4	1		3	57	274
52	50	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	274
52	50	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	274
53	51	0	0	3/4	2	1	3/4		1/2	3/2		2	38	282
53	51	0	0	3/4	2	1	3/4		1/2	3/2		2	50	282
53	51	0	0	3/4	1	1	1/4		1/4	1		3	57	278
53	51	0	0	3/4	1	2	1/2		1/2	1		6	66	281
53	51	0	0	3/4	1	1	1/4		1/4	1		3	69	278
53	51	1/4	1/4	3/4	1	1	1/4		1/4	1		8	56	279
53	51	1/4	1/4	3/4	1	1	1/4		1/4	1		8	68	279
53	51	1/2	1/2	3/4	1	1	1/4		1/4	1		3	57	280
53	51	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	280
53	51	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	280
54	52	0	0	3/4	2	1	3/4		1/2	3/2		4	40	287
54	52	0	0	3/4	2	1	3/4		1/2	3/2		7	49	287
54	52	0	0	3/4	1	1	1/4		1/4	1		3	57	283
54	52	0	0	3/4	1	2	1/2		1/2	1		1	67	286
54	52	0	0	3/4	1	1	1/4		1/4	1		3	69	283
54	52	1/4	1/4	3/4	1	1	1/4		1/4	1		5	59	284
54	52	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	284
54	52	1/2	1/2	3/4	1	1	1/4		1/4	1		3	57	285
54	52	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	285
54	52	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	285
55	53	0	0	3/4	2	1	3/4		1/2	3/2	1	2	38	290
55	53	0	0	3/4	2	1	3/4		1/2	3/2		7	49	290
55	53	0	0	3/4	1	2	3/4		1/2	3/2	1	3	57	289
55	53	0	0	3/4	1	2	3/4		1/2	3/2		1	67	289
55	53	0	0	3/4	1	1	1/2		1/2	1	1	3	69	288
56	54	0	0	3/4	2	1	1/4		1/4	1	-1	2	38	293
56	54	0	0	3/4	2	1	1/4		1/4	1		2	50	293
56	54	0	0	3/4	1	2	1/4		1/4	1	-1	3	57	292
56	54	0	0	3/4	1	2	1/4		1/4	1		6	66	292
56	54	0	0	3/4	1	1	1/4		1/4	1	-1	3	69	291
57	54	0	1/2	3/4	2	2	1/4		1/4	1		2	38	297
57	54	0	1/2	3/4	2	1	1/12		1/8	2/3		1	55	294
57	54	1/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	295
57	54	1/6	2/3	3/4	2	1	1/12		1/8	2/3		2	62	296
58	55	0	0	3/4	2	2	1/4		1/4	1		1	43	308
58	55	0	0	3/4	2	1	1/12		1/8	2/3		1	55	299
58	55	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	300
58	55	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	301
58	55	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	302
58	55	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	303
58	55	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	304
58	55	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	305
58	55	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	298
58	55	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	306
58	55	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	307
59	56	0	0	3/4	2	1	1/12		1/8	2/3		1	55	310
59	56	0	0	3/4	1	1	1/4		1/4	1		2	74	309
59	56	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	311
59	56	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	312
59	56	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	313
59	56	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	314
59	56	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	315
59	56	1/2	1/2	3/4	2	2	1/4		1/4	1		1	43	319
59	56	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	316
59	56	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	317
59	56	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	318
60	57	0	0	3/4	2	2	1/4		1/4	1		1	43	329
