mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
5	5	0	0	3/4	1	1	0	grace32after	1/32	1		-1	65		18
5	5	0	0	3/4	1	1	0	grace32after	1/32	1		-3	63		19
5	5	0	0	3/4	1	1	0	grace32after	1/32	1		2	62		20
5	5	0	0	3/4	1	1	0	grace32after	1/32	1		-3	63		21
5	5	0	0	3/4	1	1	0	grace32after	1/32	1		-1	65		22
5	5	0	0	3/4	1	1	0	grace32after	1/32	1		2	62		23
5	5	0	0	3/4	2	1	3/4		1/2	3/2		-2	46		25
5	5	0	0	3/4	2	1	3/4		1/2	3/2		-1	53		25
5	5	0	0	3/4	1	1	3/4		1/2	3/2		-2	58		24
5	5	0	0	3/4	1	1	3/4		1/2	3/2		2	62		24
6	6	0	0	3/4	1	1	7/32		1/8	7/4		2	74		26
6	6	7/32	7/32	3/4	1	1	1/32		1/32	1		-3	75		27
6	6	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77		28
6	6	1/2	1/2	3/4	2	2	1/4		1/4	1		2	50		32
6	6	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		31
6	6	1/2	1/2	3/4	1	2	1/4		1/4	1		-4	68		30
6	6	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77		29
7	7	0	0	3/4	2	2	3/8		1/4	3/2		-3	51		47
7	7	0	0	3/4	2	1	1/4		1/4	1		5	59		42
7	7	0	0	3/4	1	2	3/8		1/4	3/2		1	67		38
7	7	0	0	3/4	1	1	1/4		1/4	1		-1	77		33
7	7	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		43
7	7	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	75		34
7	7	3/8	3/8	3/4	2	2	1/8		1/8	1		-1	53		48
7	7	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62		44
7	7	3/8	3/8	3/4	1	2	1/8		1/8	1		-2	70		39
7	7	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74		35
7	7	1/2	1/2	3/4	2	2	1/8		1/8	1		1	55		49
7	7	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63		45
7	7	1/2	1/2	3/4	1	2	1/8		1/8	1		-2	70		40
7	7	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		36
7	7	5/8	5/8	3/4	2	2	1/8		1/8	1		1	55		50
7	7	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64		46
7	7	5/8	5/8	3/4	1	2	1/8		1/8	1		-2	70		41
7	7	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		37
8	8	0	0	3/4	2	2	3/8		1/4	3/2		-1	53		64
8	8	0	0	3/4	2	1	1/4		1/4	1		4	64		62
8	8	0	0	3/4	1	2	1/4		1/4	1		-2	70		60
8	8	0	0	3/4	1	1	1/8		1/8	1		0	72		51
8	8	1/8	1/8	3/4	1	1	0	grace32	1/32	1		5	71		52
8	8	1/8	1/8	3/4	1	1	0	grace32	1/32	1		0	72		53
8	8	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74		54
8	8	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72		55
8	8	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65		63
8	8	1/4	1/4	3/4	1	2	1/8		1/8	1		3	69		61
8	8	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		56
8	8	9/16	9/16	3/4	1	1	1/16		1/16	1		-1	53		57
8	8	5/8	5/8	3/4	1	1	1/16		1/16	1		-3	51		58
8	8	5/8	5/8	3/4	1	1	1/16		1/16	1		1	55		58
8	8	11/16	11/16	3/4	1	1	1/16		1/16	1		0	48		59
8	8	11/16	11/16	3/4	1	1	1/16		1/16	1		3	57		59
9	9	0	0	3/4	2	1	3/4		1/2	3/2		-2	34		70
9	9	0	0	3/4	1	2	7/32		1/8	7/4		-2	46		66
9	9	0	0	3/4	1	2	7/32		1/8	7/4		2	50		66
9	9	0	0	3/4	1	1	3/4		1/2	3/2		-2	58		65
9	9	7/32	7/32	3/4	1	2	1/32		1/32	1		0	48		67
9	9	7/32	7/32	3/4	1	2	1/32		1/32	1		-3	51		67
9	9	1/4	1/4	3/4	1	2	1/4		1/4	1		2	50		68
9	9	1/4	1/4	3/4	1	2	1/4		1/4	1		-1	53		68
9	9	1/2	1/2	3/4	1	2	1/4		1/4	1		2	50		69
9	9	1/2	1/2	3/4	1	2	1/4		1/4	1		-1	53		69
10	10	0	0	3/4	2	1	1/2		1/2	1		-2	46		76
10	10	0	0	3/4	2	1	1/2		1/2	1		2	50		76
10	10	0	0	3/4	2	1	1/2		1/2	1		-1	53		76
10	10	0	0	3/4	1	1	1/8		1/8	1	1	2	74		71
10	10	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	2	74		72
10	10	7/32	7/32	3/4	1	1	1/32		1/32	1		-3	75		73
10	10	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77		74
10	10	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	34		77
10	10	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	46		77
10	10	1/2	1/2	3/4	1	1	1/4		1/4	1		2	50		75
10	10	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	53		75
10	10	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	58		75
11	11	0	0	3/4	2	1	3/4		1/2	3/2		-1	29		83
11	11	0	0	3/4	2	1	3/4		1/2	3/2		-1	41		83
11	11	0	0	3/4	1	2	7/32		1/8	7/4		0	48		79
11	11	0	0	3/4	1	2	7/32		1/8	7/4		-3	51		79
11	11	0	0	3/4	1	1	3/4		1/2	3/2		3	57		78
11	11	7/32	7/32	3/4	1	2	1/32		1/32	1		2	50		80
11	11	7/32	7/32	3/4	1	2	1/32		1/32	1		-1	53		80
11	11	1/4	1/4	3/4	1	2	1/4		1/4	1		-3	51		81
11	11	1/4	1/4	3/4	1	2	1/4		1/4	1		-6	54		81
11	11	1/2	1/2	3/4	1	2	1/4		1/4	1		-3	51		82
11	11	1/2	1/2	3/4	1	2	1/4		1/4	1		-6	54		82
12	12	0	0	3/4	2	1	1/4		1/4	1		-1	41		89
12	12	0	0	3/4	2	1	1/4		1/4	1		-3	51		89
12	12	0	0	3/4	2	1	1/4		1/4	1		-6	54		89
12	12	0	0	3/4	1	1	1/8		1/8	1	1	0	84		84
12	12	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	0	84		85
12	12	7/32	7/32	3/4	1	1	1/32		1/32	1		2	86		86
12	12	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	87		87
12	12	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		90
12	12	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		90
12	12	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	63		88
12	12	1/2	1/2	3/4	1	1	1/4		1/4	1		-6	66		88
13	13	0	0	3/4	2	1	7/32		1/8	7/4		3	57		93
13	13	0	0	3/4	2	1	7/32		1/8	7/4		0	60		93
13	13	0	0	3/4	1	2	1/8		1/8	1		-3	63		92
13	13	0	0	3/4	1	1	1/2		1/2	1		-1	65		91
13	13	7/32	7/32	3/4	2	1	1/32		1/32	1		5	59		94
13	13	7/32	7/32	3/4	2	1	1/32		1/32	1		2	62		94
13	13	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60		95
13	13	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63		95
13	13	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		96
13	13	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63		96
14	14	0	0	3/4	2	2	1/2		1/2	1		-1	53		105
14	14	0	0	3/4	2	1	1/4		1/4	1		0	60		102
14	14	0	0	3/4	2	2	1/2		1/2	1		-3	63		105
14	14	0	0	3/4	1	1	1/8		1/8	1	1	0	84		97
14	14	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	0	84		98
14	14	7/32	7/32	3/4	1	1	1/32		1/32	1		2	86		99
14	14	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		103
14	14	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	87		100
14	14	1/2	1/2	3/4	2	1	1/4		1/4	1		6	54		104
14	14	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		104
14	14	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63		104
14	14	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		101
14	14	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	75		101
15	15	0	0	3/4	2	1	1/8		1/8	1		1	55		109
15	15	0	0	3/4	2	1	1/8		1/8	1		-2	58		109
15	15	0	0	3/4	2	1	1/8		1/8	1		2	62		109
15	15	0	0	3/4	1	1	1/8		1/8	1		-2	70		106
15	15	0	0	3/4	1	1	1/8		1/8	1		2	74		106
15	15	1/4	1/4	3/4	1	1	1/2		1/2	1		1	79		107
15	15	1/2	1/2	3/4	2	1	1/8		1/8	1		4	52		110
15	15	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58		110
15	15	1/2	1/2	3/4	2	1	1/8		1/8	1		-5	61		110
15	15	1/2	1/2	3/4	1	2	1/8		1/8	1		1	67		108
15	15	1/2	1/2	3/4	1	2	1/8		1/8	1		-2	70		108
15	15	1/2	1/2	3/4	1	2	1/8		1/8	1		-5	73		108
16	16	0	0	3/4	1	1	1/2		1/2	1		-1	77		111
16	16	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	53		114
16	16	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58		114
16	16	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62		114
16	16	1/4	1/4	3/4	1	2	1/8		1/8	1		-1	65		112
16	16	1/4	1/4	3/4	1	2	1/8		1/8	1		-2	70		112
16	16	1/4	1/4	3/4	1	2	1/8		1/8	1		2	74		112
16	16	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	41		115
16	16	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	53		115
16	16	1/2	1/2	3/4	1	2	1/8		1/8	1		0	60		113
16	16	1/2	1/2	3/4	1	2	1/8		1/8	1		-3	63		113
16	16	1/2	1/2	3/4	1	2	1/8		1/8	1		3	69		113
17	17	0	0	3/4	2	1	1/8		1/8	1		-2	34		117
17	17	0	0	3/4	2	1	1/8		1/8	1		-2	46		117
17	17	0	0	3/4	1	1	1/8		1/8	1		-2	58		116
17	17	0	0	3/4	1	1	1/8		1/8	1		2	62		116
17	17	0	0	3/4	1	1	1/8		1/8	1		-2	70		116
17	17	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		118
17	17	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		119
17	17	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		120
17	17	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		121
17	17	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		122
17	17	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		123
17	17	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		124
17	17	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		125
17	17	11/16	11/16	3/4	2	1	1/48		1/32	2/3		-2	46		126
17	17	17/24	17/24	3/4	2	1	1/48		1/32	2/3		-2	34		127
17	17	35/48	35/48	3/4	2	1	1/48		1/32	2/3		-2	46		128
18	18	0	0	3/4	2	1	1/8		1/8	1		-2	34		132
18	18	0	0	3/4	1	1	1/4		1/4	1		1	55		129
18	18	0	0	3/4	1	1	1/4		1/4	1		-2	58		129
18	18	0	0	3/4	1	1	1/4		1/4	1		-3	63		129
18	18	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	53		130
18	18	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	58		130
18	18	1/4	1/4	3/4	1	1	1/4		1/4	1		2	62		130
18	18	1/2	1/2	3/4	1	1	1/4		1/4	1		4	52		131
18	18	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	58		131
18	18	1/2	1/2	3/4	1	1	1/4		1/4	1		7	61		131
19	19	0	0	3/4	1	1	1/4		1/4	1		4	52		133
19	19	0	0	3/4	1	1	1/4		1/4	1	1	-2	58		133
19	19	0	0	3/4	1	1	1/4		1/4	1		7	61		133
19	19	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		135
19	19	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		136
19	19	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		137
19	19	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		138
19	19	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	53		134
19	19	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	-2	58		134
19	19	1/4	1/4	3/4	1	1	1/8		1/8	1		2	62		134
19	19	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		139
19	19	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		140
19	19	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		141
19	19	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		142
19	19	11/16	11/16	3/4	2	1	1/48		1/32	2/3		-2	46		143
19	19	17/24	17/24	3/4	2	1	1/48		1/32	2/3		-2	34		144
19	19	35/48	35/48	3/4	2	1	1/48		1/32	2/3		-2	46		145
20	20	0	0	3/4	2	1	1/8		1/8	1		-2	34		153
20	20	0	0	3/4	1	2	1/2		1/2	1		-3	51		151
20	20	0	0	3/4	1	2	1/2		1/2	1		1	55		151
20	20	0	0	3/4	1	1	1/4		1/4	1	1	0	60		146
20	20	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	0	60		147
20	20	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	63		148
20	20	1/2	1/2	3/4	1	2	1/4		1/4	1		-3	51		152
20	20	1/2	1/2	3/4	1	2	1/4		1/4	1		-6	54		152
20	20	1/2	1/2	3/4	1	1	1/8		1/8	1		0	60		149
20	20	5/8	5/8	3/4	1	1	1/8		1/8	1		3	57		150
21	21	0	0	3/4	1	1	1/4		1/4	1		-3	51		154
21	21	0	0	3/4	1	1	1/4		1/4	1		-6	54		154
21	21	0	0	3/4	1	1	1/4		1/4	1		3	57		154
21	21	0	0	3/4	1	1	1/4		1/4	1		0	60		154
21	21	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		156
21	21	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		157
21	21	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		158
21	21	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		159
21	21	1/4	1/4	3/4	1	1	1/8		1/8	1		2	50		155
21	21	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	53		155
21	21	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	58		155
21	21	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		160
21	21	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		161
21	21	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		162
21	21	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		163
21	21	11/16	11/16	3/4	2	1	1/48		1/32	2/3		-2	46		164
21	21	17/24	17/24	3/4	2	1	1/48		1/32	2/3		-2	34		165
21	21	35/48	35/48	3/4	2	1	1/48		1/32	2/3		-2	46		166
22	22	0	0	3/4	2	1	1/8		1/8	1		-2	34		170
22	22	0	0	3/4	1	1	1/4		1/4	1		2	62		167
22	22	0	0	3/4	1	1	1/4		1/4	1		-2	70		167
22	22	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	58		168
22	22	1/4	1/4	3/4	1	1	1/4		1/4	1		2	62		168
22	22	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		168
22	22	1/2	1/2	3/4	1	1	1/4		1/4	1		3	57		169
22	22	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62		169
22	22	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	65		169
23	23	0	0	3/4	1	1	3/8		1/4	3/2		1	55		171
23	23	0	0	3/4	1	1	3/8		1/4	3/2		0	60		171
23	23	0	0	3/4	1	1	3/8		1/4	3/2		4	64		171
23	23	3/16	3/16	3/4	2	1	1/48		1/32	2/3		0	48		175
23	23	5/24	5/24	3/4	2	1	1/48		1/32	2/3		0	36		176
23	23	11/48	11/48	3/4	2	1	1/48		1/32	2/3		0	48		177
23	23	1/4	1/4	3/4	2	1	1/8		1/8	1		0	36		178
23	23	3/8	3/8	3/4	1	1	1/8		1/8	1		1	55		172
23	23	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60		172
23	23	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64		172
23	23	7/16	7/16	3/4	2	1	1/48		1/32	2/3		0	84		179
23	23	11/24	11/24	3/4	2	1	1/48		1/32	2/3		0	72		180
23	23	23/48	23/48	3/4	2	1	1/48		1/32	2/3		0	84		181
23	23	1/2	1/2	3/4	1	1	1/8		1/8	1		3	57		173
23	23	1/2	1/2	3/4	1	1	1/8		1/8	1		0	60		173
23	23	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		173
23	23	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72		182
23	23	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	58		174
23	23	5/8	5/8	3/4	1	1	1/8		1/8	1		0	60		174
23	23	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		174
24	24	0	0	3/4	1	1	3/16		1/8	3/2		-2	58		183
24	24	0	0	3/4	1	1	3/16		1/8	3/2		0	60		183
24	24	0	0	3/4	1	1	3/16		1/8	3/2		1	67		183
24	24	3/16	3/16	3/4	2	1	1/48		1/32	2/3		0	48		189
24	24	3/16	3/16	3/4	1	1	1/16		1/16	1		8	56		184
24	24	3/16	3/16	3/4	1	1	1/16		1/16	1		0	60		184
24	24	3/16	3/16	3/4	1	1	1/16		1/16	1		4	64		184
24	24	5/24	5/24	3/4	2	1	1/48		1/32	2/3		0	36		190
24	24	11/48	11/48	3/4	2	1	1/48		1/32	2/3		0	48		191
24	24	1/4	1/4	3/4	2	1	1/8		1/8	1		0	36		192
24	24	1/4	1/4	3/4	1	1	1/8		1/8	1		3	57		185
24	24	1/4	1/4	3/4	1	1	1/8		1/8	1		0	60		185
24	24	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		185
24	24	3/8	3/8	3/4	1	1	1/8		1/8	1		3	57		186
24	24	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60		186
24	24	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65		186
24	24	7/16	7/16	3/4	2	1	1/48		1/32	2/3		0	84		193
24	24	11/24	11/24	3/4	2	1	1/48		1/32	2/3		0	72		194
24	24	23/48	23/48	3/4	2	1	1/48		1/32	2/3		0	84		195
24	24	1/2	1/2	3/4	1	1	1/8		1/8	1		0	60		187
24	24	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64		187
24	24	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67		187
24	24	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72		196
24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		0	60		188
24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		188
24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		188
25	25	0	0	3/4	1	2	1/4		1/4	1	1	0	60		203
25	25	0	0	3/4	1	1	3/16		1/8	3/2		-1	65		197
25	25	0	0	3/4	1	1	3/16		1/8	3/2		3	69		197
25	25	3/16	3/16	3/4	2	1	1/48		1/32	2/3		0	48		205
25	25	3/16	3/16	3/4	1	1	1/16		1/16	1		9	63		198
25	25	3/16	3/16	3/4	1	1	1/16		1/16	1		6	66		198
25	25	5/24	5/24	3/4	2	1	1/48		1/32	2/3		0	36		206
25	25	11/48	11/48	3/4	2	1	1/48		1/32	2/3		0	48		207
25	25	1/4	1/4	3/4	2	1	1/8		1/8	1		0	36		208
25	25	1/4	1/4	3/4	1	2	1/8		1/8	1	-1	0	60		204
25	25	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64		199
25	25	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67		199
25	25	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60		200
25	25	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64		200
25	25	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		200
25	25	7/16	7/16	3/4	2	1	1/48		1/32	2/3		0	84		209
25	25	11/24	11/24	3/4	2	1	1/48		1/32	2/3		0	72		210
25	25	23/48	23/48	3/4	2	1	1/48		1/32	2/3		0	84		211
25	25	1/2	1/2	3/4	1	1	1/8		1/8	1		0	60		201
25	25	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		201
25	25	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69		201
25	25	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72		212
25	25	5/8	5/8	3/4	1	1	1/8		1/8	1		0	60		202
25	25	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		202
25	25	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		202
26	26	0	0	3/4	1	2	1/4		1/4	1	1	0	60		219
26	26	0	0	3/4	1	1	3/16		1/8	3/2		1	67		213
26	26	0	0	3/4	1	1	3/16		1/8	3/2		-2	70		213
26	26	3/16	3/16	3/4	2	1	1/48		1/32	2/3		0	48		221
26	26	3/16	3/16	3/4	1	1	1/16		1/16	1		4	64		214
26	26	3/16	3/16	3/4	1	1	1/16		1/16	1		8	68		214
26	26	5/24	5/24	3/4	2	1	1/48		1/32	2/3		0	36		222
26	26	11/48	11/48	3/4	2	1	1/48		1/32	2/3		0	48		223
26	26	1/4	1/4	3/4	2	1	1/8		1/8	1		0	36		224
26	26	1/4	1/4	3/4	1	2	1/8		1/8	1	-1	0	60		220
26	26	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		215
26	26	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69		215
26	26	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60		216
26	26	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65		216
26	26	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69		216
26	26	7/16	7/16	3/4	2	1	1/48		1/32	2/3		0	84		225
26	26	11/24	11/24	3/4	2	1	1/48		1/32	2/3		0	72		226
26	26	23/48	23/48	3/4	2	1	1/48		1/32	2/3		0	84		227
26	26	1/2	1/2	3/4	1	1	1/8		1/8	1		2	62		217
26	26	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		217
26	26	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68		217
26	26	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71		217
26	26	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72		228
26	26	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62		218
26	26	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		218
26	26	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68		218
26	26	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71		218
26	26	11/16	11/16	3/4	2	1	1/48		1/32	2/3		0	84		229
26	26	17/24	17/24	3/4	2	1	1/48		1/32	2/3		0	72		230
26	26	35/48	35/48	3/4	2	1	1/48		1/32	2/3		0	84		231
27	27	0	0	3/4	1	1	1/8		1/8	1		4	64		232
27	27	0	0	3/4	1	1	1/8		1/8	1		1	67		232
27	27	0	0	3/4	1	1	1/8		1/8	1		0	72		232
27	27	1/8	1/8	3/4	1	1	1/4		1/4	1		0	60		233
27	27	1/8	1/8	3/4	1	1	1/4		1/4	1		4	64		233
27	27	1/8	1/8	3/4	1	1	1/4		1/4	1		1	67		233
27	27	3/16	3/16	3/4	2	1	1/32		1/32	1		0	48		237
27	27	7/32	7/32	3/4	2	1	1/32		1/32	1		0	36		238
27	27	1/4	1/4	3/4	2	1	1/8		1/8	1		0	48		239
27	27	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60		234
27	27	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64		234
27	27	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		234
27	27	7/16	7/16	3/4	2	1	1/32		1/32	1		0	84		240
27	27	15/32	15/32	3/4	2	1	1/32		1/32	1		0	72		241
27	27	1/2	1/2	3/4	1	1	1/8		1/8	1		2	62		235
27	27	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		235
27	27	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71		235
27	27	1/2	1/2	3/4	2	1	1/8		1/8	1		0	84		242
27	27	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62		236
27	27	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		236
27	27	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		236
28	28	0	0	3/4	1	1	1/8		1/8	1		0	60		243
28	28	0	0	3/4	1	1	1/8		1/8	1		4	64		243
28	28	0	0	3/4	1	1	1/8		1/8	1		0	72		243
28	28	1/8	1/8	3/4	1	1	1/4		1/4	1		0	60		244
28	28	1/8	1/8	3/4	1	1	1/4		1/4	1		4	64		244
28	28	1/8	1/8	3/4	1	1	1/4		1/4	1		1	67		244
28	28	3/16	3/16	3/4	2	1	1/32		1/32	1		0	48		248
28	28	7/32	7/32	3/4	2	1	1/32		1/32	1		0	36		249
28	28	1/4	1/4	3/4	2	1	1/8		1/8	1		0	48		250
