mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
90	89	-4	2/4	1/2	0							91
91	90	-4	2/4	1/2	0							92
92	91	-4	2/4	1/2	0							93
93	92	-4	2/4	1/2	0							94
94	93	-4	2/4	1/2	0							95
95	94	-4	2/4	1/2	0							96
96	95	-4	2/4	1/2	0							97
97	96	-4	2/4	1/2	0							98
98	97	-4	2/4	1/2	0							99
99	98	-4	2/4	1/2	0							100
100	99	-4	2/4	1/2	0							101
101	100	-4	2/4	1/2	0							102
102	101	-4	2/4	1/2	0							103
103	102	-4	2/4	1/2	0							104
104	103	-4	2/4	1/2	0							105
105	104	-4	2/4	1/2	0							106
106	105	-4	2/4	1/2	0							107
107	106	-4	2/4	1/2	0							108
108	107	-4	2/4	1/2	0							109
109	108	-4	2/4	1/2	0							110
110	109	-4	2/4	1/2	0							111
111	110	-4	2/4	1/2	0							112
112	111	-4	2/4	1/2	0							113
113	112	-4	2/4	1/2	0							114
114	113	-4	2/4	1/2	0							115
115	114	-4	2/4	1/2	0							116
116	115	-4	2/4	1/2	0							117
117	116	-4	2/4	1/2	0							118
118	117	-4	2/4	1/2	0							119
119	118	-4	2/4	1/2	0							120
120	119	-4	2/4	1/2	0							121
121	120	-4	2/4	1/2	0							122
122	121	-4	2/4	1/2	0							123
123	122	-4	2/4	1/2	0							124
124	123	-4	2/4	1/2	0							125
125	124	-4	2/4	1/2	0							126
126	125	-4	2/4	1/2	0							127
127	126	-4	2/4	1/2	0							128
128	127	-4	2/4	1/2	0							129
129	128	-4	2/4	1/2	0							130
130	129	-4	2/4	1/2	0							131
131	130	-4	2/4	1/2	0							132
132	131	-4	2/4	1/2	0							133
133	132	-4	2/4	1/2	0							134
134	133	-4	2/4	1/2	0							135
135	134	-4	2/4	1/2	0							136
136	135	-4	2/4	1/2	0							137
137	136	-4	2/4	1/2	0							138
138	137	-4	2/4	1/2	0							139
139	138	-4	2/4	1/2	0							140
140	139	-4	2/4	1/2	0							141
141	140	-4	2/4	1/2	0							142
142	141	-4	2/4	1/2	0							143
143	142	-4	2/4	1/2	0							144
144	143	-4	2/4	1/2	0							145
145	144	-4	2/4	1/2	0							146
146	145	-4	2/4	1/2	0							147
147	146	-4	2/4	1/2	0							148
148	147	-4	2/4	1/2	0							149
149	148	-4	2/4	1/2	0							150
150	149	-4	2/4	1/2	0							151
151	150	-4	2/4	1/2	0							152
152	151	-4	2/4	1/2	0							153
153	152	-4	2/4	1/2	0							154
154	153	-4	2/4	1/2	0							155
155	154	-4	2/4	1/2	0							156
156	155	-4	2/4	1/2	0							157
157	156	-4	2/4	1/2	0							158
158	157	-4	2/4	1/2	0							159
159	158	-4	2/4	1/2	0							160
160	159	-4	2/4	1/2	0							161
161	160	-4	2/4	1/2	0							162
162	161	-4	2/4	1/2	0							163
163	162	-4	2/4	1/2	0							164
164	163	-4	2/4	1/2	0							165
165	164	-4	2/4	1/2	0							166
166	165	-4	2/4	1/2	0							167
167	166	-4	2/4	1/2	0							168
168	167	-4	2/4	1/2	0							169
169	168	-4	2/4	1/2	0							170
170	169	-4	2/4	1/2	0							171
171	170	-4	2/4	1/4	0						lastMeasure	-1
