mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
62	61	182	3.0	-2	6/8	3/4	0						63
63	62	185	3.0	-2	6/8	3/4	0						64
64	63	188	3.0	-2	6/8	3/4	0						65
65	64	191	3.0	-2	6/8	3/4	0						66
66	65	194	3.0	-2	6/8	3/4	0						67
67	66	197	3.0	-2	6/8	3/4	0						68
68	67	200	3.0	-2	6/8	3/4	0						69
69	68	203	3.0	-2	6/8	3/4	0						70
70	69	206	3.0	-2	6/8	3/4	0						71
71	70	209	3.0	-2	6/8	3/4	0						72
72	71	212	3.0	-2	6/8	3/4	0						73
73	72	215	3.0	-2	6/8	3/4	0						74
74	73	218	3.0	-2	6/8	3/4	0						75
75	74	221	3.0	-2	6/8	3/4	0						76
76	75	224	3.0	-2	6/8	3/4	0						77
77	76	227	3.0	-2	6/8	3/4	0						78
78	77	230	3.0	-2	6/8	3/4	0						79
79	78	233	3.0	-2	6/8	3/4	0						80
80	79	236	3.0	-2	6/8	3/4	0						81
81	80	239	3.0	-2	6/8	3/4	0						82
82	81	242	3.0	1	6/8	3/4	0						83
83	82	245	3.0	1	6/8	3/4	0						84
84	83	248	3.0	1	6/8	3/4	0						85
85	84	251	3.0	1	6/8	3/4	0						86
86	85	254	3.0	1	6/8	3/4	0						87
87	86	257	3.0	1	6/8	3/4	0						88
88	87	260	3.0	1	6/8	3/4	0						89
89	88	263	3.0	1	6/8	3/4	0				line		90
90	89	266	3.0	1	6/8	3/4	0						91
91	90	269	3.0	1	6/8	3/4	0						92
92	91	272	3.0	1	6/8	3/4	0						93
93	92	275	3.0	1	6/8	3/4	0						94
94	93	278	3.0	1	6/8	3/4	0						95
95	94	281	3.0	1	6/8	3/4	0						96
96	95	284	3.0	1	6/8	3/4	0						97
97	96	287	3.0	1	6/8	3/4	0						98
98	97	290	3.0	1	6/8	3/4	0						99
99	98	293	3.0	1	6/8	3/4	0						100
100	99	296	3.0	1	6/8	3/4	0						101
101	100	299	3.0	1	6/8	3/4	0						102
102	101	302	3.0	1	6/8	3/4	0						103
103	102	305	3.0	1	6/8	3/4	0						104
104	103	308	3.0	1	6/8	3/4	0						105
105	104	311	3.0	1	6/8	3/4	0						106
106	105	314	3.0	1	6/8	3/4	0						107
107	106	317	3.0	1	6/8	3/4	0						108
108	107	320	3.0	1	6/8	3/4	0						109
109	108	323	3.0	1	6/8	3/4	0						110
110	109	326	3.0	1	6/8	3/4	0						111
111	110	329	3.0	1	6/8	3/4	0						112
112	111	332	3.0	1	6/8	3/4	0						113
113	112	335	3.0	1	6/8	3/4	0						114
114	113	338	3.0	1	6/8	3/4	0						115
115	114	341	3.0	1	6/8	3/4	0						116
116	115	344	3.0	1	6/8	3/4	0						117
117	116	347	3.0	1	6/8	3/4	0						118
118	117	350	3.0	1	6/8	3/4	0						119
119	118	353	3.0	1	6/8	3/4	0						120
120	119	356	3.0	1	6/8	3/4	0						121
121	120	359	3.0	1	6/8	3/4	0						122
122	121	362	3.0	1	6/8	3/4	0						123
123	122	365	3.0	1	6/8	3/4	0						124
124	123	368	3.0	1	6/8	3/4	0						125
125	124	371	3.0	1	6/8	3/4	0						126
126	125	374	3.0	1	6/8	3/4	0						127
127	126	377	3.0	1	6/8	3/4	0						128
128	127	380	3.0	1	6/8	3/4	0						129
129	128	383	3.0	1	6/8	3/4	0						130
130	129	386	3.0	1	6/8	3/4	0						131
131	130	389	3.0	1	6/8	3/4	0						132
132	131	392	3.0	1	6/8	3/4	0						133
133	132	395	3.0	1	6/8	3/4	0						134
134	133	398	3.0	1	6/8	3/4	0						135
135	134	401	3.0	1	6/8	3/4	0						136
136	135	404	3.0	1	6/8	3/4	0						137
137	136	407	3.0	1	6/8	3/4	0						138
138	137	410	3.0	1	6/8	3/4	0						139
139	138	413	3.0	1	6/8	3/4	0				line		140
140	139	416	3.0	1	6/8	3/4	0						141
141	140	419	3.0	1	6/8	3/4	0						142
142	141	422	3.0	1	6/8	3/4	0						143
143	142	425	3.0	1	6/8	3/4	0						144
144	143	428	3.0	1	6/8	3/4	0				line		145
145	144	431	3.0	1	6/8	3/4	0						146
146	145	434	3.0	1	6/8	3/4	0						147
147	146	437	3.0	1	6/8	3/4	0						148
148	147	440	3.0	1	6/8	3/4	0						149
149	148	443	3.0	1	6/8	3/4	0						150
150	149	446	3.0	1	6/8	3/4	0						151
151	150	449	3.0	1	6/8	3/4	0						152
152	151	452	3.0	1	6/8	3/4	0						153
153	152	455	3.0	1	6/8	3/4	0						154
154	153	458	3.0	1	6/8	3/4	0						155
155	154	461	3.0	1	6/8	3/4	0						156
156	155	464	3.0	1	6/8	3/4	0						157
157	156	467	3.0	1	6/8	3/4	0						158
158	157	470	3.0	1	6/8	3/4	0						159
159	158	473	3.0	1	6/8	3/4	0						160
160	159	476	3.0	1	6/8	3/4	0						161
161	160	479	3.0	1	6/8	3/4	0						162
162	161	482	3.0	1	6/8	3/4	0						163
163	162	485	3.0	1	6/8	3/4	0						164
164	163	488	3.0	1	6/8	3/4	0						165
165	164	491	2.5	1	6/8	5/8	0			end		lastMeasure	-1
