mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
67	66	2	4/4	1	0						68
68	67	2	4/4	1	0						69
69	68	2	4/4	1	0						70
70	69	2	4/4	1	0						71
71	70	2	4/4	1	0						72
72	71	2	4/4	1	0						73
73	72	2	4/4	1	0						74
74	73	2	4/4	1	0						75
75	74	2	4/4	1	0						76
76	75	2	4/4	1	0						77
77	76	2	4/4	1	0						78
78	77	2	4/4	1	0						79
79	78	2	4/4	1	0						80
80	79	2	4/4	1	0						81
81	80	2	4/4	1	0						82
82	81	2	4/4	1	0						83
83	82	2	4/4	1	0						84
84	83	2	4/4	1	0						85
85	84	2	4/4	1	0						86
86	85	2	4/4	1	0						87
87	86	2	4/4	1	0						88
88	87	2	4/4	1	0						89
89	88	2	4/4	1	0						90
90	89	2	4/4	1	0						91
91	90	2	4/4	1	0						92
92	91	2	4/4	1	0						93
93	92	2	4/4	1	0						94
94	93	2	4/4	1	0						95
95	94	2	4/4	1	0						96
96	95	2	4/4	1	0						97
97	96	2	4/4	1	0						98
98	97	2	4/4	1	0						99
99	98	2	4/4	1	0						100
100	99	2	4/4	1	0						101
101	100	2	4/4	1	0						102
102	101	2	4/4	1	0						103
103	102	2	4/4	1	0						104
104	103	2	4/4	1	0						105
105	104	2	4/4	1	0						106
106	105	2	4/4	1	0						107
107	106	2	4/4	1	0						108
108	107	2	4/4	1	0						109
109	108	2	4/4	1	0						110
110	109	2	4/4	1	0						111
111	110	2	4/4	1	0						112
112	111	2	4/4	1	0						113
113	112	2	4/4	1	0						114
114	113	2	4/4	1	0						115
115	114	2	4/4	1	0						116
116	115	2	4/4	1	0						117
117	116	2	4/4	1	0						118
118	117	2	4/4	1	0						119
119	118	2	4/4	1	0						120
120	119	2	4/4	1	0						121
121	120	2	4/4	1	0						122
122	121	2	4/4	1	0						123
123	122	2	4/4	1	0						124
124	123	2	4/4	1	0						125
125	124	2	4/4	3/4	0	endRepeat					1, 126
126	124	2	4/4	1/4	3/4					1	127
127	125	2	4/4	1	0						128
128	126	2	4/4	1	0						129
129	127	2	4/4	1	0						130
130	128	2	4/4	1	0						131
131	129	2	4/4	1	0						132
132	130	2	4/4	1	0						133
133	131	2	4/4	1	0						134
134	132	2	4/4	1	0			double			135
135	133	0	4/4	1	0						136
136	134	0	4/4	1	0						137
137	135	0	4/4	1	0						138
138	136	0	4/4	1	0						139
139	137	0	4/4	1	0						140
140	138	0	4/4	1	0						141
141	139	0	4/4	1	0						142
142	140	0	4/4	1	0						143
143	141	0	4/4	1	0						144
144	142	0	4/4	1	0						145
145	143	0	4/4	1	0						146
146	144	0	4/4	1	0						147
147	145	0	4/4	1	0						148
148	146	0	4/4	1	0						149
149	147	0	4/4	1	0						150
150	148	0	4/4	1	0						151
151	149	0	4/4	1	0						152
152	150	0	4/4	1	0						153
153	151	0	4/4	1	0						154
154	152	0	4/4	1	0						155
155	153	0	4/4	1	0						156
156	154	0	4/4	1	0						157
157	155	0	4/4	1	0						158
158	156	0	4/4	1	0						159
159	157	0	4/4	1	0						160
160	158	0	4/4	1	0						161
161	159	0	4/4	1	0						162
162	160	0	4/4	1	0						163
163	161	0	4/4	1	0						164
164	162	0	4/4	1	0						165
165	163	0	4/4	1	0						166
166	164	0	4/4	1	0						167
167	165	0	4/4	1	0						168
168	166	0	4/4	1	0						169
169	167	0	4/4	1	0						170
170	168	0	4/4	1	0						171
171	169	0	4/4	1	0						172
172	170	0	4/4	1	0						173
173	171	0	4/4	1	0						174
174	172	0	4/4	1	0						175
175	173	0	4/4	1	0						176
176	174	0	4/4	1	0						177
177	175	0	4/4	1	0						178
178	176	0	4/4	1	0						179
179	177	0	4/4	1	0						180
180	178	0	4/4	1	0						181
181	179	0	4/4	1	0						182
182	180	0	4/4	1	0						183
183	181	0	4/4	1	0						184
184	182	0	4/4	1	0						185
185	183	0	4/4	1	0			double			186
186	184	2	4/4	1	0						187
187	185	2	4/4	1	0						188
188	186	2	4/4	1	0						189
189	187	2	4/4	1	0						190
190	188	2	4/4	1	0						191
191	189	2	4/4	1	0						192
192	190	2	4/4	1	0						193
193	191	2	4/4	1	0						194
194	192	2	4/4	1	0						195
195	193	2	4/4	1	0						196
196	194	2	4/4	1	0						197
197	195	2	4/4	1	0						198
198	196	2	4/4	1	0						199
199	197	2	4/4	1	0						200
200	198	2	4/4	1	0						201
201	199	2	4/4	1	0						202
202	200	2	4/4	1	0						203
203	201	2	4/4	1	0						204
204	202	2	4/4	1	0						205
205	203	2	4/4	1	0						206
206	204	2	4/4	1	0						207
207	205	2	4/4	1	0						208
208	206	2	4/4	1	0						209
209	207	2	4/4	1	0						210
210	208	2	4/4	1	0						211
211	209	2	4/4	1	0						212
212	210	2	4/4	1	0						213
213	211	2	4/4	1	0						214
214	212	2	4/4	1	0						215
215	213	2	4/4	1	0						216
216	214	2	4/4	1	0						217
217	215	2	4/4	1	0						218
218	216	2	4/4	1	0						219
219	217	2	4/4	1	0						220
220	218	2	4/4	1	0						221
221	219	2	4/4	1	0						222
222	220	2	4/4	1	0						223
223	221	2	4/4	1	0						224
224	222	2	4/4	1	0						225
225	223	2	4/4	1	0						226
226	224	2	4/4	1	0						227
227	225	2	4/4	1	0						228
228	226	2	4/4	1	0						229
229	227	2	4/4	1	0						230
230	228	2	4/4	1	0						231
231	229	2	4/4	1	0						232
232	230	2	4/4	1	0						233
233	231	2	4/4	1	0						234
234	232	2	4/4	1	0						235
235	233	2	4/4	1	0						236
236	234	2	4/4	1	0						237
237	235	2	4/4	1	0						238
238	236	2	4/4	1	0						239
239	237	2	4/4	1	0						240
240	238	2	4/4	1	0						241
241	239	2	4/4	1	0						242
242	240	2	4/4	1	0						243
243	241	2	4/4	1	0						244
244	242	2	4/4	1	0						245
245	243	2	4/4	1	0						246
246	244	2	4/4	1	0						247
247	245	2	4/4	1	0						248
248	246	2	4/4	1	0						249
249	247	2	4/4	1	0						250
250	248	2	4/4	1	0						251
251	249	2	4/4	1	0						252
252	250	2	4/4	1	0						253
253	251	2	4/4	1	0						254
254	252	2	4/4	1	0						255
255	253	2	4/4	1	0						256
256	254	2	4/4	1	0						257
257	255	2	4/4	1	0						258
258	256	2	4/4	1	0						259
259	257	2	4/4	1	0						260
260	258	2	4/4	1	0						261
261	259	2	4/4	1	0						262
262	260	2	4/4	1	0						263
263	261	2	4/4	1	0						264
264	262	2	4/4	1	0						265
265	263	2	4/4	1	0						266
266	264	2	4/4	1	0						267
267	265	2	4/4	1	0						268
268	266	2	4/4	1	0						269
269	267	2	4/4	1	0						270
270	268	2	4/4	1	0						271
271	269	2	4/4	1	0						272
272	270	2	4/4	1	0						273
273	271	2	4/4	1	0						274
274	272	2	4/4	1	0						275
275	273	2	4/4	1	0						276
276	274	2	4/4	1	0						277
277	275	2	4/4	1	0						278
278	276	2	4/4	1	0						279
279	277	2	4/4	1	0						280
280	278	2	4/4	1	0						281
281	279	2	4/4	1	0						282
282	280	2	4/4	1	0						283
283	281	2	4/4	1	0						284
284	282	2	4/4	1	0						285
285	283	2	4/4	1	0						286
286	284	2	4/4	1	0						287
287	285	2	4/4	1	0						288
288	286	2	4/4	1	0						289
289	287	2	4/4	1	0						290
290	288	2	4/4	1	0						291
291	289	2	4/4	1	0						292
292	290	2	4/4	1	0						293
293	291	2	4/4	1	0						294
294	292	2	4/4	1	0						295
295	293	2	4/4	1	0						296
296	294	2	4/4	1	0						297
297	295	2	4/4	1	0						298
298	296	2	4/4	1	0						299
299	297	2	4/4	1	0						300
300	298	2	4/4	1	0						301
301	299	2	4/4	1	0						302
302	300	2	4/4	1	0						303
303	301	2	4/4	1	0						304
304	302	2	4/4	1	0						305
305	303	2	4/4	1	0						306
306	304	2	4/4	1	0						307
307	305	2	4/4	1	0						308
308	306	2	4/4	1	0						309
309	307	2	4/4	1	0						310
310	308	2	4/4	1	0						311
311	309	2	4/4	1	0						312
312	310	2	4/4	1	0						313
313	311	2	4/4	1	0						314
314	312	2	4/4	1	0						315
315	313	2	4/4	1	0						316
316	314	2	4/4	1	0						317
317	315	2	4/4	1	0						318
318	316	2	4/4	1	0						319
319	317	2	4/4	1	0						320
320	318	2	4/4	1	0						321
321	319	2	4/4	1	0						322
322	320	2	4/4	1	0						323
323	321	2	4/4	1	0						324
324	322	2	4/4	1	0						325
325	323	2	4/4	1	0						326
326	324	2	4/4	1	0						327
327	325	2	4/4	1	0						328
328	326	2	4/4	1	0						329
329	327	2	4/4	1	0						330
330	328	2	4/4	1	0						331
331	329	2	4/4	1	0						332
332	330	2	4/4	1	0						333
333	331	2	4/4	1	0						334
334	332	2	4/4	1	0						335
335	333	2	4/4	1	0						336
336	334	2	4/4	1	0						337
337	335	2	4/4	1	0						338
338	336	2	4/4	1	0						339
339	337	2	4/4	1	0						340
340	338	2	4/4	1	0						341
341	339	2	4/4	1	0						342
342	340	2	4/4	1	0						343
343	341	2	4/4	1	0						344
344	342	2	4/4	1	0						345
345	343	2	4/4	1	0						346
346	344	2	4/4	3/4	0	lastMeasure					-1
