mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
113	112	1	6/8	3/4	0	2						114
114	113	1	6/8	3/4	0	2						115
115	114	1	6/8	3/4	0	2						116
116	115	1	6/8	3/4	0	2						117
117	116	1	6/8	3/4	0	2						118
118	117	1	6/8	3/4	0	2						119
119	118	1	6/8	3/4	0	2						120
120	119	1	6/8	3/4	0	2						121
121	120	1	6/8	3/4	0	3						122
122	121	1	6/8	3/4	0	3						123
123	122	1	6/8	3/4	0	3						124
124	123	1	6/8	3/4	0	3						125
125	124	1	6/8	3/4	0	2						126
126	125	1	6/8	3/4	0	2						127
127	126	1	6/8	3/4	0	2						128
128	127	1	6/8	3/4	0	2						129
129	128	1	6/8	3/4	0	3						130
130	129	1	6/8	3/4	0	3						131
131	130	1	6/8	3/4	0	3						132
132	131	1	6/8	3/4	0	3						133
133	132	1	6/8	3/4	0	2						134
134	133	1	6/8	3/4	0	2						135
135	134	1	6/8	3/4	0	2						136
136	135	1	6/8	3/4	0	2						137
137	136	1	6/8	3/4	0	2						138
138	137	1	6/8	3/4	0	2						139
139	138	1	6/8	3/4	0	2						140
140	139	1	6/8	3/4	0	2						141
141	140	1	6/8	3/4	0	2						142
142	141	1	6/8	3/4	0	2						143
143	142	1	6/8	3/4	0	2						144
144	143	1	6/8	3/4	0	2						145
145	144	1	6/8	3/4	0	2						146
146	145	1	6/8	3/4	0	2						147
147	146	1	6/8	3/4	0	2						148
148	147	1	6/8	3/4	0	3						149
149	148	1	6/8	3/4	0	3						150
150	149	1	6/8	3/4	0	3						151
151	150	1	6/8	3/4	0	3						152
152	151	1	6/8	3/4	0	3						153
153	152	1	6/8	3/4	0	4						154
154	153	1	6/8	3/4	0	2						155
155	154	1	6/8	3/4	0	2						156
156	155	1	6/8	3/4	0	2						157
157	156	1	6/8	3/4	0	2						158
158	157	1	6/8	3/4	0	2						159
159	158	1	6/8	3/4	0	2						160
160	159	1	6/8	3/4	0	2						161
161	160	1	6/8	3/4	0	2						162
162	161	1	6/8	3/4	0	2						163
163	162	1	6/8	3/4	0	2						164
164	163	1	6/8	3/4	0	2						165
165	164	1	6/8	5/8	0	2	lastMeasure					
