mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
165	164	979/2	3.0	0	6/8	3/4	0						166
166	165	985/2	3.0	0	6/8	3/4	0						167
167	166	991/2	3.0	0	6/8	3/4	0						168
168	167	997/2	3.0	0	6/8	3/4	0						169
169	168	1003/2	3.0	0	6/8	3/4	0						170
170	169	1009/2	3.0	0	6/8	3/4	0						171
171	170	1015/2	3.0	0	6/8	3/4	0						172
172	171	1021/2	3.0	0	6/8	3/4	0						173
173	172	1027/2	3.0	0	6/8	3/4	0						174
174	173	1033/2	3.0	0	6/8	3/4	0						175
175	174	1039/2	3.0	0	6/8	3/4	0						176
176	175	1045/2	3.0	0	6/8	3/4	0						177
177	176	1051/2	3.0	0	6/8	3/4	0						178
178	177	1057/2	3.0	0	6/8	3/4	0						179
179	178	1063/2	3.0	0	6/8	3/4	0						180
180	179	1069/2	3.0	0	6/8	3/4	0						181
181	180	1075/2	3.0	0	6/8	3/4	0						182
182	181	1081/2	3.0	0	6/8	3/4	0						183
183	182	1087/2	3.0	0	6/8	3/4	0						184
184	183	1093/2	3.0	0	6/8	3/4	0						185
185	184	1099/2	3.0	0	6/8	3/4	0						186
186	185	1105/2	3.0	0	6/8	3/4	0						187
187	186	1111/2	3.0	0	6/8	3/4	0						188
188	187	1117/2	3.0	0	6/8	3/4	0						189
189	188	1123/2	3.0	0	6/8	3/4	0						190
190	189	1129/2	3.0	0	6/8	3/4	0						191
191	190	1135/2	3.0	0	6/8	3/4	0						192
192	191	1141/2	3.0	0	6/8	3/4	0						193
193	192	1147/2	3.0	0	6/8	3/4	0						194
194	193	1153/2	3.0	0	6/8	3/4	0						195
195	194	1159/2	3.0	0	6/8	3/4	0						196
196	195	1165/2	3.0	0	6/8	3/4	0						197
197	196	1171/2	3.0	0	6/8	3/4	0						198
198	197	1177/2	3.0	0	6/8	3/4	0						199
199	198	1183/2	3.0	0	6/8	3/4	0						200
200	199	1189/2	3.0	0	6/8	3/4	0						201
201	200	1195/2	3.0	0	6/8	3/4	0						202
202	201	1201/2	3.0	0	6/8	3/4	0						203
203	202	1207/2	3.0	0	6/8	3/4	0						204
204	203	1213/2	3.0	0	6/8	3/4	0						205
205	204	1219/2	3.0	0	6/8	3/4	0						206
206	205	1225/2	3.0	0	6/8	3/4	0						207
207	206	1231/2	3.0	0	6/8	3/4	0						208
208	207	1237/2	3.0	0	6/8	3/4	0						209
209	208	1243/2	3.0	0	6/8	3/4	0						210
210	209	1249/2	3.0	0	6/8	3/4	0						211
211	210	1255/2	3.0	0	6/8	3/4	0						212
212	211	1261/2	3.0	0	6/8	3/4	0						213
213	212	1267/2	3.0	0	6/8	3/4	0						214
214	213	1273/2	3.0	0	6/8	3/4	0						215
215	214	1279/2	3.0	0	6/8	3/4	0						216
216	215	1285/2	3.0	0	6/8	3/4	0						217
217	216	1291/2	3.0	0	6/8	3/4	0						218
218	217	1297/2	3.0	0	6/8	3/4	0						219
219	218	1303/2	3.0	0	6/8	3/4	0						220
220	219	1309/2	3.0	0	6/8	3/4	0						221
221	220	1315/2	3.0	0	6/8	3/4	0						222
222	221	1321/2	3.0	0	6/8	3/4	0						223
223	222	1327/2	3.0	0	6/8	3/4	0						224
224	223	1333/2	3.0	0	6/8	3/4	0						225
225	224	1339/2	3.0	0	6/8	3/4	0						226
226	225	1345/2	3.0	0	6/8	3/4	0						227
227	226	1351/2	3.0	0	6/8	3/4	0						228
228	227	1357/2	3.0	0	6/8	3/4	0						229
229	228	1363/2	3.0	0	6/8	3/4	0						230
230	229	1369/2	3.0	0	6/8	3/4	0						231
231	230	1375/2	3.0	0	6/8	3/4	0						232
232	231	1381/2	3.0	0	6/8	3/4	0						233
233	232	1387/2	3.0	0	6/8	3/4	0						234
234	233	1393/2	3.0	0	6/8	3/4	0						235
235	234	1399/2	3.0	0	6/8	3/4	0						236
236	235	1405/2	3.0	0	6/8	3/4	0						237
237	236	1411/2	3.0	0	6/8	3/4	0						238
238	237	1417/2	3.0	0	6/8	3/4	0						239
239	238	1423/2	3.0	0	6/8	3/4	0						240
240	239	1429/2	3.0	0	6/8	3/4	0						241
241	240	1435/2	3.0	0	6/8	3/4	0						242
242	241	1441/2	3.0	0	6/8	3/4	0						243
243	242	1447/2	3.0	0	6/8	3/4	0						244
244	243	1453/2	3.0	0	6/8	3/4	0						245
245	244	1459/2	3.0	0	6/8	3/4	0						246
246	245	1465/2	3.0	0	6/8	3/4	0						247
247	246	1471/2	3.0	0	6/8	3/4	0						248
248	247	1477/2	3.0	0	6/8	3/4	0						249
249	248	1483/2	3.0	0	6/8	3/4	0						250
250	249	1489/2	3.0	0	6/8	3/4	0						251
251	250	1495/2	3.0	0	6/8	3/4	0						252
252	251	1501/2	3.0	0	6/8	3/4	0						253
253	252	1507/2	3.0	0	6/8	3/4	0						254
254	253	1513/2	3.0	0	6/8	3/4	0						255
255	254	1519/2	3.0	0	6/8	3/4	0						256
256	255	1525/2	3.0	0	6/8	3/4	0						257
257	256	1531/2	3.0	0	6/8	3/4	0						258
258	257	1537/2	3.0	0	6/8	3/4	0						259
259	258	1543/2	3.0	0	6/8	3/4	0						260
260	259	1549/2	3.0	0	6/8	3/4	0						261
261	260	1555/2	3.0	0	6/8	3/4	0						262
262	261	1561/2	3.0	0	6/8	3/4	0						263
263	262	1567/2	3.0	0	6/8	3/4	0						264
264	263	1573/2	3.0	0	6/8	3/4	0						265
265	264	1579/2	3.0	0	6/8	3/4	0						266
266	265	1585/2	3.0	0	6/8	3/4	0						267
267	266	1591/2	3.0	0	6/8	3/4	0						268
268	267	1597/2	3.0	0	6/8	3/4	0						269
269	268	1603/2	3.0	0	6/8	3/4	0						270
270	269	1609/2	3.0	0	6/8	3/4	0						271
271	270	1615/2	3.0	0	6/8	3/4	0						272
272	271	1621/2	3.0	0	6/8	3/4	0						273
273	272	1627/2	3.0	0	6/8	3/4	0						274
274	273	1633/2	3.0	0	6/8	3/4	0						275
275	274	1639/2	3.0	0	6/8	3/4	0						276
276	275	1645/2	3.0	0	6/8	3/4	0						277
277	276	1651/2	3.0	0	6/8	3/4	0						278
278	277	1657/2	3.0	0	6/8	3/4	0						279
279	278	1663/2	3.0	0	6/8	3/4	0						280
280	279	1669/2	3.0	0	6/8	3/4	0						281
281	280	1675/2	3.0	0	6/8	3/4	0						282
282	281	1681/2	3.0	0	6/8	3/4	0						283
283	282	1687/2	3.0	0	6/8	3/4	0						284
284	283	1693/2	3.0	0	6/8	3/4	0						285
285	284	1699/2	3.0	0	6/8	3/4	0						286
286	285	1705/2	3.0	0	6/8	3/4	0						287
287	286	1711/2	3.0	0	6/8	3/4	0						288
288	287	1717/2	3.0	0	6/8	3/4	0						289
289	288	1723/2	3.0	0	6/8	3/4	0						290
290	289	1729/2	3.0	0	6/8	3/4	0						291
291	290	1735/2	3.0	0	6/8	3/4	0						292
292	291	1741/2	3.0	0	6/8	3/4	0						293
293	292	1747/2	3.0	0	6/8	3/4	0						294
294	293	1753/2	3.0	0	6/8	3/4	0						295
295	294	1759/2	3.0	0	6/8	3/4	0						296
296	295	1765/2	3.0	0	6/8	3/4	0						297
297	296	1771/2	3.0	0	6/8	3/4	0						298
298	297	1777/2	3.0	0	6/8	3/4	0						299
299	298	1783/2	3.0	0	6/8	3/4	0						300
300	299	1789/2	3.0	0	6/8	3/4	0						301
301	300	1795/2	3.0	0	6/8	3/4	0						302
302	301	1801/2	3.0	0	6/8	3/4	0						303
303	302	1807/2	3.0	0	6/8	3/4	0						304
304	303	1813/2	3.0	0	6/8	3/4	0						305
305	304	1819/2	3.0	0	6/8	3/4	0						306
306	305	1825/2	3.0	0	6/8	3/4	0						307
307	306	1831/2	3.0	0	6/8	3/4	0						308
308	307	1837/2	3.0	0	6/8	3/4	0						309
309	308	1843/2	3.0	0	6/8	3/4	0						310
310	309	1849/2	3.0	0	6/8	3/4	0						311
311	310	1855/2	3.0	0	6/8	3/4	0						312
312	311	1861/2	3.0	0	6/8	3/4	0						313
313	312	1867/2	3.0	0	6/8	3/4	0					lastMeasure	-1
