mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
143	141	0	4/4	1	0						144
144	142	0	4/4	1	0						145
145	143	0	4/4	1	0						146
146	144	0	4/4	1	0						147
147	145	0	4/4	1	0						148
148	146	0	4/4	1	0						149
149	147	0	4/4	1	0						150
150	148	0	4/4	1	0						151
151	149	0	4/4	1	0						152
152	150	0	4/4	1	0						153
153	151	0	4/4	1	0						154
154	152	0	4/4	1	0						155
155	153	0	4/4	1	0						156
156	154	0	4/4	1	0						157
157	155	0	4/4	1	0						158
158	156	0	4/4	1	0						159
159	157	0	4/4	1	0						160
160	158	0	4/4	1	0						161
161	159	0	4/4	1	0						162
162	160	0	4/4	1	0						163
163	161	0	4/4	1	0						164
164	162	0	4/4	1	0						165
165	163	0	4/4	1	0						166
166	164	0	4/4	1	0						167
167	165	0	4/4	1	0						168
168	166	0	4/4	1	0						169
169	167	0	4/4	1	0						170
170	168	0	4/4	1	0						171
171	169	0	4/4	1	0						172
172	170	0	4/4	1	0						173
173	171	0	4/4	1	0						174
174	172	0	4/4	1	0						175
175	173	0	4/4	1	0						176
176	174	0	4/4	1	0						177
177	175	0	4/4	1	0						178
178	176	0	4/4	1	0						179
179	177	0	4/4	1	0						180
180	178	0	4/4	1	0						181
181	179	0	4/4	1	0						182
182	180	0	4/4	1	0						183
183	181	0	4/4	1	0						184
184	182	0	4/4	1	0						185
185	183	0	4/4	1	0						186
186	184	0	4/4	1	0						187
187	185	0	4/4	1	0						188
188	186	0	4/4	1	0						189
189	187	0	4/4	1	0						190
190	188	0	4/4	1	0						191
191	189	0	4/4	1	0						192
192	190	0	4/4	1	0						193
193	191	0	4/4	1	0						194
194	192	0	4/4	1	0						195
195	193	0	4/4	1	0						196
196	194	0	4/4	1	0						197
197	195	0	4/4	1	0						198
198	196	0	4/4	1	0						199
199	197	0	4/4	1	0						200
200	198	0	4/4	1	0						201
201	199	0	4/4	1	0						202
202	200	0	4/4	1	0						203
203	201	0	4/4	1	0						204
204	202	0	4/4	1	0						205
205	203	0	4/4	1	0						206
206	204	0	4/4	1	0						207
207	205	0	4/4	1	0						208
208	206	0	4/4	1	0						209
209	207	0	4/4	1	0						210
210	208	0	4/4	1	0						211
211	209	0	4/4	1	0						212
212	210	0	4/4	1	0						213
213	211	0	4/4	1	0						214
214	212	0	4/4	1	0						215
215	213	0	4/4	1	0						216
216	214	0	4/4	1	0						217
217	215	0	4/4	1	0						218
218	216	0	4/4	1	0						219
219	217	0	4/4	1	0						220
220	218	0	4/4	1	0						221
221	219	0	4/4	1	0						222
222	220	0	4/4	1	0						223
223	221	0	4/4	1	0						224
224	222	0	4/4	1	0						225
225	223	0	4/4	1	0						226
226	224	0	4/4	1	0						227
227	225	0	4/4	1	0						228
228	226	0	4/4	1	0						229
229	227	0	4/4	1	0						230
230	228	0	4/4	1	0						231
231	229	0	4/4	1	0						232
232	230	0	4/4	1	0						233
233	231	0	4/4	1	0						234
234	232	0	4/4	1	0						235
235	233	0	4/4	1	0						236
236	234	0	4/4	1	0						237
237	235	0	4/4	1	0						238
238	236	0	4/4	1	0						239
239	237	0	4/4	1	0						240
240	238	0	4/4	1	0						241
241	239	0	4/4	1	0						242
242	240	0	4/4	1	0						243
243	241	0	4/4	1	0						244
244	242	0	4/4	1	0						245
245	243	0	4/4	1	0						246
246	244	0	4/4	1	0						247
247	245	0	4/4	1	0						248
248	246	0	4/4	1	0						249
249	247	0	4/4	1	0						250
250	248	0	4/4	1	0						251
251	249	0	4/4	1	0						252
252	250	0	4/4	1	0						253
253	251	0	4/4	1	0						254
254	252	0	4/4	1	0						255
255	253	0	4/4	1	0						256
256	254	0	4/4	1	0						257
257	255	0	4/4	1	0						258
258	256	0	4/4	1	0						259
259	257	0	4/4	1	0						260
260	258	0	4/4	1	0						261
261	259	0	4/4	1	0						262
262	260	0	4/4	1	0						263
263	261	0	4/4	1	0						264
264	262	0	4/4	1	0						265
265	263	0	4/4	1	0						266
266	264	0	4/4	1	0						267
267	265	0	4/4	1	0						268
268	266	0	4/4	1	0						269
269	267	0	4/4	1	0						270
270	268	0	4/4	1	0						271
271	269	0	4/4	1	0						272
272	270	0	4/4	1	0						273
273	271	0	4/4	1	0						274
274	272	0	4/4	1	0						275
275	273	0	4/4	1	0						276
276	274	0	4/4	1	0						277
277	275	0	4/4	1	0						278
278	276	0	4/4	1	0						279
279	277	0	4/4	1	0						280
280	278	0	4/4	1	0						281
281	279	0	4/4	1	0						282
282	280	0	4/4	1	0						283
283	281	0	4/4	1	0						284
284	282	0	4/4	1	0						285
285	283	0	4/4	1	0						286
286	284	0	4/4	1	0						287
287	285	0	4/4	1	0						288
288	286	0	4/4	1	0						289
289	287	0	4/4	1	0						290
290	288	0	4/4	1	0						291
291	289	0	4/4	1	0						292
292	290	0	4/4	1	0						293
293	291	0	4/4	1	0						294
294	292	0	4/4	1	0						295
295	293	0	4/4	1	0						296
296	294	0	4/4	1	0						297
297	295	0	4/4	1	0						298
298	296	0	4/4	1	0						299
299	297	0	4/4	1	0						300
300	298	0	4/4	1	0						301
301	299	0	4/4	1	0						302
302	300	0	4/4	1	0						303
303	301	0	4/4	1	0						304
304	302	0	4/4	1	0	lastMeasure					-1
