mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
75	75	0	4/4	1	0	2						76
76	76	0	4/4	1	0	2						77
77	77	0	4/4	1	0	2						78
78	78	0	4/4	1	0	2						79
79	79	0	4/4	1	0	2						80
80	80	0	4/4	1	0	2						81
81	81	0	4/4	1	0	2						82
82	82	0	4/4	1	0	2						83
83	83	0	4/4	1	0	2						84
84	84	0	4/4	1	0	3						85
85	85	0	4/4	1	0	2						86
86	86	0	4/4	1	0	2						87
87	87	0	4/4	1	0	2						88
88	88	0	4/4	1	0	3						89
89	89	0	4/4	1	0	4						90, 91
90	90	0	4/4	1	0	2	endRepeat	1				1
91	90	0	4/4	1	0	2		2			1.0	92
92	91	0	4/4	1	0	2						93
93	92	0	4/4	1	0	2						94
94	93	0	4/4	1	0	2						95
95	94	0	4/4	1	0	2						96
96	95	0	4/4	1	0	2						97
97	96	0	4/4	1	0	2						98
98	97	0	4/4	1	0	2						99
99	98	0	4/4	1	0	2						100
100	99	0	4/4	1	0	2						101
101	100	0	4/4	1	0	2						102
102	101	0	4/4	1	0	2						103
103	102	0	4/4	1	0	2						104
104	103	0	4/4	1	0	2						105
105	104	0	4/4	1	0	2						106
106	105	0	4/4	1	0	2						107
107	106	0	4/4	1	0	2						108
108	107	0	4/4	1	0	2						109
109	108	0	4/4	1	0	2						110
110	109	0	4/4	1	0	2						111
111	110	0	4/4	1	0	2						112
112	111	0	4/4	1	0	2						113
113	112	0	4/4	1	0	2						114
114	113	0	4/4	1	0	2						115
115	114	0	4/4	1	0	2						116
116	115	0	4/4	1	0	2						117
117	116	0	4/4	1	0	2						118
118	117	0	4/4	1	0	2						119
119	118	0	4/4	1	0	2						120
120	119	0	4/4	1	0	2						121
121	120	0	4/4	1	0	2						122
122	121	0	4/4	1	0	2						123
123	122	0	4/4	1	0	2						124
124	123	0	4/4	1	0	2						125
125	124	0	4/4	1	0	2						126
126	125	0	4/4	1	0	2						127
127	126	0	4/4	1	0	2						128
128	127	0	4/4	1	0	2						129
129	128	0	4/4	1	0	2						130
130	129	0	4/4	1	0	3						131
131	130	0	4/4	1	0	4						132
132	131	0	4/4	1	0	3						133
133	132	0	4/4	1	0	4						134
134	133	0	4/4	1	0	4						135
135	134	0	4/4	1	0	4						136
136	135	0	4/4	1	0	2						137
137	136	0	4/4	1	0	2						138
138	137	0	4/4	1	0	2						139
139	138	0	4/4	1	0	2						140
140	139	0	4/4	1	0	2						141
141	140	0	4/4	1	0	2						142
142	141	0	4/4	1	0	2						143
143	142	0	4/4	1	0	2						144
144	143	0	4/4	1	0	4						145
145	144	0	4/4	1	0	4						146
146	145	0	4/4	1	0	4						147
147	146	0	4/4	1	0	3						148
148	147	0	4/4	1	0	2						149
149	148	0	4/4	1	0	2						150
150	149	0	4/4	1	0	2						151
151	150	0	4/4	1	0	2						152
152	151	0	4/4	1	0	2						153
153	152	0	4/4	1	0	2						154
154	153	0	4/4	1	0	2						155
155	154	0	4/4	1	0	2						156
156	155	0	4/4	1	0	2						157
157	156	0	4/4	1	0	2						158
158	157	0	4/4	1	0	2						159
159	158	0	4/4	1	0	2						160
160	159	0	4/4	1	0	2						161
161	160	0	4/4	1	0	2						162
162	161	0	4/4	1	0	2						163
163	162	0	4/4	1	0	2						164
164	163	0	4/4	1	0	2						165
165	164	0	4/4	1	0	2						166
166	165	0	4/4	1	0	2						167
167	166	0	4/4	1	0	2						168
168	167	0	4/4	1	0	2						169
169	168	0	4/4	1	0	2						170
170	169	0	4/4	1	0	2						171
171	170	0	4/4	1	0	2						172
172	171	0	4/4	1	0	2						173
173	172	0	4/4	1	0	2						174
174	173	0	4/4	1	0	2						175
175	174	0	4/4	1	0	2						176
176	175	0	4/4	1	0	2						177
177	176	0	4/4	1	0	2						178
178	177	0	4/4	1	0	2						179
179	178	0	4/4	1	0	2						180
180	179	0	4/4	1	0	2						181
181	180	0	4/4	1	0	2						182
182	181	0	4/4	1	0	2						183
183	182	0	4/4	1	0	3						184
184	183	0	4/4	1	0	3						185
185	184	0	4/4	1	0	3						186
186	185	0	4/4	1	0	3						187
187	186	0	4/4	1	0	2						188
188	187	0	4/4	1	0	2						189
189	188	0	4/4	1	0	2						190
190	189	0	4/4	1	0	2						191
191	190	0	4/4	1	0	3						192
192	191	0	4/4	1	0	3						193
193	192	0	4/4	1	0	3						194
194	193	0	4/4	1	0	2						195
195	194	0	4/4	1	0	2						196
196	195	0	4/4	1	0	2						197
197	196	0	4/4	1	0	2						198
198	197	0	4/4	1	0	2						199
199	198	0	4/4	1	0	2						200
200	199	0	4/4	1	0	2						201
201	200	0	4/4	1	0	2						202
202	201	0	4/4	1	0	2						203
203	202	0	4/4	1	0	2						204
204	203	0	4/4	1	0	2						205
205	204	0	4/4	1	0	2						206
206	205	0	4/4	1	0	2						207
207	206	0	4/4	1	0	2						208
208	207	0	4/4	1	0	2						209
209	208	0	4/4	1	0	2						210
210	209	0	4/4	1	0	2						211
211	210	0	4/4	1	0	2						212
212	211	0	4/4	1	0	2						213
213	212	0	4/4	1	0	2						214
214	213	0	4/4	1	0	2						215
215	214	0	4/4	1	0	2						216
216	215	0	4/4	1	0	2						217
217	216	0	4/4	1	0	2						218
218	217	0	4/4	1	0	2						219
219	218	0	4/4	1	0	2						220
220	219	0	4/4	1	0	2						221
221	220	0	4/4	1	0	3						222
222	221	0	4/4	1	0	3						223
223	222	0	4/4	1	0	2						224
224	223	0	4/4	1	0	2						225
225	224	0	4/4	1	0	2						226
226	225	0	4/4	1	0	2						227
227	226	0	4/4	1	0	2						228
228	227	0	4/4	1	0	2						229
229	228	0	4/4	1	0	2						230
230	229	0	4/4	1	0	3						231
231	230	0	4/4	1	0	3						232
232	231	0	4/4	1	0	3						233
233	232	0	4/4	1/2	0	2						234
234	233	0	4/4	1	1/2	2						235
235	234	0	4/4	1	0	2						236
236	235	0	4/4	1	0	2						237
237	236	0	4/4	1	0	2						238
238	237	0	4/4	1	0	2						239
239	238	0	4/4	1	0	2						240
240	239	0	4/4	1	0	2						241
241	240	0	4/4	1	0	2						242
242	241	0	4/4	1	0	3						243
243	242	0	4/4	1	0	3						244
244	243	0	4/4	1	0	3						245
245	244	0	4/4	1	0	3						246
246	245	0	4/4	1	0	3						247
247	246	0	4/4	1	0	3						248
248	247	0	4/4	1	0	2						249
249	248	0	4/4	1	0	2						250
250	249	0	4/4	1	0	2						251
251	250	0	4/4	1	0	2						252
252	251	0	4/4	1	0	2						253
253	252	0	4/4	1	0	2						254
254	253	0	4/4	1	0	2						255
255	254	0	4/4	1	0	2						256
256	255	0	4/4	1	0	2						257
257	256	0	4/4	1	0	2						258
258	257	0	4/4	1	0	2						259
259	258	0	4/4	1	0	2						260
260	259	0	4/4	1	0	2						261
261	260	0	4/4	1	0	2						262
262	261	0	4/4	1	0	2	lastMeasure		end			-1
