mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
113	106	1409/4	3.0	-6	3/4	3/4	0						114
114	107	1421/4	3.0	-6	3/4	3/4	0						115
115	108	1433/4	3.0	-6	3/4	3/4	0						116
116	109	1445/4	3.0	-6	3/4	3/4	0						117
117	110	1457/4	3.0	-6	3/4	3/4	0						118
118	111	1469/4	3.0	-5	3/4	3/4	0						119
119	112	1481/4	3.0	-5	3/4	3/4	0						120
120	113	1493/4	3.0	-5	3/4	3/4	0						121
121	114	1505/4	3.0	-5	3/4	3/4	0						122
122	115	1517/4	3.0	-5	3/4	3/4	0						123
123	116	1529/4	3.0	-5	3/4	3/4	0						124
124	117	1541/4	3.0	-5	3/4	3/4	0						125
125	118	1553/4	3.0	-5	3/4	3/4	0						126
126	119	1565/4	3.0	-5	3/4	3/4	0						127
127	120	1577/4	3.0	-5	3/4	3/4	0						128
128	121	1589/4	3.0	-5	3/4	3/4	0						129
129	122	1601/4	3.0	-5	3/4	3/4	0						130
130	123	1613/4	3.0	-5	3/4	3/4	0						131
131	124	1625/4	3.0	-4	3/4	3/4	0						132
132	125	1637/4	3.0	-4	3/4	3/4	0						133
133	126	1649/4	3.0	-4	3/4	3/4	0						134
134	127	1661/4	3.0	-4	3/4	3/4	0						135
135	128	1673/4	3.0	-4	3/4	3/4	0						136
136	129	1685/4	3.0	-4	3/4	3/4	0						137
137	130	1697/4	3.0	-4	3/4	3/4	0						138
138	131	1709/4	3.0	-4	3/4	3/4	0						139
139	132	1721/4	3.0	-4	3/4	3/4	0						140
140	133	1733/4	3.0	-4	3/4	3/4	0						141
141	134	1745/4	3.0	-4	3/4	3/4	0						142
142	135	1757/4	3.0	-4	3/4	3/4	0						143
143	136	1769/4	3.0	-4	3/4	3/4	0						144
144	137	1781/4	3.0	-4	3/4	3/4	0						145
145	138	1793/4	3.0	-4	3/4	3/4	0						146
146	139	1805/4	3.0	-4	3/4	3/4	0						147
147	140	1817/4	3.0	-4	3/4	3/4	0						148
148	141	1829/4	3.0	-4	3/4	3/4	0						149
149	142	1841/4	3.0	-4	3/4	3/4	0						150
150	143	1853/4	3.0	-4	3/4	3/4	0						151
151	144	1865/4	3.0	-4	3/4	3/4	0						152
152	145	1877/4	3.0	-4	3/4	3/4	0						153
153	146	1889/4	3.0	-4	3/4	3/4	0						154
154	147	1901/4	3.0	-4	3/4	3/4	0						155
155	148	1913/4	3.0	-4	3/4	3/4	0						156
156	149	1925/4	3.0	-4	3/4	3/4	0						157
157	150	1937/4	3.0	2	3/4	3/4	0						158
158	151	1949/4	3.0	2	3/4	3/4	0						159
159	152	1961/4	3.0	2	3/4	3/4	0						160
160	153	1973/4	3.0	2	3/4	3/4	0						161
161	154	1985/4	3.0	2	3/4	3/4	0						162
162	155	1997/4	3.0	2	3/4	3/4	0						163
163	156	2009/4	3.0	2	3/4	3/4	0						164
164	157	2021/4	3.0	2	3/4	3/4	0						165
165	158	2033/4	3.0	2	3/4	3/4	0						166
166	159	2045/4	3.0	2	3/4	3/4	0						167
167	160	2057/4	3.0	2	3/4	3/4	0						168
168	161	2069/4	3.0	2	3/4	3/4	0						169
169	162	2081/4	3.0	2	3/4	3/4	0						170
170	163	2093/4	3.0	2	3/4	3/4	0						171
171	164	2105/4	3.0	2	3/4	3/4	0						172
172	165	2117/4	3.0	2	3/4	3/4	0						173
173	166	2129/4	3.0	2	3/4	3/4	0						174
174	167	2141/4	3.0	2	3/4	3/4	0						175
175	168	2153/4	3.0	2	3/4	3/4	0						176
176	169	2165/4	3.0	2	3/4	3/4	0						177
177	170	2177/4	3.0	2	3/4	3/4	0						178
178	171	2189/4	3.0	2	3/4	3/4	0						179
179	172	2201/4	3.0	2	3/4	3/4	0						180
180	173	2213/4	3.0	2	3/4	3/4	0						181
181	174	2225/4	3.0	2	3/4	3/4	0						182
182	175	2237/4	3.0	2	3/4	3/4	0						183
183	176	2249/4	3.0	2	3/4	3/4	0						184
184	177	2261/4	3.0	2	3/4	3/4	0						185
185	178	2273/4	3.0	2	3/4	3/4	0						186
186	179	2285/4	3.0	2	3/4	3/4	0						187
187	180	2297/4	3.0	2	3/4	3/4	0						188
188	181	2309/4	3.0	2	3/4	3/4	0						189
189	182	2321/4	3.0	2	3/4	3/4	0						190
190	183	2333/4	3.0	2	3/4	3/4	0						191
191	184	2345/4	3.0	2	3/4	3/4	0						192
192	185	2357/4	3.0	2	3/4	3/4	0						193
193	186	2369/4	3.0	2	3/4	3/4	0						194
194	187	2381/4	3.0	2	3/4	3/4	0						195
195	188	2393/4	3.0	2	3/4	3/4	0						196
196	189	2405/4	3.0	2	3/4	3/4	0						197
197	190	2417/4	3.0	2	3/4	3/4	0						198
198	191	2429/4	3.0	2	3/4	3/4	0						199
199	192	2441/4	3.0	2	3/4	3/4	0						200
200	193	2453/4	3.0	2	3/4	3/4	0						201
201	194	2465/4	3.0	2	3/4	3/4	0						202
202	195	2477/4	3.0	2	3/4	3/4	0						203
203	196	2489/4	3.0	2	3/4	3/4	0						204
204	197	2501/4	3.0	2	3/4	3/4	0						205
205	198	2513/4	3.0	2	3/4	3/4	0						206
206	199	2525/4	3.0	2	3/4	3/4	0						207
207	200	2537/4	3.0	2	3/4	3/4	0						208
208	201	2549/4	3.0	2	3/4	3/4	0						209
209	202	2561/4	3.0	2	3/4	3/4	0						210
210	203	2573/4	3.0	2	3/4	3/4	0						211
211	204	2585/4	3.0	2	3/4	3/4	0						212
212	205	2597/4	3.0	1	3/4	3/4	0						213
213	206	2609/4	3.0	1	3/4	3/4	0						214
214	207	2621/4	3.0	1	3/4	3/4	0						215
215	208	2633/4	3.0	1	3/4	3/4	0						216
216	209	2645/4	3.0	1	3/4	3/4	0						217
217	210	2657/4	3.0	1	3/4	3/4	0						218
218	211	2669/4	3.0	1	3/4	3/4	0						219
219	212	2681/4	3.0	1	3/4	3/4	0						220
220	213	2693/4	3.0	1	3/4	3/4	0						221
221	214	2705/4	3.0	1	3/4	3/4	0						222
222	215	2717/4	3.0	1	3/4	3/4	0						223
223	216	2729/4	3.0	1	3/4	3/4	0						224
224	217	2741/4	3.0	1	3/4	3/4	0						225
225	218	2753/4	3.0	1	3/4	3/4	0						226
226	219	2765/4	3.0	1	3/4	3/4	0						227
227	220	2777/4	3.0	1	3/4	3/4	0						228
228	221	2789/4	3.0	1	3/4	3/4	0						229
229	222	2801/4	3.0	1	3/4	3/4	0						230
230	223	2813/4	3.0	1	3/4	3/4	0						231
231	224	2825/4	3.0	1	3/4	3/4	0						232
232	225	2837/4	3.0	1	3/4	3/4	0						233
233	226	2849/4	3.0	1	3/4	3/4	0						234
234	227	2861/4	3.0	1	3/4	3/4	0						235
235	228	2873/4	3.0	1	3/4	3/4	0						236
236	229	2885/4	3.0	1	3/4	3/4	0						237
237	230	2897/4	3.0	-3	3/4	3/4	0						238
238	231	2909/4	3.0	-3	3/4	3/4	0						239
239	232	2921/4	3.0	-3	3/4	3/4	0						240
240	233	2933/4	3.0	-3	3/4	3/4	0						241
241	234	2945/4	3.0	-3	3/4	3/4	0						242
242	235	2957/4	3.0	-3	3/4	3/4	0						243
243	236	2969/4	3.0	-3	3/4	3/4	0						244
244	237	2981/4	3.0	-3	3/4	3/4	0						245
245	238	2993/4	3.0	-3	3/4	3/4	0						246
246	239	3005/4	3.0	-3	3/4	3/4	0						247
247	240	3017/4	3.0	-3	3/4	3/4	0						248
248	241	3029/4	3.0	-3	3/4	3/4	0						249
249	242	3041/4	3.0	-3	3/4	3/4	0						250
250	243	3053/4	3.0	-3	3/4	3/4	0						251
251	244	3065/4	3.0	-3	3/4	3/4	0						252
252	245	3077/4	3.0	-3	3/4	3/4	0						253
253	246	3089/4	3.0	-1	3/4	3/4	0						254
254	247	3101/4	3.0	-1	3/4	3/4	0						255
255	248	3113/4	3.0	-1	3/4	3/4	0						256
256	249	3125/4	3.0	-1	3/4	3/4	0						257
257	250	3137/4	3.0	2	3/4	3/4	0						258
258	251	3149/4	3.0	2	3/4	3/4	0						259
259	252	3161/4	3.0	2	3/4	3/4	0						260
260	253	3173/4	3.0	2	3/4	3/4	0						261
261	254	3185/4	3.0	2	3/4	3/4	0						262
262	255	3197/4	3.0	2	3/4	3/4	0						263
263	256	3209/4	3.0	2	3/4	3/4	0						264
264	257	3221/4	3.0	2	3/4	3/4	0						265
265	258	3233/4	3.0	2	3/4	3/4	0						266
266	259	3245/4	3.0	2	3/4	3/4	0						267
267	260	3257/4	3.0	2	3/4	3/4	0						268
268	261	3269/4	3.0	2	3/4	3/4	0						269
269	262	3281/4	3.0	2	3/4	3/4	0						270
270	263	3293/4	3.0	2	3/4	3/4	0						271
271	264	3305/4	3.0	2	3/4	3/4	0						272
272	265	3317/4	3.0	2	3/4	3/4	0						273
273	266	3329/4	3.0	2	3/4	3/4	0						274
274	267	3341/4	3.0	2	3/4	3/4	0						275
275	268	3353/4	3.0	2	3/4	3/4	0						276
276	269	3365/4	3.0	2	3/4	3/4	0						277
277	270	3377/4	3.0	2	3/4	3/4	0						278
278	271	3389/4	3.0	2	3/4	3/4	0						279
279	272	3401/4	3.0	2	3/4	3/4	0						280
280	273	3413/4	3.0	2	3/4	3/4	0						281
281	274	3425/4	3.0	2	3/4	3/4	0						282
282	275	3437/4	3.0	2	3/4	3/4	0						283
283	276	3449/4	3.0	2	3/4	3/4	0						284
284	277	3461/4	3.0	2	3/4	3/4	0						285
285	278	3473/4	3.0	2	3/4	3/4	0						286
286	279	3485/4	3.0	-2	3/4	3/4	0						287
287	280	3497/4	3.0	-2	3/4	3/4	0						288
288	281	3509/4	3.0	-2	3/4	3/4	0						289
289	282	3521/4	3.0	-2	3/4	3/4	0						290
290	283	3533/4	3.0	-2	3/4	3/4	0						291
291	284	3545/4	3.0	-2	3/4	3/4	0						292
292	285	3557/4	3.0	-2	3/4	3/4	0						293
293	286	3569/4	3.0	-2	3/4	3/4	0						294
294	287	3581/4	3.0	-2	3/4	3/4	0						295
295	288	3593/4	3.0	-2	3/4	3/4	0						296
296	289	3605/4	3.0	-2	3/4	3/4	0						297
297	290	3617/4	3.0	-2	3/4	3/4	0						298
298	291	3629/4	3.0	-2	3/4	3/4	0						299
299	292	3641/4	3.0	-2	3/4	3/4	0						300
300	293	3653/4	3.0	-2	3/4	3/4	0						301
301	294	3665/4	3.0	-2	3/4	3/4	0						302
302	295	3677/4	3.0	-2	3/4	3/4	0						303
303	296	3689/4	3.0	-2	3/4	3/4	0						304
304	297	3701/4	3.0	-2	3/4	3/4	0						305
305	298	3713/4	3.0	-2	3/4	3/4	0						306
306	299	3725/4	3.0	-2	3/4	3/4	0						307
307	300	3737/4	3.0	-2	3/4	3/4	0						308
308	301	3749/4	3.0	-2	3/4	3/4	0						309
309	302	3761/4	3.0	-2	3/4	3/4	0						310
310	303	3773/4	3.0	-2	3/4	3/4	0						311
311	304	3785/4	3.0	-2	3/4	3/4	0						312
312	305	3797/4	3.0	-2	3/4	3/4	0						313
313	306	3809/4	3.0	-2	3/4	3/4	0						314
314	307	3821/4	3.0	-2	3/4	3/4	0						315
315	308	3833/4	3.0	-2	3/4	3/4	0						316
316	309	3845/4	3.0	-2	3/4	3/4	0						317
317	310	3857/4	3.0	-2	3/4	3/4	0						318
318	311	3869/4	3.0	-2	3/4	3/4	0						319
319	312	3881/4	3.0	-2	3/4	3/4	0						320
320	313	3893/4	3.0	-2	3/4	3/4	0						321
321	314	3905/4	3.0	-2	3/4	3/4	0						322
322	315	3917/4	3.0	-2	3/4	3/4	0						323
323	316	3929/4	3.0	-2	3/4	3/4	0						324
324	317	3941/4	3.0	-2	3/4	3/4	0						325
325	318	3953/4	3.0	-2	3/4	3/4	0						326
326	319	3965/4	3.0	-2	3/4	3/4	0						327
327	320	3977/4	3.0	-2	3/4	3/4	0						328
328	321	3989/4	3.0	-2	3/4	3/4	0						329
329	322	4001/4	3.0	-2	3/4	3/4	0						330
330	323	4013/4	3.0	-2	3/4	3/4	0						331
331	324	4025/4	3.0	-2	3/4	3/4	0						332
332	325	4037/4	3.0	-2	3/4	3/4	0						333
333	326	4049/4	3.0	-2	3/4	3/4	0						334
334	327	4061/4	3.0	-2	3/4	3/4	0						335
335	328	4073/4	3.0	-2	3/4	3/4	0						336
336	329	4085/4	3.0	-2	3/4	3/4	0						337
337	330	4097/4	3.0	-2	3/4	3/4	0						338
338	331	4109/4	3.0	-2	3/4	3/4	0						339
339	332	4121/4	3.0	-2	3/4	3/4	0						340
340	333	4133/4	3.0	-2	3/4	3/4	0						341
341	334	4145/4	3.0	-2	3/4	3/4	0						342
342	335	4157/4	3.0	-2	3/4	3/4	0						343
343	336	4169/4	3.0	-2	3/4	3/4	0						344
344	337	4181/4	3.0	-2	3/4	3/4	0						345
345	338	4193/4	3.0	-2	3/4	3/4	0						346
346	339	4205/4	3.0	-2	3/4	3/4	0						347
347	340	4217/4	3.0	-2	3/4	3/4	0						348
348	341	4229/4	3.0	-2	3/4	3/4	0						349
349	342	4241/4	3.0	-2	3/4	3/4	0						350
350	343	4253/4	3.0	-2	3/4	3/4	0						351
351	344	4265/4	3.0	-2	3/4	3/4	0						352
352	345	4277/4	3.0	-2	3/4	3/4	0						353
353	346	4289/4	3.0	-2	3/4	3/4	0						354
354	347	4301/4	3.0	-2	3/4	3/4	0						355
355	348	4313/4	3.0	-2	3/4	3/4	0						356
356	349	4325/4	3.0	-2	3/4	3/4	0						357
357	350	4337/4	3.0	-2	3/4	3/4	0						358
358	351	4349/4	3.0	-2	3/4	3/4	0						359
359	352	4361/4	3.0	-2	3/4	3/4	0						360
360	353	4373/4	3.0	-2	3/4	3/4	0						361
361	354	4385/4	3.0	-2	3/4	3/4	0						362
362	355	4397/4	3.0	-2	3/4	3/4	0						363
363	356	4409/4	3.0	-2	3/4	3/4	0						364
364	357	4421/4	3.0	-2	3/4	3/4	0						365
365	358	4433/4	3.0	-2	3/4	3/4	0						366
366	359	4445/4	3.0	-2	3/4	3/4	0						367
367	360	4457/4	3.0	-2	3/4	3/4	0						368
368	361	4469/4	3.0	-2	3/4	3/4	0						369
369	362	4481/4	3.0	-2	3/4	3/4	0						370
370	363	4493/4	3.0	-2	3/4	3/4	0						371
371	364	4505/4	3.0	-2	3/4	3/4	0						372
372	365	4517/4	3.0	-2	3/4	3/4	0						373
373	366	4529/4	3.0	-2	3/4	3/4	0						374
374	367	4541/4	3.0	-2	3/4	3/4	0						375
375	368	4553/4	3.0	-2	3/4	3/4	0						376
376	369	4565/4	3.0	-2	3/4	3/4	0						377
377	370	4577/4	3.0	-2	3/4	3/4	0						378
378	371	4589/4	3.0	-2	3/4	3/4	0						379
379	372	4601/4	3.0	-2	3/4	3/4	0						380
380	373	4613/4	3.0	-2	3/4	3/4	0						381
381	374	4625/4	3.0	-2	3/4	3/4	0						382
382	375	4637/4	3.0	-2	3/4	3/4	0						383
383	376	4649/4	3.0	-2	3/4	3/4	0						384
384	377	4661/4	3.0	-2	3/4	3/4	0						385
385	378	4673/4	3.0	-2	3/4	3/4	0						386
386	379	4685/4	3.0	-2	3/4	3/4	0						387
387	380	4697/4	3.0	-2	3/4	3/4	0						388
388	381	4709/4	3.0	-2	3/4	3/4	0						389
389	382	4721/4	3.0	-2	3/4	3/4	0						390
390	383	4733/4	3.0	-2	3/4	3/4	0						391
391	384	4745/4	3.0	-2	3/4	3/4	0						392
392	385	4757/4	3.0	-2	3/4	3/4	0						393
393	386	4769/4	3.0	-2	3/4	3/4	0						394
394	387	4781/4	3.0	-2	3/4	3/4	0						395
395	388	4793/4	3.0	-2	3/4	3/4	0						396
396	389	4805/4	3.0	-2	3/4	3/4	0						397
397	390	4817/4	3.0	-2	3/4	3/4	0						398
398	391	4829/4	3.0	-2	3/4	3/4	0						399
399	392	4841/4	3.0	-2	3/4	3/4	0						400
400	393	4853/4	3.0	-2	3/4	3/4	0						401
401	394	4865/4	3.0	-2	3/4	3/4	0						402
402	395	4877/4	3.0	-2	3/4	3/4	0						403
403	396	4889/4	3.0	-2	3/4	3/4	0						404
404	397	4901/4	3.0	-2	3/4	3/4	0						405
405	398	4913/4	3.0	-2	3/4	3/4	0						406
406	399	4925/4	3.0	-2	3/4	3/4	0						407
407	400	4937/4	3.0	-2	3/4	3/4	0			end		lastMeasure	-1
