mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
73	72	107	1.5	1	3/8	3/8	0						74
74	73	217/2	1.5	1	3/8	3/8	0						75
75	74	110	1.5	1	3/8	3/8	0						76
76	75	223/2	1.5	1	3/8	3/8	0						77
77	76	113	1.5	1	3/8	3/8	0						78
78	77	229/2	1.5	1	3/8	3/8	0						79
79	78	116	1.5	1	3/8	3/8	0						80
80	79	235/2	1.5	1	3/8	3/8	0						81
81	80	119	1.5	1	3/8	3/8	0						82
82	81	241/2	1.5	1	3/8	3/8	0						83
83	82	122	1.5	1	3/8	3/8	0						84
84	83	247/2	1.5	1	3/8	3/8	0						85
85	84	125	1.5	1	3/8	3/8	0						86
86	85	253/2	1.5	1	3/8	3/8	0						87
87	86	128	1.5	1	3/8	3/8	0						88
88	87	259/2	1.5	1	3/8	3/8	0						89
89	88	131	1.5	1	3/8	3/8	0						90
90	89	265/2	1.5	1	3/8	3/8	0						91
91	90	134	1.5	1	3/8	3/8	0						92
92	91	271/2	1.5	1	3/8	3/8	0						93
93	92	137	1.5	1	3/8	3/8	0						94
94	93	277/2	1.5	1	3/8	3/8	0						95
95	94	140	1.5	1	3/8	3/8	0						96
96	95	283/2	1.5	1	3/8	3/8	0						97
97	96	143	1.5	1	3/8	3/8	0						98
98	97	289/2	1.5	1	3/8	3/8	0						99
99	98	146	1.5	1	3/8	3/8	0						100
100	99	295/2	1.5	1	3/8	3/8	0						101
101	100	149	1.5	1	3/8	3/8	0						102
102	101	301/2	1.5	1	3/8	3/8	0						103
103	102	152	1.5	1	3/8	3/8	0						104
104	103	307/2	1.5	1	3/8	3/8	0						105
105	104	155	1.5	1	3/8	3/8	0						106
106	105	313/2	1.5	1	3/8	3/8	0						107
107	106	158	1.5	1	3/8	3/8	0						108
108	107	319/2	1.5	1	3/8	3/8	0						109
109	108	161	1.5	1	3/8	3/8	0						110
110	109	325/2	1.5	1	3/8	3/8	0						111
111	110	164	1.5	1	3/8	3/8	0						112
112	111	331/2	1.5	1	3/8	3/8	0						113
113	112	167	1.5	1	3/8	3/8	0						114
114	113	337/2	1.5	1	3/8	3/8	0						115
115	114	170	1.5	1	3/8	3/8	0						116
116	115	343/2	1.5	1	3/8	3/8	0						117
117	116	173	1.5	1	3/8	3/8	0						118
118	117	349/2	1.5	1	3/8	3/8	0						119
119	118	176	1.5	1	3/8	3/8	0						120
120	119	355/2	1.5	1	3/8	3/8	0						121
121	120	179	1.5	1	3/8	3/8	0						122
122	121	361/2	1.5	1	3/8	3/8	0						123
123	122	182	1.5	1	3/8	3/8	0						124
124	123	367/2	1.5	1	3/8	3/8	0						125
125	124	185	1.5	1	3/8	3/8	0						126
126	125	373/2	1.5	1	3/8	3/8	0						127
127	126	188	1.5	1	3/8	3/8	0						128
128	127	379/2	1.5	1	3/8	3/8	0						129
129	128	191	1.5	1	3/8	3/8	0						130
130	129	385/2	1.5	1	3/8	3/8	0						131
131	130	194	1.5	1	3/8	3/8	0						132
132	131	391/2	1.5	1	3/8	3/8	0						133
133	132	197	1.5	1	3/8	3/8	0						134
134	133	397/2	1.5	1	3/8	3/8	0						135
135	134	200	1.5	1	3/8	3/8	0						136
136	135	403/2	1.5	1	3/8	3/8	0						137
137	136	203	1.5	1	3/8	3/8	0						138
138	137	409/2	1.5	1	3/8	3/8	0						139
139	138	206	1.5	1	3/8	3/8	0						140
140	139	415/2	1.5	1	3/8	3/8	0						141
141	140	209	1.5	1	3/8	3/8	0						142
142	141	421/2	1.5	1	3/8	3/8	0						143
143	142	212	1.5	1	3/8	3/8	0						144
144	143	427/2	1.5	1	3/8	3/8	0						145
145	144	215	1.5	1	3/8	3/8	0						146
146	145	433/2	1.5	1	3/8	3/8	0						147
147	146	218	1.5	1	3/8	3/8	0						148
148	147	439/2	1.5	1	3/8	3/8	0						149
149	148	221	1.5	1	3/8	3/8	0						150
150	149	445/2	1.5	1	3/8	3/8	0						151
151	150	224	1.5	1	3/8	3/8	0						152
152	151	451/2	1.5	1	3/8	3/8	0						153
153	152	227	1.5	1	3/8	3/8	0						154
154	153	457/2	1.5	1	3/8	3/8	0						155
155	154	230	1.5	1	3/8	3/8	0						156
156	155	463/2	1.5	1	3/8	3/8	0						157
157	156	233	1.5	1	3/8	3/8	0						158
158	157	469/2	1.5	1	3/8	3/8	0						159
159	158	236	1.5	1	3/8	3/8	0						160
160	159	475/2	1.5	1	3/8	3/8	0						161
161	160	239	1.5	1	3/8	3/8	0						162
162	161	481/2	1.5	1	3/8	3/8	0						163
163	162	242	1.5	1	3/8	3/8	0						164
164	163	487/2	1.5	1	3/8	3/8	0						165
165	164	245	1.5	1	3/8	3/8	0						166
166	165	493/2	1.5	1	3/8	3/8	0						167
167	166	248	1.5	1	3/8	3/8	0						168
168	167	499/2	1.5	1	3/8	3/8	0						169
169	168	251	1.5	1	3/8	3/8	0						170
170	169	505/2	1.5	1	3/8	3/8	0						171
171	170	254	1.5	1	3/8	3/8	0						172
172	171	511/2	1.5	1	3/8	3/8	0						173
173	172	257	1.5	1	3/8	3/8	0						174
174	173	517/2	1.5	1	3/8	3/8	0						175
175	174	260	1.5	1	3/8	3/8	0						176
176	175	523/2	1.5	1	3/8	3/8	0						177
177	176	263	1.5	1	3/8	3/8	0						178
178	177	529/2	1.5	1	3/8	3/8	0						179
179	178	266	1.5	1	3/8	3/8	0						180
180	179	535/2	1.5	1	3/8	3/8	0						181
181	180	269	1.5	1	3/8	3/8	0						182
182	181	541/2	1.5	1	3/8	3/8	0						183
183	182	272	1.5	1	3/8	3/8	0						184
184	183	547/2	1.5	1	3/8	3/8	0						185
185	184	275	1.5	1	3/8	3/8	0						186
186	185	553/2	1.5	1	3/8	3/8	0						187
187	186	278	1.5	1	3/8	3/8	0						188
188	187	559/2	1.5	1	3/8	3/8	0						189
189	188	281	1.5	1	3/8	3/8	0						190
190	189	565/2	1.5	1	3/8	3/8	0						191
191	190	284	1.5	1	3/8	3/8	0						192
192	191	571/2	1.5	1	3/8	3/8	0						193
193	192	287	1.5	1	3/8	3/8	0						194
194	193	577/2	1.5	1	3/8	3/8	0						195
195	194	290	1.5	1	3/8	3/8	0						196
196	195	583/2	1.5	1	3/8	3/8	0						197
197	196	293	1.5	1	3/8	3/8	0						198
198	197	589/2	1.5	1	3/8	3/8	0						199
199	198	296	1.5	1	3/8	3/8	0						200
200	199	595/2	1.5	1	3/8	3/8	0						201
201	200	299	1.5	1	3/8	3/8	0						202
202	201	601/2	1.5	1	3/8	3/8	0						203
203	202	302	1.5	1	3/8	3/8	0						204
204	203	607/2	1.5	1	3/8	3/8	0						205
205	204	305	1.5	1	3/8	3/8	0						206
206	205	613/2	1.5	1	3/8	3/8	0						207
207	206	308	1.5	1	3/8	3/8	0						208
208	207	619/2	1.5	1	3/8	3/8	0						209
209	208	311	1.5	1	3/8	3/8	0						210
210	209	625/2	1.5	1	3/8	3/8	0						211
211	210	314	1.5	1	3/8	3/8	0						212
212	211	631/2	1.5	1	3/8	3/8	0						213
213	212	317	1.5	1	3/8	3/8	0						214
214	213	637/2	1.5	1	3/8	3/8	0						215
215	214	320	1.5	1	3/8	3/8	0						216
216	215	643/2	1.5	1	3/8	3/8	0						217
217	216	323	1.5	1	3/8	3/8	0						218
218	217	649/2	1.5	1	3/8	3/8	0						219
219	218	326	1.5	1	3/8	3/8	0						220
220	219	655/2	1.5	1	3/8	3/8	0						221
221	220	329	1.5	1	3/8	3/8	0						222
222	221	661/2	1.5	1	3/8	3/8	0						223
223	222	332	1.5	1	3/8	3/8	0						224
224	223	667/2	1.5	1	3/8	3/8	0						225
225	224	335	1.5	1	3/8	3/8	0						226
226	225	673/2	1.5	1	3/8	3/8	0						227
227	226	338	1.5	1	3/8	3/8	0						228
228	227	679/2	1.5	1	3/8	3/8	0						229
229	228	341	1.5	1	3/8	3/8	0						230
230	229	685/2	1.5	1	3/8	3/8	0						231
231	230	344	1.5	1	3/8	3/8	0						232
232	231	691/2	1.5	1	3/8	3/8	0						233
233	232	347	1.5	1	3/8	3/8	0						234
234	233	697/2	1.5	1	3/8	3/8	0						235
235	234	350	1.5	1	3/8	3/8	0						236
236	235	703/2	1.5	1	3/8	3/8	0						237
237	236	353	1.5	1	3/8	3/8	0						238
238	237	709/2	1.5	1	3/8	3/8	0						239
239	238	356	1.5	1	3/8	3/8	0						240
240	239	715/2	1.5	1	3/8	3/8	0						241
241	240	359	1.5	1	3/8	3/8	0						242
242	241	721/2	1.5	1	3/8	3/8	0						243
243	242	362	1.5	1	3/8	3/8	0						244
244	243	727/2	1.5	1	3/8	3/8	0						245
245	244	365	1.5	1	3/8	3/8	0						246
246	245	733/2	1.5	1	3/8	3/8	0						247
247	246	368	1.5	1	3/8	3/8	0						248
248	247	739/2	1.5	1	3/8	3/8	0						249
249	248	371	1.5	1	3/8	3/8	0						250
250	249	745/2	1.5	1	3/8	3/8	0						251
251	250	374	1.5	1	3/8	3/8	0						252
252	251	751/2	1.5	1	3/8	3/8	0						253
253	252	377	1.5	1	3/8	3/8	0						254
254	253	757/2	1.5	1	3/8	3/8	0						255
255	254	380	1.0	1	3/8	1/4	0					lastMeasure	-1
