mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
64	63	375/4	1.5	-1	3/8	3/8	0						65
65	64	381/4	1.5	-1	3/8	3/8	0						66
66	65	387/4	1.5	-1	3/8	3/8	0						67
67	66	393/4	1.5	-1	3/8	3/8	0						68
68	67	399/4	1.5	-1	3/8	3/8	0						69
69	68	405/4	1.5	-1	3/8	3/8	0						70
70	69	411/4	1.5	-1	3/8	3/8	0						71
71	70	417/4	1.5	-1	3/8	3/8	0						72
72	71	423/4	1.5	-1	3/8	3/8	0						73
73	72	429/4	1.5	-1	3/8	3/8	0						74
74	73	435/4	1.5	-1	3/8	3/8	0						75
75	74	441/4	1.5	-1	3/8	3/8	0						76
76	75	447/4	1.5	-1	3/8	3/8	0						77
77	76	453/4	1.5	-1	3/8	3/8	0						78
78	77	459/4	1.5	-1	3/8	3/8	0						79
79	78	465/4	1.5	-1	3/8	3/8	0						80
80	79	471/4	1.5	-1	3/8	3/8	0						81
81	80	477/4	1.5	-1	3/8	3/8	0						82
82	81	483/4	1.5	-1	3/8	3/8	0						83
83	82	489/4	1.5	-1	3/8	3/8	0						84
84	83	495/4	1.5	-1	3/8	3/8	0						85
85	84	501/4	1.5	-1	3/8	3/8	0						86
86	85	507/4	1.5	-1	3/8	3/8	0						87
87	86	513/4	1.5	-1	3/8	3/8	0						88
88	87	519/4	1.5	-1	3/8	3/8	0						89
89	88	525/4	1.5	-1	3/8	3/8	0						90
90	89	531/4	1.5	-1	3/8	3/8	0						91
91	90	537/4	1.5	-1	3/8	3/8	0						92
92	91	543/4	1.5	-1	3/8	3/8	0						93
93	92	549/4	1.5	-1	3/8	3/8	0						94
94	93	555/4	1.5	-1	3/8	3/8	0						95
95	94	561/4	1.5	-1	3/8	3/8	0					end	2, 96
96	95	567/4	1.5	-1	3/8	3/8	0						97
97	96	573/4	1.5	-1	3/8	3/8	0						98
98	97	579/4	1.5	-1	3/8	3/8	0						99
99	98	585/4	1.5	-1	3/8	3/8	0						100
100	99	591/4	1.5	-1	3/8	3/8	0						101
101	100	597/4	1.5	-1	3/8	3/8	0						102
102	101	603/4	1.5	-1	3/8	3/8	0						103
103	102	609/4	1.5	-1	3/8	3/8	0						104
104	103	615/4	1.5	-1	3/8	3/8	0						105
105	104	621/4	1.5	-1	3/8	3/8	0						106
106	105	627/4	1.5	-1	3/8	3/8	0						107
107	106	633/4	1.5	-1	3/8	3/8	0						108
108	107	639/4	1.5	-1	3/8	3/8	0						109
109	108	645/4	1.5	-1	3/8	3/8	0						110
110	109	651/4	1.5	-1	3/8	3/8	0						111
111	110	657/4	1.5	-1	3/8	3/8	0						112
112	111	663/4	1.5	-1	3/8	3/8	0						113
113	112	669/4	1.5	-1	3/8	3/8	0						114
114	113	675/4	1.5	-1	3/8	3/8	0						115
115	114	681/4	1.5	-1	3/8	3/8	0						116
116	115	687/4	1.5	-1	3/8	3/8	0						117
117	116	693/4	1.5	-1	3/8	3/8	0						118
118	117	699/4	1.5	-1	3/8	3/8	0						119
119	118	705/4	1.5	-1	3/8	3/8	0						120
120	119	711/4	1.5	-1	3/8	3/8	0						121
121	120	717/4	1.5	-1	3/8	3/8	0						122
122	121	723/4	1.5	-1	3/8	3/8	0						123
123	122	729/4	1.5	-1	3/8	3/8	0						124
124	123	735/4	1.5	-1	3/8	3/8	0						125
125	124	741/4	1.5	-1	3/8	3/8	0						126
126	125	747/4	1.5	-1	3/8	3/8	0						127
127	126	753/4	1.5	-1	3/8	3/8	0						128
128	127	759/4	1.5	-1	3/8	3/8	0						129
129	128	765/4	1.5	-1	3/8	3/8	0						130
130	129	771/4	1.5	-1	3/8	3/8	0						131
131	130	777/4	1.5	-1	3/8	3/8	0						132
132	131	783/4	1.5	-1	3/8	3/8	0						133
133	132	789/4	1.5	-1	3/8	3/8	0						134
134	133	795/4	1.5	-1	3/8	3/8	0						135
135	134	801/4	1.5	-1	3/8	3/8	0						136
136	135	807/4	1.5	-1	3/8	3/8	0						137
137	136	813/4	1.5	-1	3/8	3/8	0						138
138	137	819/4	1.5	-1	3/8	3/8	0						139
139	138	825/4	1.5	-1	3/8	3/8	0						140
140	139	831/4	1.5	-1	3/8	3/8	0						141
141	140	837/4	1.5	-1	3/8	3/8	0						142
142	141	843/4	1.5	-1	3/8	3/8	0						143
143	142	849/4	1.5	-1	3/8	3/8	0						144
144	143	855/4	1.5	-1	3/8	3/8	0						145
145	144	861/4	1.5	-1	3/8	3/8	0						146
146	145	867/4	1.5	-1	3/8	3/8	0						147
147	146	873/4	1.5	-1	3/8	3/8	0						148
148	147	879/4	1.5	-1	3/8	3/8	0						149
149	148	885/4	1.5	-1	3/8	3/8	0						150
150	149	891/4	1.5	-1	3/8	3/8	0						151
151	150	897/4	1.5	-1	3/8	3/8	0						152
152	151	903/4	1.5	-1	3/8	3/8	0						153
153	152	909/4	1.5	-1	3/8	3/8	0						154
154	153	915/4	1.5	-1	3/8	3/8	0						155
155	154	921/4	1.5	-1	3/8	3/8	0						156
156	155	927/4	1.5	-1	3/8	3/8	0						157
157	156	933/4	1.5	-1	3/8	3/8	0						158
158	157	939/4	1.5	-1	3/8	3/8	0						159
159	158	945/4	1.5	-1	3/8	3/8	0						160
160	159	951/4	1.5	-1	3/8	3/8	0						161
161	160	957/4	1.5	-1	3/8	3/8	0						162
162	161	963/4	1.5	-1	3/8	3/8	0						163
163	162	969/4	1.5	-1	3/8	3/8	0						164
164	163	975/4	1.5	-1	3/8	3/8	0						165
165	164	981/4	1.5	-1	3/8	3/8	0						166
166	165	987/4	1.5	-1	3/8	3/8	0						167
167	166	993/4	1.5	-1	3/8	3/8	0						168
168	167	999/4	1.5	-1	3/8	3/8	0						169
169	168	1005/4	1.5	-1	3/8	3/8	0						170
170	169	1011/4	1.5	-1	3/8	3/8	0						171
171	170	1017/4	1.5	-1	3/8	3/8	0						172
172	171	1023/4	1.5	-1	3/8	3/8	0						173
173	172	1029/4	1.5	-1	3/8	3/8	0						174
174	173	1035/4	1.5	-1	3/8	3/8	0						175
175	174	1041/4	1.5	-1	3/8	3/8	0						176
176	175	1047/4	1.5	-1	3/8	3/8	0						177
177	176	1053/4	1.5	-1	3/8	3/8	0						178
178	177	1059/4	1.5	-1	3/8	3/8	0						179
179	178	1065/4	1.5	-1	3/8	3/8	0						180
180	179	1071/4	1.5	-1	3/8	3/8	0						181
181	180	1077/4	1.5	-1	3/8	3/8	0						182
182	181	1083/4	1.5	-1	3/8	3/8	0						183
183	182	1089/4	1.5	-1	3/8	3/8	0						184
184	183	1095/4	1.5	-1	3/8	3/8	0						185
185	184	1101/4	1.5	-1	3/8	3/8	0						186
186	185	1107/4	1.5	-1	3/8	3/8	0						187
187	186	1113/4	1.5	-1	3/8	3/8	0						188
188	187	1119/4	1.5	-1	3/8	3/8	0						189
189	188	1125/4	1.5	-1	3/8	3/8	0						190
190	189	1131/4	1.5	-1	3/8	3/8	0						191
191	190	1137/4	1.5	-1	3/8	3/8	0						192
192	191	1143/4	1.5	-1	3/8	3/8	0						193
193	192	1149/4	1.5	-1	3/8	3/8	0						194
194	193	1155/4	1.5	-1	3/8	3/8	0						195
195	194	1161/4	1.5	-1	3/8	3/8	0						196
196	195	1167/4	1.5	-1	3/8	3/8	0						197
197	196	1173/4	1.5	-1	3/8	3/8	0						198
198	197	1179/4	1.5	-1	3/8	3/8	0						199
199	198	1185/4	1.5	-1	3/8	3/8	0						200
200	199	1191/4	1.5	-1	3/8	3/8	0						201
201	200	1197/4	1.5	-1	3/8	3/8	0						202
202	201	1203/4	1.5	-1	3/8	3/8	0						203
203	202	1209/4	1.5	-1	3/8	3/8	0						204
204	203	1215/4	1.5	-1	3/8	3/8	0						205
205	204	1221/4	1.5	-1	3/8	3/8	0						206
206	205	1227/4	1.5	-1	3/8	3/8	0						207
207	206	1233/4	1.5	-1	3/8	3/8	0						208
208	207	1239/4	1.5	-1	3/8	3/8	0						209
209	208	1245/4	1.5	-1	3/8	3/8	0						210
210	209	1251/4	1.5	-1	3/8	3/8	0						211
211	210	1257/4	1.5	-1	3/8	3/8	0						212
212	211	1263/4	1.5	-1	3/8	3/8	0						213
213	212	1269/4	1.5	-1	3/8	3/8	0						214
214	213	1275/4	1.5	-1	3/8	3/8	0						215
215	214	1281/4	1.5	-1	3/8	3/8	0						216
216	215	1287/4	1.5	-1	3/8	3/8	0						217
217	216	1293/4	1.5	-1	3/8	3/8	0						218
218	217	1299/4	1.5	-1	3/8	3/8	0						219
219	218	1305/4	1.5	-1	3/8	3/8	0						220
220	219	1311/4	1.5	-1	3/8	3/8	0						221
221	220	1317/4	1.5	-1	3/8	3/8	0						222
222	221	1323/4	1.5	-1	3/8	3/8	0						223
223	222	1329/4	1.5	-1	3/8	3/8	0						224
224	223	1335/4	1.5	-1	3/8	3/8	0						225
225	224	1341/4	1.5	-1	3/8	3/8	0						226
226	225	1347/4	1.5	-1	3/8	3/8	0						227
227	226	1353/4	1.5	-1	3/8	3/8	0						228
228	227	1359/4	1.5	-1	3/8	3/8	0						229
229	228	1365/4	1.5	-1	3/8	3/8	0						230
230	229	1371/4	1.5	-1	3/8	3/8	0						231
231	230	1377/4	1.5	-1	3/8	3/8	0						232
232	231	1383/4	1.5	-1	3/8	3/8	0						233
233	232	1389/4	1.5	-1	3/8	3/8	0						234
234	233	1395/4	1.5	-1	3/8	3/8	0						235
235	234	1401/4	1.5	-1	3/8	3/8	0						236
236	235	1407/4	1.5	-1	3/8	3/8	0						237
237	236	1413/4	1.5	-1	3/8	3/8	0						238
238	237	1419/4	1.5	-1	3/8	3/8	0						239
239	238	1425/4	1.5	-1	3/8	3/8	0						240
240	239	1431/4	1.5	-1	3/8	3/8	0						241
241	240	1437/4	1.5	-1	3/8	3/8	0						242
242	241	1443/4	1.5	-1	3/8	3/8	0						243
243	242	1449/4	1.5	-1	3/8	3/8	0						244
244	243	1455/4	1.5	-1	3/8	3/8	0						245
245	244	1461/4	1.5	-1	3/8	3/8	0						246
246	245	1467/4	1.5	-1	3/8	3/8	0						247
247	246	1473/4	1.5	-1	3/8	3/8	0						248
248	247	1479/4	1.5	-1	3/8	3/8	0						249
249	248	1485/4	1.5	-1	3/8	3/8	0						250
250	249	1491/4	1.5	-1	3/8	3/8	0						251
251	250	1497/4	1.5	-1	3/8	3/8	0						252
252	251	1503/4	1.5	-1	3/8	3/8	0						253
253	252	1509/4	1.5	-1	3/8	3/8	0						254
254	253	1515/4	1.5	-1	3/8	3/8	0						255
255	254	1521/4	1.5	-1	3/8	3/8	0						256
256	255	1527/4	1.5	-1	3/8	3/8	0						257
257	256	1533/4	1.5	-1	3/8	3/8	0						258
258	257	1539/4	1.5	-1	3/8	3/8	0						259
259	258	1545/4	1.5	-1	3/8	3/8	0						260
260	259	1551/4	1.5	-1	3/8	3/8	0						261
261	260	1557/4	1.5	-1	3/8	3/8	0						262
262	261	1563/4	1.5	-1	3/8	3/8	0						263
263	262	1569/4	1.5	-1	3/8	3/8	0						264
264	263	1575/4	1.5	-1	3/8	3/8	0						265
265	264	1581/4	1.5	-1	3/8	3/8	0						266
266	265	1587/4	1.5	-1	3/8	3/8	0						267
267	266	1593/4	1.5	-1	3/8	3/8	0						268
268	267	1599/4	1.5	-1	3/8	3/8	0						269
269	268	1605/4	1.5	-1	3/8	3/8	0						270
270	269	1611/4	1.5	-1	3/8	3/8	0						271
271	270	1617/4	1.5	-1	3/8	3/8	0						272
272	271	1623/4	1.5	-1	3/8	3/8	0						273
273	272	1629/4	1.5	-1	3/8	3/8	0						274
274	273	1635/4	1.5	-1	3/8	3/8	0						275
275	274	1641/4	1.5	-1	3/8	3/8	0						276
276	275	1647/4	1.5	-1	3/8	3/8	0						277
277	276	1653/4	1.5	-1	3/8	3/8	0						278
278	277	1659/4	1.5	-1	3/8	3/8	0						279
279	278	1665/4	1.5	-1	3/8	3/8	0						280
280	279	1671/4	1.5	-1	3/8	3/8	0						281
281	280	1677/4	1.5	-1	3/8	3/8	0						282
282	281	1683/4	1.5	-1	3/8	3/8	0						283
283	282	1689/4	1.5	-1	3/8	3/8	0						284
284	283	1695/4	1.5	-1	3/8	3/8	0						285
285	284	1701/4	1.5	-1	3/8	3/8	0						286
286	285	1707/4	1.5	-1	3/8	3/8	0						287
287	286	1713/4	1.5	-1	3/8	3/8	0						288
288	287	1719/4	1.5	-1	3/8	3/8	0						289
289	288	1725/4	1.5	-1	3/8	3/8	0						290
290	289	1731/4	1.5	-1	3/8	3/8	0						291
291	290	1737/4	1.5	-1	3/8	3/8	0						292
292	291	1743/4	1.5	-1	3/8	3/8	0						293
293	292	1749/4	1.5	-1	3/8	3/8	0						294
294	293	1755/4	1.5	-1	3/8	3/8	0						295
295	294	1761/4	1.5	-1	3/8	3/8	0						296
296	295	1767/4	1.5	-1	3/8	3/8	0						297
297	296	1773/4	1.5	-1	3/8	3/8	0						298
298	297	1779/4	1.5	-1	3/8	3/8	0						299
299	298	1785/4	1.5	-1	3/8	3/8	0						300
300	299	1791/4	1.5	-1	3/8	3/8	0						301
301	300	1797/4	1.5	-1	3/8	3/8	0						302
302	301	1803/4	1.5	-1	3/8	3/8	0						303
303	302	1809/4	1.5	-1	3/8	3/8	0						304
304	303	1815/4	1.5	-1	3/8	3/8	0						305
305	304	1821/4	1.5	-1	3/8	3/8	0						306
306	305	1827/4	1.5	-1	3/8	3/8	0						307
307	306	1833/4	1.5	-1	3/8	3/8	0						308
308	307	1839/4	1.5	-1	3/8	3/8	0						309
309	308	1845/4	1.5	-1	3/8	3/8	0						310
310	309	1851/4	1.5	-1	3/8	3/8	0						311
311	310	1857/4	1.5	-1	3/8	3/8	0						312
312	311	1863/4	1.5	-1	3/8	3/8	0						313
313	312	1869/4	1.5	-1	3/8	3/8	0						314
314	313	1875/4	1.5	-1	3/8	3/8	0						315
315	314	1881/4	1.5	-1	3/8	3/8	0						316
316	315	1887/4	1.5	-1	3/8	3/8	0						317
317	316	1893/4	1.5	-1	3/8	3/8	0						318
318	317	1899/4	1.5	-1	3/8	3/8	0						319
319	318	1905/4	1.5	-1	3/8	3/8	0						320
320	319	1911/4	1.5	-1	3/8	3/8	0						321
321	320	1917/4	1.5	-1	3/8	3/8	0						322
322	321	1923/4	1.5	-1	3/8	3/8	0						323
323	322	1929/4	1.5	-1	3/8	3/8	0						324
324	323	1935/4	1.5	-1	3/8	3/8	0						325
325	324	1941/4	1.5	-1	3/8	3/8	0						326
326	325	1947/4	1.5	-1	3/8	3/8	0						327
327	326	1953/4	1.5	-1	3/8	3/8	0						328
328	327	1959/4	1.5	-1	3/8	3/8	0						329
329	328	1965/4	1.5	-1	3/8	3/8	0						330
330	329	1971/4	1.5	-1	3/8	3/8	0						331
331	330	1977/4	1.5	-1	3/8	3/8	0						332
332	331	1983/4	1.5	-1	3/8	3/8	0						333
333	332	1989/4	1.5	-1	3/8	3/8	0						334
334	333	1995/4	1.5	-1	3/8	3/8	0						335
335	334	2001/4	1.5	-1	3/8	3/8	0						336
336	335	2007/4	1.5	-1	3/8	3/8	0						337
337	336	2013/4	1.5	-1	3/8	3/8	0						338
338	337	2019/4	1.5	-1	3/8	3/8	0						339
339	338	2025/4	1.5	-1	3/8	3/8	0						340
340	339	2031/4	1.5	-1	3/8	3/8	0						341
341	340	2037/4	1.5	-1	3/8	3/8	0						342
342	341	2043/4	1.5	-1	3/8	3/8	0						343
343	342	2049/4	1.5	-1	3/8	3/8	0						344
344	343	2055/4	1.5	-1	3/8	3/8	0						345
345	344	2061/4	1.5	-1	3/8	3/8	0						346
346	345	2067/4	1.5	-1	3/8	3/8	0						347
347	346	2073/4	1.5	-1	3/8	3/8	0						348
348	347	2079/4	1.5	-1	3/8	3/8	0						349
349	348	2085/4	1.5	-1	3/8	3/8	0						350
350	349	2091/4	1.5	-1	3/8	3/8	0						351
351	350	2097/4	1.5	-1	3/8	3/8	0						352
352	351	2103/4	1.5	-1	3/8	3/8	0						353
353	352	2109/4	1.5	-1	3/8	3/8	0						354
354	353	2115/4	1.5	-1	3/8	3/8	0						355
355	354	2121/4	1.5	-1	3/8	3/8	0						356
356	355	2127/4	1.5	-1	3/8	3/8	0						357
357	356	2133/4	1.5	-1	3/8	3/8	0						358
358	357	2139/4	1.5	-1	3/8	3/8	0						359
359	358	2145/4	1.5	-1	3/8	3/8	0						360
360	359	2151/4	1.5	-1	3/8	3/8	0						361
361	360	2157/4	1.5	-1	3/8	3/8	0						362
362	361	2163/4	1.5	-1	3/8	3/8	0						363
363	362	2169/4	1.5	-1	3/8	3/8	0						364
364	363	2175/4	1.5	-1	3/8	3/8	0						365
365	364	2181/4	1.5	-1	3/8	3/8	0						366
366	365	2187/4	1.5	-1	3/8	3/8	0						367
367	366	2193/4	1.5	-1	3/8	3/8	0						368
368	367	2199/4	1.5	-1	3/8	3/8	0						369
369	368	2205/4	1.5	-1	3/8	3/8	0						370
370	369	2211/4	1.5	-1	3/8	3/8	0						371
371	370	2217/4	1.5	-1	3/8	3/8	0						372
372	371	2223/4	1.5	-1	3/8	3/8	0						373
373	372	2229/4	1.5	-1	3/8	3/8	0						374
374	373	2235/4	1.5	-1	3/8	3/8	0						375
375	374	2241/4	1.5	-1	3/8	3/8	0						376
376	375	2247/4	1.5	-1	3/8	3/8	0						377
377	376	2253/4	1.5	-1	3/8	3/8	0						378
378	377	2259/4	1.5	-1	3/8	3/8	0						379
379	378	2265/4	1.5	-1	3/8	3/8	0						380
380	379	2271/4	1.5	-1	3/8	3/8	0						381
381	380	2277/4	1.5	-1	3/8	3/8	0						382
382	381	2283/4	1.5	-1	3/8	3/8	0						383
383	382	2289/4	1.5	-1	3/8	3/8	0						384
384	383	2295/4	1.5	-1	3/8	3/8	0						385
385	384	2301/4	1.5	-1	3/8	3/8	0						386
386	385	2307/4	1.5	-1	3/8	3/8	0						387
387	386	2313/4	1.5	-1	3/8	3/8	0						388
388	387	2319/4	1.5	-1	3/8	3/8	0						389
389	388	2325/4	1.5	-1	3/8	3/8	0						390
390	389	2331/4	1.5	-1	3/8	3/8	0						391
391	390	2337/4	1.5	-1	3/8	3/8	0						392
392	391	2343/4	1.5	-1	3/8	3/8	0						393
393	392	2349/4	1.5	-1	3/8	3/8	0						394
394	393	2355/4	1.5	-1	3/8	3/8	0						395
395	394	2361/4	1.5	-1	3/8	3/8	0						396
396	395	2367/4	1.5	-1	3/8	3/8	0						397
397	396	2373/4	1.5	-1	3/8	3/8	0						398
398	397	2379/4	1.5	-1	3/8	3/8	0						399
399	398	2385/4	1.5	-1	3/8	3/8	0						400
400	399	2391/4	0.75	-1	3/8	3/16	0					lastMeasure	-1
