mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
50	50	-1	3/8	3/8	0	2						51
51	51	-1	3/8	3/8	0	2						52
52	52	-1	3/8	3/8	0	2						53
53	53	-1	3/8	3/8	0	2						54
54	54	-1	3/8	3/8	0	2						55
55	55	-1	3/8	3/8	0	2						56
56	56	-1	3/8	3/8	0	2						57
57	57	-1	3/8	3/8	0	2						58
58	58	-1	3/8	3/8	0	2						59
59	59	-1	3/8	3/8	0	2						60
60	60	-1	3/8	3/8	0	2						61
61	61	-1	3/8	3/8	0	2						62
62	62	-1	3/8	3/8	0	2						63
63	63	-1	3/8	3/8	0	2						64
64	64	-1	3/8	3/8	0	2						65
65	65	-1	3/8	3/8	0	2						66
66	66	-1	3/8	3/8	0	2						67
67	67	-1	3/8	3/8	0	2						68
68	68	-1	3/8	3/8	0	2						69
69	69	-1	3/8	3/8	0	2						70
70	70	-1	3/8	3/8	0	2						71
71	71	-1	3/8	3/8	0	2						72
72	72	-1	3/8	3/8	0	3						73
73	73	-1	3/8	3/8	0	2						74
74	74	-1	3/8	3/8	0	2						75
75	75	-1	3/8	3/8	0	2						76
76	76	-1	3/8	3/8	0	2						77
77	77	-1	3/8	3/8	0	2						78
78	78	-1	3/8	3/8	0	3						79
79	79	-1	3/8	3/8	0	2						80
80	80	-1	3/8	3/8	0	2						81
81	81	-1	3/8	3/8	0	2						82
82	82	-1	3/8	3/8	0	2						83
83	83	-1	3/8	3/8	0	2						84
84	84	-1	3/8	3/8	0	2						85
85	85	-1	3/8	3/8	0	2						86
86	86	-1	3/8	3/8	0	2						87
87	87	-1	3/8	3/8	0	2						88
88	88	-1	3/8	3/8	0	2						89
89	89	-1	3/8	3/8	0	2						90
90	90	-1	3/8	3/8	0	2						91
91	91	-1	3/8	3/8	0	2						92
92	92	-1	3/8	3/8	0	2						93
93	93	-1	3/8	3/8	0	2						94
94	94	-1	3/8	3/8	0	2						95
95	95	-1	3/8	3/8	0	2	endRepeat					2, 96
96	96	-1	3/8	3/8	0	3						97
97	97	-1	3/8	3/8	0	3						98
98	98	-1	3/8	3/8	0	3						99
99	99	-1	3/8	3/8	0	3						100
100	100	-1	3/8	3/8	0	2						101
101	101	-1	3/8	3/8	0	2						102
102	102	-1	3/8	3/8	0	2						103
103	103	-1	3/8	3/8	0	2						104
104	104	-1	3/8	3/8	0	3						105
105	105	-1	3/8	3/8	0	3						106
106	106	-1	3/8	3/8	0	3						107
107	107	-1	3/8	3/8	0	3						108
108	108	-1	3/8	3/8	0	2						109
109	109	-1	3/8	3/8	0	2						110
110	110	-1	3/8	3/8	0	2						111
111	111	-1	3/8	3/8	0	2						112
112	112	-1	3/8	3/8	0	2						113
113	113	-1	3/8	3/8	0	2						114
114	114	-1	3/8	3/8	0	2						115
115	115	-1	3/8	3/8	0	2						116
116	116	-1	3/8	3/8	0	2						117
117	117	-1	3/8	3/8	0	2						118
118	118	-1	3/8	3/8	0	2						119
119	119	-1	3/8	3/8	0	2						120
120	120	-1	3/8	3/8	0	2						121
121	121	-1	3/8	3/8	0	2						122
122	122	-1	3/8	3/8	0	2						123
123	123	-1	3/8	3/8	0	2						124
124	124	-1	3/8	3/8	0	2						125
125	125	-1	3/8	3/8	0	2						126
126	126	-1	3/8	3/8	0	2						127
127	127	-1	3/8	3/8	0	2						128
128	128	-1	3/8	3/8	0	2						129
129	129	-1	3/8	3/8	0	2						130
130	130	-1	3/8	3/8	0	2						131
131	131	-1	3/8	3/8	0	2						132
132	132	-1	3/8	3/8	0	2						133
133	133	-1	3/8	3/8	0	2						134
134	134	-1	3/8	3/8	0	2						135
135	135	-1	3/8	3/8	0	2						136
136	136	-1	3/8	3/8	0	2						137
137	137	-1	3/8	3/8	0	2						138
138	138	-1	3/8	3/8	0	2						139
139	139	-1	3/8	3/8	0	2						140
140	140	-1	3/8	3/8	0	2						141
141	141	-1	3/8	3/8	0	2						142
142	142	-1	3/8	3/8	0	2						143
143	143	-1	3/8	3/8	0	2						144
144	144	-1	3/8	3/8	0	2						145
145	145	-1	3/8	3/8	0	2						146
146	146	-1	3/8	3/8	0	2						147
147	147	-1	3/8	3/8	0	2						148
148	148	-1	3/8	3/8	0	2						149
149	149	-1	3/8	3/8	0	2						150
150	150	-1	3/8	3/8	0	2						151
151	151	-1	3/8	3/8	0	2						152
152	152	-1	3/8	3/8	0	2						153
153	153	-1	3/8	3/8	0	2						154
154	154	-1	3/8	3/8	0	2						155
155	155	-1	3/8	3/8	0	2						156
156	156	-1	3/8	3/8	0	2						157
157	157	-1	3/8	3/8	0	2						158
158	158	-1	3/8	3/8	0	2						159
159	159	-1	3/8	3/8	0	2						160
160	160	-1	3/8	3/8	0	2						161
161	161	-1	3/8	3/8	0	2						162
162	162	-1	3/8	3/8	0	2						163
163	163	-1	3/8	3/8	0	2						164
164	164	-1	3/8	3/8	0	2						165
165	165	-1	3/8	3/8	0	2						166
166	166	-1	3/8	3/8	0	2						167
167	167	-1	3/8	3/8	0	2						168
168	168	-1	3/8	3/8	0	2						169
169	169	-1	3/8	3/8	0	2						170
170	170	-1	3/8	3/8	0	3						171
171	171	-1	3/8	3/8	0	3						172
172	172	-1	3/8	3/8	0	3						173
173	173	-1	3/8	3/8	0	3						174
174	174	-1	3/8	3/8	0	4						175
175	175	-1	3/8	3/8	0	3						176
176	176	-1	3/8	3/8	0	2						177
177	177	-1	3/8	3/8	0	3						178
178	178	-1	3/8	3/8	0	3						179
179	179	-1	3/8	3/8	0	3						180
180	180	-1	3/8	3/8	0	3						181
181	181	-1	3/8	3/8	0	3						182
182	182	-1	3/8	3/8	0	2						183
183	183	-1	3/8	3/8	0	3						184
184	184	-1	3/8	3/8	0	3						185
185	185	-1	3/8	3/8	0	3						186
186	186	-1	3/8	3/8	0	2						187
187	187	-1	3/8	3/8	0	3						188
188	188	-1	3/8	3/8	0	3						189
189	189	-1	3/8	3/8	0	3						190
190	190	-1	3/8	3/8	0	3						191
191	191	-1	3/8	3/8	0	3						192
192	192	-1	3/8	3/8	0	3						193
193	193	-1	3/8	3/8	0	3						194
194	194	-1	3/8	3/8	0	3						195
195	195	-1	3/8	3/8	0	3						196
196	196	-1	3/8	3/8	0	3						197
197	197	-1	3/8	3/8	0	3						198
198	198	-1	3/8	3/8	0	3						199
199	199	-1	3/8	3/8	0	3						200
200	200	-1	3/8	3/8	0	2						201
201	201	-1	3/8	3/8	0	2						202
202	202	-1	3/8	3/8	0	2						203
203	203	-1	3/8	3/8	0	2						204
204	204	-1	3/8	3/8	0	2						205
205	205	-1	3/8	3/8	0	2						206
206	206	-1	3/8	3/8	0	2						207
207	207	-1	3/8	3/8	0	2						208
208	208	-1	3/8	3/8	0	2						209
209	209	-1	3/8	3/8	0	2						210
210	210	-1	3/8	3/8	0	2						211
211	211	-1	3/8	3/8	0	2						212
212	212	-1	3/8	3/8	0	2						213
213	213	-1	3/8	3/8	0	2						214
214	214	-1	3/8	3/8	0	2						215
215	215	-1	3/8	3/8	0	2						216
216	216	-1	3/8	3/8	0	2						217
217	217	-1	3/8	3/8	0	2						218
218	218	-1	3/8	3/8	0	2						219
219	219	-1	3/8	3/8	0	2						220
220	220	-1	3/8	3/8	0	2						221
221	221	-1	3/8	3/8	0	2						222
222	222	-1	3/8	3/8	0	2						223
223	223	-1	3/8	3/8	0	2						224
224	224	-1	3/8	3/8	0	3						225
225	225	-1	3/8	3/8	0	3						226
226	226	-1	3/8	3/8	0	3						227
227	227	-1	3/8	3/8	0	3						228
228	228	-1	3/8	3/8	0	3						229
229	229	-1	3/8	3/8	0	2						230
230	230	-1	3/8	3/8	0	2						231
231	231	-1	3/8	3/8	0	2						232
232	232	-1	3/8	3/8	0	3						233
233	233	-1	3/8	3/8	0	3						234
234	234	-1	3/8	3/8	0	3						235
235	235	-1	3/8	3/8	0	3						236
236	236	-1	3/8	3/8	0	3						237
237	237	-1	3/8	3/8	0	3						238
238	238	-1	3/8	3/8	0	3						239
239	239	-1	3/8	3/8	0	3						240
240	240	-1	3/8	3/8	0	3						241
241	241	-1	3/8	3/8	0	3						242
242	242	-1	3/8	3/8	0	3						243
243	243	-1	3/8	3/8	0	2						244
244	244	-1	3/8	3/8	0	2						245
245	245	-1	3/8	3/8	0	2						246
246	246	-1	3/8	3/8	0	2						247
247	247	-1	3/8	3/8	0	2						248
248	248	-1	3/8	3/8	0	2						249
249	249	-1	3/8	3/8	0	2						250
250	250	-1	3/8	3/8	0	2						251
251	251	-1	3/8	3/8	0	2						252
252	252	-1	3/8	3/8	0	2						253
253	253	-1	3/8	3/8	0	2						254
254	254	-1	3/8	3/8	0	2						255
255	255	-1	3/8	3/8	0	2						256
256	256	-1	3/8	3/8	0	2						257
257	257	-1	3/8	3/8	0	2						258
258	258	-1	3/8	3/8	0	2						259
259	259	-1	3/8	3/8	0	2						260
260	260	-1	3/8	3/8	0	2						261
261	261	-1	3/8	3/8	0	2						262
262	262	-1	3/8	3/8	0	2						263
263	263	-1	3/8	3/8	0	2						264
264	264	-1	3/8	3/8	0	2						265
265	265	-1	3/8	3/8	0	2						266
266	266	-1	3/8	3/8	0	2						267
267	267	-1	3/8	3/8	0	2						268
268	268	-1	3/8	3/8	0	2						269
269	269	-1	3/8	3/8	0	2						270
270	270	-1	3/8	3/8	0	2						271
271	271	-1	3/8	3/8	0	2						272
272	272	-1	3/8	3/8	0	2						273
273	273	-1	3/8	3/8	0	2						274
274	274	-1	3/8	3/8	0	2						275
275	275	-1	3/8	3/8	0	2						276
276	276	-1	3/8	3/8	0	2						277
277	277	-1	3/8	3/8	0	2						278
278	278	-1	3/8	3/8	0	2						279
279	279	-1	3/8	3/8	0	2						280
280	280	-1	3/8	3/8	0	2						281
281	281	-1	3/8	3/8	0	2						282
282	282	-1	3/8	3/8	0	2						283
283	283	-1	3/8	3/8	0	2						284
284	284	-1	3/8	3/8	0	2						285
285	285	-1	3/8	3/8	0	2						286
286	286	-1	3/8	3/8	0	2						287
287	287	-1	3/8	3/8	0	2						288
288	288	-1	3/8	3/8	0	2						289
289	289	-1	3/8	3/8	0	2						290
290	290	-1	3/8	3/8	0	2						291
291	291	-1	3/8	3/8	0	2						292
292	292	-1	3/8	3/8	0	2						293
293	293	-1	3/8	3/8	0	2						294
294	294	-1	3/8	3/8	0	2						295
295	295	-1	3/8	3/8	0	2						296
296	296	-1	3/8	3/8	0	2						297
297	297	-1	3/8	3/8	0	2						298
298	298	-1	3/8	3/8	0	2						299
299	299	-1	3/8	3/8	0	2						300
300	300	-1	3/8	3/8	0	3						301
301	301	-1	3/8	3/8	0	2						302
302	302	-1	3/8	3/8	0	2						303
303	303	-1	3/8	3/8	0	2						304
304	304	-1	3/8	3/8	0	2						305
305	305	-1	3/8	3/8	0	2						306
306	306	-1	3/8	3/8	0	3						307
307	307	-1	3/8	3/8	0	2						308
308	308	-1	3/8	3/8	0	2						309
309	309	-1	3/8	3/8	0	2						310
310	310	-1	3/8	3/8	0	2						311
311	311	-1	3/8	3/8	0	2						312
312	312	-1	3/8	3/8	0	2						313
313	313	-1	3/8	3/8	0	2						314
314	314	-1	3/8	3/8	0	2						315
315	315	-1	3/8	3/8	0	2						316
316	316	-1	3/8	3/8	0	2						317
317	317	-1	3/8	3/8	0	2						318
318	318	-1	3/8	3/8	0	2						319
319	319	-1	3/8	3/8	0	2						320
320	320	-1	3/8	3/8	0	2						321
321	321	-1	3/8	3/8	0	2						322
322	322	-1	3/8	3/8	0	2						323
323	323	-1	3/8	3/8	0	2						324
324	324	-1	3/8	3/8	0	3						325
325	325	-1	3/8	3/8	0	3						326
326	326	-1	3/8	3/8	0	3						327
327	327	-1	3/8	3/8	0	3						328
328	328	-1	3/8	3/8	0	3						329
329	329	-1	3/8	3/8	0	3						330
330	330	-1	3/8	3/8	0	3						331
331	331	-1	3/8	3/8	0	3						332
332	332	-1	3/8	3/8	0	3						333
333	333	-1	3/8	3/8	0	3						334
334	334	-1	3/8	3/8	0	3						335
335	335	-1	3/8	3/8	0	3						336
336	336	-1	3/8	3/8	0	3						337
337	337	-1	3/8	3/8	0	3						338
338	338	-1	3/8	3/8	0	3						339
339	339	-1	3/8	3/8	0	3						340
340	340	-1	3/8	3/8	0	3						341
341	341	-1	3/8	3/8	0	3						342
342	342	-1	3/8	3/8	0	3						343
343	343	-1	3/8	3/8	0	3						344
344	344	-1	3/8	3/8	0	3						345
345	345	-1	3/8	3/8	0	3						346
346	346	-1	3/8	3/8	0	3						347
347	347	-1	3/8	3/8	0	3						348
348	348	-1	3/8	3/8	0	3						349
349	349	-1	3/8	3/8	0	3						350
350	350	-1	3/8	3/8	0	3						351
351	351	-1	3/8	3/8	0	4						352
352	352	-1	3/8	3/8	0	3						353
353	353	-1	3/8	3/8	0	3						354
354	354	-1	3/8	3/8	0	3						355
355	355	-1	3/8	3/8	0	3						356
356	356	-1	3/8	3/8	0	3						357
357	357	-1	3/8	3/8	0	3						358
358	358	-1	3/8	3/8	0	3						359
359	359	-1	3/8	3/8	0	3						360
360	360	-1	3/8	3/8	0	3						361
361	361	-1	3/8	3/8	0	3						362
362	362	-1	3/8	3/8	0	3						363
363	363	-1	3/8	3/8	0	3						364
364	364	-1	3/8	3/8	0	3						365
365	365	-1	3/8	3/8	0	2						366
366	366	-1	3/8	3/8	0	2						367
367	367	-1	3/8	3/8	0	2						368
368	368	-1	3/8	3/8	0	3						369
369	369	-1	3/8	3/8	0	3						370
370	370	-1	3/8	3/8	0	3						371
371	371	-1	3/8	3/8	0	3						372
372	372	-1	3/8	3/8	0	3						373
373	373	-1	3/8	3/8	0	2						374
374	374	-1	3/8	3/8	0	2						375
375	375	-1	3/8	3/8	0	2						376
376	376	-1	3/8	3/8	0	3						377
377	377	-1	3/8	3/8	0	2						378
378	378	-1	3/8	3/8	0	2						379
379	379	-1	3/8	3/8	0	2						380
380	380	-1	3/8	3/8	0	3						381
381	381	-1	3/8	3/8	0	2						382
382	382	-1	3/8	3/8	0	2						383
383	383	-1	3/8	3/8	0	2						384
384	384	-1	3/8	3/8	0	2						385
385	385	-1	3/8	3/8	0	2						386
386	386	-1	3/8	3/8	0	2						387
387	387	-1	3/8	3/8	0	2						388
388	388	-1	3/8	3/8	0	2						389
389	389	-1	3/8	3/8	0	2						390
390	390	-1	3/8	3/8	0	2						391
391	391	-1	3/8	3/8	0	2						392
392	392	-1	3/8	3/8	0	2						393
393	393	-1	3/8	3/8	0	2						394
394	394	-1	3/8	3/8	0	2						395
395	395	-1	3/8	3/8	0	2						396
396	396	-1	3/8	3/8	0	2						397
397	397	-1	3/8	3/8	0	2						398
398	398	-1	3/8	3/8	0	2						399
399	399	-1	3/8	3/8	0	3						400
400	400	-1	3/8	3/16	0	3	lastMeasure					
