mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
134	133	1	2/2	1	0						135
135	134	1	2/2	1	0						136
136	135	1	2/2	1	0						137
137	136	1	2/2	1	0						138
138	137	1	2/2	1	0						139
139	138	1	2/2	1	0						140
140	139	1	2/2	1	0						141
141	140	1	2/2	1	0						142
142	141	1	2/2	1	0						143
143	142	1	2/2	1	0						144
144	143	1	2/2	1	0						145
145	144	1	2/2	1	0						146
146	145	1	2/2	1	0						147
147	146	1	2/2	1	0						148
148	147	1	2/2	1	0						149
149	148	1	2/2	1	0						150
150	149	1	2/2	1	0						151
151	150	1	2/2	1	0						152
152	151	1	2/2	1	0						153
153	152	1	2/2	1	0						154
154	153	1	2/2	1	0						155
155	154	1	2/2	1	0						156
156	155	1	2/2	1	0						157
157	156	1	2/2	1	0						158
158	157	1	2/2	1	0						159
159	158	1	2/2	1	0						160
160	159	1	2/2	1	0						161
161	160	1	2/2	1	0						162
162	161	1	2/2	1	0						163
163	162	1	2/2	1	0						164
164	163	1	2/2	1	0						165
165	164	1	2/2	1	0						166
166	165	1	2/2	1	0						167
167	166	1	2/2	1	0						168
168	167	1	2/2	1	0						169
169	168	1	2/2	1	0						170
170	169	1	2/2	1	0						171
171	170	1	2/2	1	0						172
172	171	1	2/2	1	0						173
173	172	1	2/2	1	0						174
174	173	1	2/2	1	0						175
175	174	1	2/2	1	0						176
176	175	1	2/2	1	0						177
177	176	1	2/2	1	0						178
178	177	1	2/2	1	0						179
179	178	1	2/2	1	0						180
180	179	1	2/2	1	0						181
181	180	1	2/2	1	0						182
182	181	1	2/2	1	0						183
183	182	1	2/2	1	0						184
184	183	1	2/2	1	0						185
185	184	1	2/2	1	0						186
186	185	1	2/2	1	0						187
187	186	1	2/2	1	0						188
188	187	1	2/2	1	0						189
189	188	1	2/2	1	0						190
190	189	1	2/2	1	0						191
191	190	1	2/2	1	0						192
192	191	1	2/2	1	0						193
193	192	1	2/2	1	0						194
194	193	1	2/2	1	0						195
195	194	1	2/2	1	0						196
196	195	1	2/2	1	0						197
197	196	1	2/2	1	0						198
198	197	1	2/2	1	0						199
199	198	1	2/2	1	0						200
200	199	1	2/2	1	0						201
201	200	1	2/2	1	0						202
202	201	1	2/2	1	0						203
203	202	1	2/2	1	0						204
204	203	1	2/2	1	0						205
205	204	1	2/2	1	0						206
206	205	1	2/2	1	0						207
207	206	1	2/2	1	0						208
208	207	1	2/2	1	0						209
209	208	1	2/2	1	0						210
210	209	1	2/2	1	0						211
211	210	1	2/2	1	0						212
212	211	1	2/2	1	0						213
213	212	1	2/2	1	0						214
214	213	1	2/2	1	0						215
215	214	1	2/2	1	0						216
216	215	1	2/2	1	0						217
217	216	1	2/2	1	0						218
218	217	1	2/2	1	0						219
219	218	1	2/2	1	0						220
220	219	1	2/2	1	0						221
221	220	1	2/2	1	0						222
222	221	1	2/2	1	0						223
223	222	1	2/2	1	0						224
224	223	1	2/2	1	0						225
225	224	1	2/2	1	0						226
226	225	1	2/2	1	0						227
227	226	1	2/2	1	0						228
228	227	1	2/2	1	0						229
229	228	1	2/2	1	0						230
230	229	1	2/2	1	0						231
231	230	1	2/2	1	0						232
232	231	1	2/2	1	0						233
233	232	1	2/2	1	0						234
234	233	1	2/2	1	0						235
235	234	1	2/2	1	0						236
236	235	1	2/2	1	0						237
237	236	1	2/2	1	0						238
238	237	1	2/2	1	0						239
239	238	1	2/2	1	0						240
240	239	1	2/2	1	0						241
241	240	1	2/2	1	0						242
242	241	1	2/2	1	0						243
243	242	1	2/2	1	0						244
244	243	1	2/2	1	0						245
245	244	1	2/2	1	0						246
246	245	1	2/2	1	0						247
247	246	1	2/2	1	0						248
248	247	1	2/2	1	0						249
249	248	1	2/2	1	0						250
250	249	1	2/2	1	0						251
251	250	1	2/2	1	0						252
252	251	1	2/2	1	0						253
253	252	1	2/2	1	0						254
254	253	1	2/2	1	0						255
255	254	1	2/2	1	0						256
256	255	1	2/2	1	0						257
257	256	1	2/2	1	0						258
258	257	1	2/2	1	0						259
259	258	1	2/2	1	0						260
260	259	1	2/2	1	0						261
261	260	1	2/2	1	0						262
262	261	1	2/2	1	0						263
263	262	1	2/2	1	0						264
264	263	1	2/2	1	0						265
265	264	1	2/2	1	0						266
266	265	1	2/2	1	0						267
267	266	1	2/2	1	0						268
268	267	1	2/2	1	0						269
269	268	1	2/2	1	0						270
270	269	1	2/2	1	0						271
271	270	1	2/2	1	0						272
272	271	1	2/2	1	0						273
273	272	1	2/2	1	0						274
274	273	1	2/2	1	0						275
275	274	1	2/2	1	0						276
276	275	1	2/2	1	0	lastMeasure					-1
