mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
202	201	802	4.0	1	2/2	1	0						203
203	202	806	4.0	1	2/2	1	0						204
204	203	810	4.0	1	2/2	1	0						205
205	204	814	4.0	1	2/2	1	0						206
206	205	818	4.0	1	2/2	1	0						207
207	206	822	4.0	1	2/2	1	0						208
208	207	826	4.0	1	2/2	1	0						209
209	208	830	4.0	1	2/2	1	0						210
210	209	834	4.0	1	2/2	1	0						211
211	210	838	4.0	1	2/2	1	0						212
212	211	842	4.0	1	2/2	1	0						213
213	212	846	4.0	1	2/2	1	0						214
214	213	850	4.0	1	2/2	1	0						215
215	214	854	4.0	1	2/2	1	0						216
216	215	858	4.0	1	2/2	1	0						217
217	216	862	4.0	1	2/2	1	0						218
218	217	866	4.0	1	2/2	1	0						219
219	218	870	4.0	1	2/2	1	0						220
220	219	874	4.0	1	2/2	1	0						221
221	220	878	4.0	1	2/2	1	0						222
222	221	882	4.0	1	2/2	1	0						223
223	222	886	4.0	1	2/2	1	0						224
224	223	890	4.0	1	2/2	1	0						225
225	224	894	4.0	1	2/2	1	0						226
226	225	898	4.0	1	2/2	1	0						227
227	226	902	4.0	1	2/2	1	0						228
228	227	906	4.0	1	2/2	1	0						229
229	228	910	4.0	1	2/2	1	0						230
230	229	914	4.0	1	2/2	1	0						231
231	230	918	4.0	1	2/2	1	0						232
232	231	922	4.0	1	2/2	1	0						233
233	232	926	4.0	1	2/2	1	0						234
234	233	930	4.0	1	2/2	1	0						235
235	234	934	4.0	1	2/2	1	0						236
236	235	938	4.0	1	2/2	1	0						237
237	236	942	4.0	1	2/2	1	0						238
238	237	946	4.0	1	2/2	1	0						239
239	238	950	4.0	1	2/2	1	0						240
240	239	954	4.0	1	2/2	1	0						241
241	240	958	4.0	1	2/2	1	0						242
242	241	962	4.0	1	2/2	1	0						243
243	242	966	4.0	1	2/2	1	0						244
244	243	970	4.0	1	2/2	1	0						245
245	244	974	4.0	1	2/2	1	0						246
246	245	978	4.0	1	2/2	1	0						247
247	246	982	4.0	1	2/2	1	0						248
248	247	986	4.0	1	2/2	1	0						249
249	248	990	4.0	1	2/2	1	0						250
250	249	994	4.0	1	2/2	1	0						251
251	250	998	4.0	1	2/2	1	0						252
252	251	1002	4.0	1	2/2	1	0						253
253	252	1006	4.0	1	2/2	1	0						254
254	253	1010	4.0	1	2/2	1	0						255
255	254	1014	4.0	1	2/2	1	0						256
256	255	1018	4.0	1	2/2	1	0						257
257	256	1022	4.0	1	2/2	1	0						258
258	257	1026	4.0	1	2/2	1	0						259
259	258	1030	4.0	1	2/2	1	0						260
260	259	1034	4.0	1	2/2	1	0						261
261	260	1038	4.0	1	2/2	1	0						262
262	261	1042	4.0	1	2/2	1	0						263
263	262	1046	4.0	1	2/2	1	0						264
264	263	1050	4.0	1	2/2	1	0						265
265	264	1054	4.0	1	2/2	1	0						266
266	265	1058	4.0	1	2/2	1	0						267
267	266	1062	4.0	1	2/2	1	0						268
268	267	1066	4.0	1	2/2	1	0						269
269	268	1070	4.0	1	2/2	1	0						270
270	269	1074	4.0	1	2/2	1	0						271
271	270	1078	4.0	1	2/2	1	0						272
272	271	1082	4.0	1	2/2	1	0						273
273	272	1086	4.0	1	2/2	1	0						274
274	273	1090	4.0	1	2/2	1	0						275
275	274	1094	4.0	1	2/2	1	0						276
276	275	1098	4.0	1	2/2	1	0					lastMeasure	-1
