mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
52	51	301/2	3.0	2	6/8	3/4	0						53
53	52	307/2	3.0	2	6/8	3/4	0						54
54	53	313/2	3.0	2	6/8	3/4	0						55
55	54	319/2	3.0	2	6/8	3/4	0						56
56	55	325/2	3.0	2	6/8	3/4	0						57
57	56	331/2	3.0	2	6/8	3/4	0						58
58	57	337/2	3.0	2	6/8	3/4	0						59
59	58	343/2	3.0	2	6/8	3/4	0						60
60	59	349/2	3.0	2	6/8	3/4	0						61
61	60	355/2	3.0	2	6/8	3/4	0						62
62	61	361/2	3.0	2	6/8	3/4	0						63
63	62	367/2	3.0	2	6/8	3/4	0						64
64	63	373/2	3.0	2	6/8	3/4	0						65
65	64	379/2	3.0	2	6/8	3/4	0						66
66	65	385/2	3.0	2	6/8	3/4	0						67
67	66	391/2	3.0	2	6/8	3/4	0						68
68	67	397/2	3.0	2	6/8	3/4	0						69
69	68	403/2	3.0	2	6/8	3/4	0						70
70	69	409/2	3.0	2	6/8	3/4	0						71
71	70	415/2	3.0	2	6/8	3/4	0						72
72	71	421/2	3.0	2	6/8	3/4	0						73
73	72	427/2	3.0	2	6/8	3/4	0						74
74	73	433/2	3.0	2	6/8	3/4	0						75
75	74	439/2	3.0	2	6/8	3/4	0						76
76	75	445/2	3.0	2	6/8	3/4	0						77
77	76	451/2	3.0	2	6/8	3/4	0						78
78	77	457/2	3.0	2	6/8	3/4	0						79
79	78	463/2	3.0	2	6/8	3/4	0						80
80	79	469/2	3.0	2	6/8	3/4	0						81
81	80	475/2	3.0	2	6/8	3/4	0						82
82	81	481/2	3.0	2	6/8	3/4	0						83
83	82	487/2	3.0	2	6/8	3/4	0						84
84	83	493/2	3.0	2	6/8	3/4	0						85
85	84	499/2	3.0	2	6/8	3/4	0						86
86	85	505/2	3.0	2	6/8	3/4	0						87
87	86	511/2	3.0	2	6/8	3/4	0						88
88	87	517/2	3.0	2	6/8	3/4	0						89
89	88	523/2	3.0	2	6/8	3/4	0						90
90	89	529/2	3.0	2	6/8	3/4	0						91
91	90	535/2	3.0	2	6/8	3/4	0						92
92	91	541/2	3.0	2	6/8	3/4	0						93
93	92	547/2	3.0	2	6/8	3/4	0						94
94	93	553/2	3.0	2	6/8	3/4	0						95
95	94	559/2	3.0	2	6/8	3/4	0						96
96	95	565/2	3.0	2	6/8	3/4	0						97
97	96	571/2	3.0	2	6/8	3/4	0						98
98	97	577/2	3.0	2	6/8	3/4	0						99
99	98	583/2	3.0	2	6/8	3/4	0						100
100	99	589/2	3.0	2	6/8	3/4	0						101
101	100	595/2	3.0	2	6/8	3/4	0						102
102	101	601/2	3.0	2	6/8	3/4	0						103
103	102	607/2	3.0	2	6/8	3/4	0						104
104	103	613/2	3.0	2	6/8	3/4	0						105
105	104	619/2	3.0	2	6/8	3/4	0						106
106	105	625/2	3.0	2	6/8	3/4	0						107
107	106	631/2	3.0	2	6/8	3/4	0						108
108	107	637/2	3.0	2	6/8	3/4	0						109
109	108	643/2	3.0	2	6/8	3/4	0						110
110	109	649/2	3.0	2	6/8	3/4	0						111
111	110	655/2	3.0	2	6/8	3/4	0						112
112	111	661/2	3.0	2	6/8	3/4	0						113
113	112	667/2	3.0	2	6/8	3/4	0						114
114	113	673/2	3.0	2	6/8	3/4	0						115
115	114	679/2	3.0	2	6/8	3/4	0						116
116	115	685/2	3.0	2	6/8	3/4	0						117
117	116	691/2	3.0	2	6/8	3/4	0						118
118	117	697/2	3.0	2	6/8	3/4	0						119
119	118	703/2	3.0	2	6/8	3/4	0						120
120	119	709/2	3.0	2	6/8	3/4	0						121
121	120	715/2	3.0	2	6/8	3/4	0						122
122	121	721/2	3.0	2	6/8	3/4	0						123
123	122	727/2	3.0	2	6/8	3/4	0						124
124	123	733/2	3.0	2	6/8	3/4	0						125
125	124	739/2	3.0	2	6/8	3/4	0						126
126	125	745/2	3.0	2	6/8	3/4	0						127
127	126	751/2	3.0	2	6/8	3/4	0						128
128	127	757/2	3.0	2	6/8	3/4	0						129
129	128	763/2	3.0	2	6/8	3/4	0						130
130	129	769/2	3.0	2	6/8	3/4	0						131
131	130	775/2	3.0	2	6/8	3/4	0						132
132	131	781/2	3.0	2	6/8	3/4	0						133
133	132	787/2	3.0	2	6/8	3/4	0						134
134	133	793/2	3.0	2	6/8	3/4	0						135
135	134	799/2	3.0	2	6/8	3/4	0						136
136	135	805/2	3.0	2	6/8	3/4	0						137
137	136	811/2	3.0	2	6/8	3/4	0						138
138	137	817/2	3.0	2	6/8	3/4	0						139
139	138	823/2	3.0	2	6/8	3/4	0						140
140	139	829/2	3.0	2	6/8	3/4	0						141
141	140	835/2	3.0	2	6/8	3/4	0						142
142	141	841/2	3.0	2	6/8	3/4	0						143
143	142	847/2	3.0	2	6/8	3/4	0						144
144	143	853/2	3.0	2	6/8	3/4	0						145
145	144	859/2	3.0	2	6/8	3/4	0						146
146	145	865/2	3.0	2	6/8	3/4	0						147
147	146	871/2	3.0	2	6/8	3/4	0						148
148	147	877/2	3.0	2	6/8	3/4	0						149
149	148	883/2	3.0	2	6/8	3/4	0						150
150	149	889/2	3.0	2	6/8	3/4	0						151
151	150	895/2	3.0	2	6/8	3/4	0						152
152	151	901/2	3.0	2	6/8	3/4	0						153
153	152	907/2	3.0	2	6/8	3/4	0						154
154	153	913/2	3.0	2	6/8	3/4	0						155
155	154	919/2	3.0	2	6/8	3/4	0						156
156	155	925/2	3.0	2	6/8	3/4	0						157
157	156	931/2	3.0	2	6/8	3/4	0						158
158	157	937/2	3.0	2	6/8	3/4	0						159
159	158	943/2	3.0	2	6/8	3/4	0						160
160	159	949/2	3.0	2	6/8	3/4	0						161
161	160	955/2	3.0	2	6/8	3/4	0						162
162	161	961/2	3.0	2	6/8	3/4	0						163
163	162	967/2	3.0	2	6/8	3/4	0						164
164	163	973/2	3.0	2	6/8	3/4	0						165
165	164	979/2	3.0	2	6/8	3/4	0						166
166	165	985/2	3.0	2	6/8	3/4	0						167
167	166	991/2	3.0	2	6/8	3/4	0						168
168	167	997/2	3.0	2	6/8	3/4	0						169
169	168	1003/2	3.0	2	6/8	3/4	0						170
170	169	1009/2	3.0	2	6/8	3/4	0						171
171	170	1015/2	3.0	2	6/8	3/4	0						172
172	171	1021/2	3.0	2	6/8	3/4	0						173
173	172	1027/2	3.0	2	6/8	3/4	0						174
174	173	1033/2	3.0	2	6/8	3/4	0						175
175	174	1039/2	3.0	2	6/8	3/4	0						176
176	175	1045/2	3.0	2	6/8	3/4	0						177
177	176	1051/2	3.0	2	6/8	3/4	0						178
178	177	1057/2	3.0	2	6/8	3/4	0						179
179	178	1063/2	3.0	2	6/8	3/4	0						180
180	179	1069/2	3.0	2	6/8	3/4	0						181
181	180	1075/2	3.0	2	6/8	3/4	0						182
182	181	1081/2	3.0	2	6/8	3/4	0						183
183	182	1087/2	3.0	2	6/8	3/4	0						184
184	183	1093/2	3.0	2	6/8	3/4	0						185
185	184	1099/2	3.0	2	6/8	3/4	0						186
186	185	1105/2	3.0	2	6/8	3/4	0						187
187	186	1111/2	3.0	2	6/8	3/4	0						188
188	187	1117/2	3.0	2	6/8	3/4	0						189
189	188	1123/2	3.0	2	6/8	3/4	0						190
190	189	1129/2	3.0	2	6/8	3/4	0						191
191	190	1135/2	3.0	2	6/8	3/4	0						192
192	191	1141/2	3.0	2	6/8	3/4	0						193
193	192	1147/2	3.0	2	6/8	3/4	0						194
194	193	1153/2	3.0	2	6/8	3/4	0						195
195	194	1159/2	3.0	2	6/8	3/4	0						196
196	195	1165/2	3.0	2	6/8	3/4	0						197
197	196	1171/2	3.0	2	6/8	3/4	0						198
198	197	1177/2	3.0	2	6/8	3/4	0						199
199	198	1183/2	3.0	2	6/8	3/4	0						200
200	199	1189/2	3.0	2	6/8	3/4	0						201
201	200	1195/2	3.0	2	6/8	3/4	0						202
202	201	1201/2	3.0	2	6/8	3/4	0						203
203	202	1207/2	3.0	2	6/8	3/4	0						204
204	203	1213/2	3.0	2	6/8	3/4	0						205
205	204	1219/2	3.0	2	6/8	3/4	0						206
206	205	1225/2	3.0	2	6/8	3/4	0						207
207	206	1231/2	3.0	2	6/8	3/4	0						208
208	207	1237/2	3.0	2	6/8	3/4	0						209
209	208	1243/2	3.0	2	6/8	3/4	0						210
210	209	1249/2	3.0	2	6/8	3/4	0						211
211	210	1255/2	2.5	2	6/8	5/8	0					lastMeasure	-1
