mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
51	51	100	100	2.0	-4	2/4	1/2	0							52
52	52	102	102	2.0	-4	2/4	1/2	0							53
53	53	104	104	2.0	-4	2/4	1/2	0							54
54	54	106	106	2.0	-4	2/4	1/2	0							55
55	55	108	108	2.0	-4	2/4	1/2	0							56
56	56	110	110	2.0	-4	2/4	1/2	0							57
57	57	112	112	2.0	-4	2/4	1/2	0							58
58	58	114	114	2.0	-4	2/4	1/2	0							59
59	59	116	116	2.0	-4	2/4	1/2	0							60
60	60	118	118	2.0	-4	2/4	1/2	0							61
61	61	120	120	2.0	-4	2/4	1/2	0							62
62	62	122	122	2.0	-4	2/4	1/2	0							63
63	63	124	124	2.0	-4	2/4	1/2	0							64
64	64	126	126	2.0	-4	2/4	1/2	0							65
65	65	128	128	2.0	-4	2/4	1/2	0							66
66	66	130	130	2.0	-4	2/4	1/2	0							67
67	67	132	132	2.0	-4	2/4	1/2	0							68
68	68	134	134	2.0	-4	2/4	1/2	0							69
69	69	136	136	2.0	-4	2/4	1/2	0							70
70	70	138	138	2.0	-4	2/4	1/2	0							71
71	71	140	140	2.0	-4	2/4	1/2	0							72
72	72	142	142	2.0	-4	2/4	1/2	0							73
73	73	144	144	2.0	-4	2/4	1/2	0							74
74	74	146	146	2.0	-4	2/4	1/2	0							75
75	75	148	148	2.0	-4	2/4	1/2	0							76
76	76	150	150	2.0	-4	2/4	1/2	0							77
77	77	152	152	2.0	-4	2/4	1/2	0							78
78	78	154	154	2.0	-4	2/4	1/2	0							79
79	79	156	156	2.0	-4	2/4	1/2	0							80
80	80	158	158	2.0	-4	2/4	1/2	0							81
81	81	160	160	2.0	-4	2/4	1/2	0							82
82	82	162	162	2.0	-4	2/4	1/2	0							83
83	83	164	164	2.0	-4	2/4	1/2	0							84
84	84	166	166	2.0	-4	2/4	1/2	0							85
85	85	168	168	2.0	-4	2/4	1/2	0							86
86	86	170	170	2.0	-4	2/4	1/2	0							87
87	87	172	172	2.0	-4	2/4	1/2	0							88
88	88	174	174	2.0	-4	2/4	1/2	0							89
89	89	176	176	2.0	-4	2/4	1/2	0							90
90	90	178	178	2.0	-4	2/4	1/2	0							91
91	91	180	180	2.0	-4	2/4	1/2	0							92
92	92	182	182	2.0	-4	2/4	1/2	0							93
93	93	184	184	2.0	-4	2/4	1/2	0							94
94	94	186	186	2.0	-4	2/4	1/2	0							95
95	95	188	188	2.0	-4	2/4	1/2	0							96
96	96	190	190	2.0	-4	2/4	1/2	0							97
97	97	192	192	2.0	-4	2/4	1/2	0							98
98	98	194	194	2.0	-4	2/4	1/2	0							99
99	99	196	196	2.0	-4	2/4	1/2	0							100
100	100	198	198	2.0	-4	2/4	1/2	0							101
101	101	200	200	2.0	-4	2/4	1/2	0							102
102	102	202	202	2.0	-4	2/4	1/2	0							103
103	103	204	204	2.0	-4	2/4	1/2	0							104
104	104	206	206	2.0	-4	2/4	1/2	0							105
105	105	208	208	2.0	-4	2/4	1/2	0							106
106	106	210	210	2.0	-4	2/4	1/2	0							107
107	107	212	212	2.0	-4	2/4	1/2	0							108
108	108	214	214	2.0	-4	2/4	1/2	0							109
109	109	216	216	2.0	-4	2/4	1/2	0							110
110	110	218	218	2.0	-4	2/4	1/2	0							111
111	111	220	220	2.0	-4	2/4	1/2	0							112
112	112	222	222	2.0	-4	2/4	1/2	0							113
113	113	224	224	2.0	-4	2/4	1/2	0							114
114	114	226	226	2.0	-4	2/4	1/2	0							115
115	115	228	228	2.0	-4	2/4	1/2	0							116
116	116	230	230	2.0	-4	2/4	1/2	0							117
117	117	232	232	2.0	-4	2/4	1/2	0							118
118	118	234	234	2.0	-4	2/4	1/2	0						start	119
119	119	236	236	2.0	-4	2/4	1/2	0							120
120	120	238	238	2.0	-4	2/4	1/2	0							121
121	121	240	240	2.0	-4	2/4	1/2	0							122
122	122	242	242	2.0	-4	2/4	1/2	0							123
123	123	244	244	2.0	-4	2/4	1/2	0							124
124	124	246	246	2.0	-4	2/4	1/2	0							125
125	125	248	248	2.0	-4	2/4	1/2	0							126
126	126	250	250	2.0	-4	2/4	1/2	0							127
127	127	252	252	2.0	-4	2/4	1/2	0							128
128	128	254	254	2.0	-4	2/4	1/2	0							129
129	129	256	256	2.0	-4	2/4	1/2	0							130
130	130	258	258	2.0	-4	2/4	1/2	0							131
131	131	260	260	2.0	-4	2/4	1/2	0							132
132	132	262	262	2.0	-4	2/4	1/2	0							133
133	133	264	264	2.0	-4	2/4	1/2	0							134
134	134	266	266	2.0	-4	2/4	1/2	0							135
135	135	268	268	2.0	-4	2/4	1/2	0							136
136	136	270	270	2.0	-4	2/4	1/2	0							137
137	137	272	272	2.0	-4	2/4	1/2	0							138
138	138	274	274	2.0	-4	2/4	1/2	0							139
139	139	276	276	2.0	-4	2/4	1/2	0							140
140	140	278	278	2.0	-4	2/4	1/2	0							141
141	141	280	280	2.0	-4	2/4	1/2	0							142
142	142	282	282	2.0	-4	2/4	1/2	0							143
143	143	284	284	2.0	-4	2/4	1/2	0							144
144	144	286	286	2.0	-4	2/4	1/2	0							145
145	145	288	288	2.0	-4	2/4	1/2	0							146
146	146	290	290	2.0	-4	2/4	1/2	0							147
147	147	292	292	2.0	-4	2/4	1/2	0							148
148	148	294	294	2.0	-4	2/4	1/2	0							149
149	149	296	296	2.0	-4	2/4	1/2	0							150
150	150	298	298	2.0	-4	2/4	1/2	0							151
151	151	300	300	2.0	-4	2/4	1/2	0							152
152	152	302	302	2.0	-4	2/4	1/2	0							153
153	153	304	304	2.0	-4	2/4	1/2	0							154
154	154	306	306	2.0	-4	2/4	1/2	0							155
155	155	308	308	2.0	-4	2/4	1/2	0							156
156	156	310	310	2.0	-4	2/4	1/2	0							157
157	157	312	312	2.0	-4	2/4	1/2	0							158
158	158	314	314	2.0	-4	2/4	1/2	0							159
159	159	316	316	2.0	-4	2/4	1/2	0							160
160	160	318	318	2.0	-4	2/4	1/2	0							161
161	161	320	320	2.0	-4	2/4	1/2	0							162
162	162	322	322	2.0	-4	2/4	1/2	0							163
163	163	324	324	2.0	-4	2/4	1/2	0							164
164	164	326	326	2.0	-4	2/4	1/2	0							165
165	165	328	328	2.0	-4	2/4	1/2	0							166
166	166	330	330	2.0	-4	2/4	1/2	0							167
167	167	332	332	2.0	-4	2/4	1/2	0							168
168	168	334	334	2.0	-4	2/4	1/2	0							169
169	169	336	336	2.0	-4	2/4	1/2	0							170
170	170	338	338	2.0	-4	2/4	1/2	0							171
171	171	340	340	2.0	-4	2/4	1/2	0							172
172	172	342	342	2.0	-4	2/4	1/2	0							173
173	173	344	344	2.0	-4	2/4	1/2	0							174
174	174	346	346	2.0	-4	2/4	1/2	0							175
175	175	348	348	2.0	-4	2/4	1/2	0							176
176	176	350	350	2.0	-4	2/4	1/2	0							177
177	177	352	352	2.0	-4	2/4	1/2	0							178
178	178	354	354	2.0	-4	2/4	1/2	0							179
179	179	356	356	2.0	-4	2/4	1/2	0							180
180	180	358	358	2.0	-4	2/4	1/2	0							181
181	181	360	360	2.0	-4	2/4	1/2	0							182
182	182	362	362	2.0	-4	2/4	1/2	0							183
183	183	364	364	2.0	-4	2/4	1/2	0							184
184	184	366	366	2.0	-4	2/4	1/2	0							185
185	185	368	368	2.0	-4	2/4	1/2	0							186
186	186	370	370	2.0	-4	2/4	1/2	0							187
187	187	372	372	2.0	-4	2/4	1/2	0							188
188	188	374	374	2.0	-4	2/4	1/2	0							189
189	189	376	376	2.0	-4	2/4	1/2	0							190
190	190	378	378	2.0	-4	2/4	1/2	0							191
191	191	380	380	2.0	-4	2/4	1/2	0							192
192	192	382	382	2.0	-4	2/4	1/2	0							193
193	193	384	384	2.0	-4	2/4	1/2	0							194
194	194	386	386	2.0	-4	2/4	1/2	0							195
195	195	388	388	2.0	-4	2/4	1/2	0							196
196	196	390	390	2.0	-4	2/4	1/2	0							197
197	197	392	392	2.0	-4	2/4	1/2	0							198
198	198	394	394	2.0	-4	2/4	1/2	0							199
199	199	396	396	2.0	-4	2/4	1/2	0							200
200	200	398	398	2.0	-4	2/4	1/2	0							201
201	201	400	400	2.0	-4	2/4	1/2	0							202
202	202	402	402	2.0	-4	2/4	1/2	0							203
203	203	404	404	2.0	-4	2/4	1/2	0							204
204	204	406	406	2.0	-4	2/4	1/2	0							205
205	205	408	408	2.0	-4	2/4	1/2	0							206
206	206	410	410	2.0	-4	2/4	1/2	0							207
207	207	412	412	2.0	-4	2/4	1/2	0							208
208	208	414	414	2.0	-4	2/4	1/2	0							209
209	209	416	416	2.0	-4	2/4	1/2	0							210
210	210	418	418	2.0	-4	2/4	1/2	0							211
211	211	420	420	2.0	-4	2/4	1/2	0							212
212	212	422	422	2.0	-4	2/4	1/2	0							213
213	213	424	424	2.0	-4	2/4	1/2	0							214
214	214	426	426	2.0	-4	2/4	1/2	0							215
215	215	428	428	2.0	-4	2/4	1/2	0							216
216	216	430	430	2.0	-4	2/4	1/2	0							217
217	217	432	432	2.0	-4	2/4	1/2	0							218
218	218	434	434	2.0	-4	2/4	1/2	0							219
219	219	436	436	2.0	-4	2/4	1/2	0							220
220	220	438	438	2.0	-4	2/4	1/2	0							221
221	221	440	440	2.0	-4	2/4	1/2	0							222
222	222	442	442	2.0	-4	2/4	1/2	0							223
223	223	444	444	2.0	-4	2/4	1/2	0							224
224	224	446	446	2.0	-4	2/4	1/2	0							225
225	225	448	448	2.0	-4	2/4	1/2	0							226
226	226	450	450	2.0	-4	2/4	1/2	0							227
227	227	452	452	2.0	-4	2/4	1/2	0							228
228	228	454	454	2.0	-4	2/4	1/2	0							229
229	229	456	456	2.0	-4	2/4	1/2	0							230
230	230	458	458	2.0	-4	2/4	1/2	0							231
231	231	460	460	2.0	-4	2/4	1/2	0							232
232	232	462	462	2.0	-4	2/4	1/2	0							233
233	233	464	464	2.0	-4	2/4	1/2	0							234
234	234	466	466	2.0	-4	2/4	1/2	0							235
235	235	468	468	2.0	-4	2/4	1/2	0							236
236	236	470	470	2.0	-4	2/4	1/2	0							237
237	237	472	472	2.0	-4	2/4	1/2	0							238
238	238	474	474	2.0	-4	2/4	1/2	0							239
239	239	476	476	2.0	-4	2/4	1/2	0							240
240	240	478	478	2.0	-4	2/4	1/2	0							241
241	241	480	480	2.0	-4	2/4	1/2	0							242
242	242	482	482	2.0	-4	2/4	1/2	0							243
243	243	484	484	2.0	-4	2/4	1/2	0							244
244	244	486	486	2.0	-4	2/4	1/2	0							245
245	245	488	488	2.0	-4	2/4	1/2	0							246
246	246	490	490	2.0	-4	2/4	1/2	0							247
247	247	492	492	2.0	-4	2/4	1/2	0							248
248	248	494	494	2.0	-4	2/4	1/2	0							249
249	249	496	496	2.0	-4	2/4	1/2	0							250
250	250	498	498	2.0	-4	2/4	1/2	0							251
251	251	500	500	2.0	-4	2/4	1/2	0							252
252	252	502	502	2.0	-4	2/4	1/2	0							253
253	253	504	504	2.0	-4	2/4	1/2	0							254
254	254	506	506	2.0	-4	2/4	1/2	0							255
255	255	508	508	2.0	-4	2/4	1/2	0							256
256	256	510	510	2.0	-4	2/4	1/2	0							257
257	257	512	512	2.0	-4	2/4	1/2	0							258
258	258	514	514	2.0	-4	2/4	1/2	0							259
259	259	516	516	2.0	-4	2/4	1/2	0							260
260	260	518	518	2.0	-4	2/4	1/2	0							261
261	261	520	520	2.0	-4	2/4	1/2	0							262
262	262	522	522	2.0	-4	2/4	1/2	0							263
263	263	524	524	2.0	-4	2/4	1/2	0							264
264	264	526	526	2.0	-4	2/4	1/2	0							265
265	265	528	528	2.0	-4	2/4	1/2	0							266
266	266	530	530	2.0	-4	2/4	1/2	0							267
267	267	532	532	2.0	-4	2/4	1/2	0							268
268	268	534	534	2.0	-4	2/4	1/2	0							269
269	269	536	536	2.0	-4	2/4	1/2	0							270
270	270	538	538	2.0	-4	2/4	1/2	0							271
271	271	540	540	2.0	-4	2/4	1/2	0							272
272	272	542	542	2.0	-4	2/4	1/2	0							273
273	273	544	544	2.0	-4	2/4	1/2	0							274
274	274	546	546	2.0	-4	2/4	1/2	0							275
275	275	548	548	2.0	-4	2/4	1/2	0							276
276	276	550	550	2.0	-4	2/4	1/2	0							277
277	277	552	552	2.0	-4	2/4	1/2	0							278
278	278	554	554	2.0	-4	2/4	1/2	0							279
279	279	556	556	2.0	-4	2/4	1/2	0							280
280	280	558	558	2.0	-4	2/4	1/2	0							281
281	281	560	560	2.0	-4	2/4	1/2	0							282
282	282	562	562	2.0	-4	2/4	1/2	0							283
283	283	564	564	2.0	-4	2/4	1/2	0							284
284	284	566	566	2.0	-4	2/4	1/2	0							285
285	285	568	568	2.0	-4	2/4	1/2	0							286
286	286	570	570	2.0	-4	2/4	1/2	0							287
287	287	572	572	2.0	-4	2/4	1/2	0							288
288	288	574	574	2.0	-4	2/4	1/2	0							289
289	289	576	576	2.0	-4	2/4	1/2	0							290
290	290	578	578	2.0	-4	2/4	1/2	0							291
291	291	580	580	2.0	-4	2/4	1/2	0							292
292	292	582	582	2.0	-4	2/4	1/2	0							293
293	293	584	584	2.0	-4	2/4	1/2	0							294
294	294	586	586	2.0	-4	2/4	1/2	0							295
295	295	588	588	2.0	-4	2/4	1/2	0							296
296	296	590	590	2.0	-4	2/4	1/2	0							297
297	297	592	592	2.0	-4	2/4	1/2	0							298
298	298	594	594	2.0	-4	2/4	1/2	0							299
299	299	596	596	2.0	-4	2/4	1/2	0							300, 308
300	300		598	2.0	-4	2/4	1/2	0	1						301
301	300		600	2.0	-4	2/4	1/2	0	1		1				302
302	300		602	2.0	-4	2/4	1/2	0	1		1				303
303	300		604	2.0	-4	2/4	1/2	0	1		1				304
304	300		606	2.0	-4	2/4	1/2	0	1		1				305
305	300		608	2.0	-4	2/4	1/2	0	1		1				306
306	300		610	2.0	-4	2/4	1/2	0	1		1				307
307	300		612	2.0	-4	2/4	1/2	0	1		1			end	118
308	300	598	614	2.0	-4	2/4	1/2	0	2		1				309
309	301	600	616	2.0	-4	2/4	1/2	0							310
310	302	602	618	2.0	-4	2/4	1/2	0							311
311	303	604	620	2.0	-4	2/4	1/2	0							312
312	304	606	622	2.0	-4	2/4	1/2	0							313
313	305	608	624	2.0	-4	2/4	1/2	0							314
314	306	610	626	2.0	-4	2/4	1/2	0							315
315	307	612	628	2.0	-4	2/4	1/2	0							316
316	308	614	630	2.0	-4	2/4	1/2	0						start	317
317	309	616	632	2.0	-4	2/4	1/2	0							318
318	310	618	634	2.0	-4	2/4	1/2	0							319
319	311	620	636	2.0	-4	2/4	1/2	0							320
320	312	622	638	2.0	-4	2/4	1/2	0							321
321	313	624	640	2.0	-4	2/4	1/2	0							322
322	314	626	642	2.0	-4	2/4	1/2	0							323, 324
323	315		644	2.0	-4	2/4	1/2	0	1					end	316
324	315	628	646	2.0	-4	2/4	1/2	0	2		1				325
325	316	630	648	2.0	-4	2/4	1/2	0						start	326
326	317	632	650	2.0	-4	2/4	1/2	0							327
327	318	634	652	2.0	-4	2/4	1/2	0							328
328	319	636	654	2.0	-4	2/4	1/2	0							329
329	320	638	656	2.0	-4	2/4	1/2	0							330
330	321	640	658	2.0	-4	2/4	1/2	0							331
331	322	642	660	2.0	-4	2/4	1/2	0							332
332	323	644	662	2.0	-4	2/4	1/2	0							333
333	324	646	664	2.0	-4	2/4	1/2	0							334, 335
334	325		666	2.0	-4	2/4	1/2	0	1					end	325
335	325	648	668	2.0	-4	2/4	1/2	0	2		1				336
336	326	650	670	2.0	-4	2/4	1/2	0							337
337	327	652	672	2.0	-4	2/4	1/2	0							338
338	328	654	674	2.0	-4	2/4	1/2	0							339
339	329	656	676	2.0	-4	2/4	1/2	0							340
340	330	658	678	2.0	-4	2/4	1/2	0							341
341	331	660	680	2.0	-4	2/4	1/2	0							342
342	332	662	682	2.0	-4	2/4	1/2	0							343
343	333	664	684	2.0	-4	2/4	1/2	0							344
344	334	666	686	2.0	-4	2/4	1/2	0							345
345	335	668	688	2.0	-4	2/4	1/2	0							346
346	336	670	690	2.0	-4	2/4	1/2	0							347
347	337	672	692	2.0	-4	2/4	1/2	0							348
348	338	674	694	2.0	-4	2/4	1/2	0							349
349	339	676	696	2.0	-4	2/4	1/2	0							350
350	340	678	698	2.0	-4	2/4	1/2	0							351
351	341	680	700	2.0	-4	2/4	1/2	0							352
352	342	682	702	2.0	-4	2/4	1/2	0							353
353	343	684	704	2.0	-4	2/4	1/2	0							354
354	344	686	706	2.0	-4	2/4	1/2	0							355
355	345	688	708	2.0	-4	2/4	1/2	0							356
356	346	690	710	2.0	-4	2/4	1/2	0							357
357	347	692	712	2.0	-4	2/4	1/2	0							358
358	348	694	714	2.0	-4	2/4	1/2	0							359
359	349	696	716	2.0	-4	2/4	1/2	0							360
360	350	698	718	2.0	-4	2/4	1/2	0							361
361	351	700	720	2.0	-4	2/4	1/2	0							362
362	352	702	722	2.0	-4	2/4	1/2	0							363
363	353	704	724	2.0	-4	2/4	1/2	0							364
364	354	706	726	2.0	-4	2/4	1/2	0							365
365	355	708	728	2.0	-4	2/4	1/2	0							366
366	356	710	730	2.0	-4	2/4	1/2	0							367
367	357	712	732	2.0	-4	2/4	1/2	0							368
368	358	714	734	2.0	-4	2/4	1/2	0							369
369	359	716	736	2.0	-4	2/4	1/2	0							370
370	360	718	738	2.0	-4	2/4	1/2	0							371
371	361	720	740	2.0	-4	2/4	1/2	0				end		lastMeasure	-1
