mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
51	51	100	100	2.0	-4	2/4	1/2	0							52
52	52	102	102	2.0	-4	2/4	1/2	0							53
53	53	104	104	2.0	-4	2/4	1/2	0							54
54	54	106	106	2.0	-4	2/4	1/2	0							55
55	55	108	108	2.0	-4	2/4	1/2	0							56
56	56	110	110	2.0	-4	2/4	1/2	0							57
57	57	112	112	2.0	-4	2/4	1/2	0							58
58	58	114	114	2.0	-4	2/4	1/2	0							59
59	59	116	116	2.0	-4	2/4	1/2	0							60
60	60	118	118	2.0	-4	2/4	1/2	0							61
61	61	120	120	2.0	-4	2/4	1/2	0							62, 64
62	61		122	2.0	-4	2/4	1/2	0	1		1				63
63	61		124	2.0	-4	2/4	1/2	0	1		1			end	3
64	61	122	126	2.0	-4	2/4	1/2	0	2		1				65
65	61	124	128	2.0	-4	2/4	1/2	0	2		1				66
66	62	126	130	2.0	-4	2/4	1/2	0							67
67	63	128	132	2.0	-4	2/4	1/2	0							68
68	64	130	134	2.0	-4	2/4	1/2	0							69
69	65	132	136	2.0	-4	2/4	1/2	0							70
70	66	134	138	2.0	-4	2/4	1/2	0							71
71	67	136	140	2.0	-4	2/4	1/2	0							72
72	68	138	142	2.0	-4	2/4	1/2	0							73
73	69	140	144	2.0	-4	2/4	1/2	0							74
74	70	142	146	2.0	-4	2/4	1/2	0							75
75	71	144	148	2.0	-4	2/4	1/2	0							76
76	72	146	150	2.0	-4	2/4	1/2	0							77
77	73	148	152	2.0	-4	2/4	1/2	0							78
78	74	150	154	2.0	-4	2/4	1/2	0							79
79	75	152	156	2.0	-4	2/4	1/2	0							80
80	76	154	158	2.0	-4	2/4	1/2	0							81
81	77	156	160	2.0	-4	2/4	1/2	0							82
82	78	158	162	2.0	-4	2/4	1/2	0							83
83	79	160	164	2.0	-4	2/4	1/2	0							84
84	80	162	166	2.0	-4	2/4	1/2	0							85
85	81	164	168	2.0	-4	2/4	1/2	0							86
86	82	166	170	2.0	-4	2/4	1/2	0							87
87	83	168	172	2.0	-4	2/4	1/2	0							88
88	84	170	174	2.0	-4	2/4	1/2	0							89
89	85	172	176	2.0	-4	2/4	1/2	0							90
90	86	174	178	2.0	-4	2/4	1/2	0							91
91	87	176	180	2.0	-4	2/4	1/2	0							92
92	88	178	182	2.0	-4	2/4	1/2	0							93
93	89	180	184	2.0	-4	2/4	1/2	0							94
94	90	182	186	2.0	-4	2/4	1/2	0							95
95	91	184	188	2.0	-4	2/4	1/2	0							96
96	92	186	190	2.0	-4	2/4	1/2	0							97
97	93	188	192	2.0	-4	2/4	1/2	0							98
98	94	190	194	2.0	-4	2/4	1/2	0							99
99	95	192	196	2.0	-4	2/4	1/2	0							100
100	96	194	198	2.0	-4	2/4	1/2	0							101
101	97	196	200	2.0	-4	2/4	1/2	0							102
102	98	198	202	2.0	-4	2/4	1/2	0							103
103	99	200	204	2.0	-4	2/4	1/2	0							104
104	100	202	206	2.0	-4	2/4	1/2	0							105
105	101	204	208	2.0	-4	2/4	1/2	0							106
106	102	206	210	2.0	-4	2/4	1/2	0							107
107	103	208	212	2.0	-4	2/4	1/2	0							108
108	104	210	214	2.0	-4	2/4	1/2	0							109
109	105	212	216	2.0	-4	2/4	1/2	0							110
110	106	214	218	2.0	-4	2/4	1/2	0							111
111	107	216	220	2.0	-4	2/4	1/2	0							112
112	108	218	222	2.0	-4	2/4	1/2	0							113
113	109	220	224	2.0	-4	2/4	1/2	0							114
114	110	222	226	2.0	-4	2/4	1/2	0							115
115	111	224	228	2.0	-4	2/4	1/2	0							116
116	112	226	230	2.0	-4	2/4	1/2	0							117
117	113	228	232	2.0	-4	2/4	1/2	0							118
118	114	230	234	2.0	-4	2/4	1/2	0							119
119	115	232	236	2.0	-4	2/4	1/2	0							120
120	116	234	238	2.0	-4	2/4	1/2	0							121
121	117	236	240	2.0	-4	2/4	1/2	0							122
122	118	238	242	2.0	-4	2/4	1/2	0							123
123	119	240	244	2.0	-4	2/4	1/2	0							124
124	120	242	246	2.0	-4	2/4	1/2	0							125
125	121	244	248	2.0	-4	2/4	1/2	0							126
126	122	246	250	2.0	-4	2/4	1/2	0							127
127	123	248	252	2.0	-4	2/4	1/2	0							128
128	124	250	254	2.0	-4	2/4	1/2	0							129
129	125	252	256	2.0	-4	2/4	1/2	0							130
130	126	254	258	2.0	-4	2/4	1/2	0							131
131	127	256	260	2.0	-4	2/4	1/2	0							132
132	128	258	262	2.0	-4	2/4	1/2	0							133
133	129	260	264	2.0	-4	2/4	1/2	0							134
134	130	262	266	2.0	-4	2/4	1/2	0							135
135	131	264	268	2.0	-4	2/4	1/2	0							136
136	132	266	270	2.0	-4	2/4	1/2	0							137
137	133	268	272	2.0	-4	2/4	1/2	0							138
138	134	270	274	2.0	-4	2/4	1/2	0							139
139	135	272	276	2.0	-4	2/4	1/2	0							140
140	136	274	278	2.0	-4	2/4	1/2	0							141
141	137	276	280	2.0	-4	2/4	1/2	0							142
142	138	278	282	2.0	-4	2/4	1/2	0							143
143	139	280	284	2.0	-4	2/4	1/2	0							144
144	140	282	286	2.0	-4	2/4	1/2	0							145
145	141	284	288	2.0	-4	2/4	1/2	0							146
146	142	286	290	2.0	-4	2/4	1/2	0							147
147	143	288	292	2.0	-4	2/4	1/2	0							148
148	144	290	294	2.0	-4	2/4	1/2	0							149
149	145	292	296	2.0	-4	2/4	1/2	0							150
150	146	294	298	2.0	-4	2/4	1/2	0							151
151	147	296	300	2.0	-4	2/4	1/2	0							152
152	148	298	302	2.0	-4	2/4	1/2	0							153
153	149	300	304	2.0	-4	2/4	1/2	0							154
154	150	302	306	2.0	-4	2/4	1/2	0							155
155	151	304	308	2.0	-4	2/4	1/2	0							156
156	152	306	310	2.0	-4	2/4	1/2	0							157
157	153	308	312	2.0	-4	2/4	1/2	0							158
158	154	310	314	2.0	-4	2/4	1/2	0							159
159	155	312	316	2.0	-4	2/4	1/2	0							160
160	156	314	318	2.0	-4	2/4	1/2	0							161
161	157	316	320	2.0	-4	2/4	1/2	0							162
162	158	318	322	2.0	-4	2/4	1/2	0							163
163	159	320	324	2.0	-4	2/4	1/2	0							164
164	160	322	326	2.0	-4	2/4	1/2	0							165
165	161	324	328	2.0	-4	2/4	1/2	0							166
166	162	326	330	2.0	-4	2/4	1/2	0							167
167	163	328	332	2.0	-4	2/4	1/2	0							168
168	164	330	334	2.0	-4	2/4	1/2	0							169
169	165	332	336	2.0	-4	2/4	1/2	0							170
170	166	334	338	2.0	-4	2/4	1/2	0							171
171	167	336	340	2.0	-4	2/4	1/2	0							172
172	168	338	342	2.0	-4	2/4	1/2	0							173
173	169	340	344	2.0	-4	2/4	1/2	0						lastMeasure	-1
