mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
112	111	881/4	2.0	1	2/4	1/2	0						113
113	112	889/4	2.0	1	2/4	1/2	0						114
114	113	897/4	2.0	1	2/4	1/2	0					end	4, 115
115	114	905/4	2.0	1	2/4	1/2	0						116
116	115	913/4	2.0	1	2/4	1/2	0						117
117	116	921/4	2.0	1	2/4	1/2	0						118
118	117	929/4	2.0	1	2/4	1/2	0						119
119	118	937/4	2.0	1	2/4	1/2	0						120
120	119	945/4	2.0	1	2/4	1/2	0						121
121	120	953/4	2.0	1	2/4	1/2	0						122
122	121	961/4	2.0	1	2/4	1/2	0						123
123	122	969/4	2.0	1	2/4	1/2	0						124
124	123	977/4	2.0	1	2/4	1/2	0						125
125	124	985/4	2.0	1	2/4	1/2	0						126
126	125	993/4	2.0	1	2/4	1/2	0						127
127	126	1001/4	2.0	1	2/4	1/2	0						128
128	127	1009/4	2.0	1	2/4	1/2	0						129
129	128	1017/4	2.0	1	2/4	1/2	0						130
130	129	1025/4	2.0	1	2/4	1/2	0						131
131	130	1033/4	2.0	1	2/4	1/2	0						132
132	131	1041/4	2.0	1	2/4	1/2	0						133
133	132	1049/4	2.0	1	2/4	1/2	0						134
134	133	1057/4	2.0	1	2/4	1/2	0						135
135	134	1065/4	2.0	1	2/4	1/2	0						136
136	135	1073/4	2.0	1	2/4	1/2	0						137
137	136	1081/4	2.0	1	2/4	1/2	0						138
138	137	1089/4	2.0	1	2/4	1/2	0						139
139	138	1097/4	2.0	1	2/4	1/2	0						140
140	139	1105/4	2.0	1	2/4	1/2	0						141
141	140	1113/4	2.0	1	2/4	1/2	0						142
142	141	1121/4	2.0	1	2/4	1/2	0						143
143	142	1129/4	2.0	1	2/4	1/2	0						144
144	143	1137/4	2.0	1	2/4	1/2	0						145
145	144	1145/4	2.0	1	2/4	1/2	0						146
146	145	1153/4	2.0	1	2/4	1/2	0						147
147	146	1161/4	2.0	1	2/4	1/2	0						148
148	147	1169/4	2.0	1	2/4	1/2	0						149
149	148	1177/4	2.0	1	2/4	1/2	0						150
150	149	1185/4	2.0	1	2/4	1/2	0						151
151	150	1193/4	2.0	1	2/4	1/2	0						152
152	151	1201/4	2.0	1	2/4	1/2	0						153
153	152	1209/4	2.0	1	2/4	1/2	0						154
154	153	1217/4	2.0	1	2/4	1/2	0						155
155	154	1225/4	2.0	1	2/4	1/2	0						156
156	155	1233/4	2.0	1	2/4	1/2	0						157
157	156	1241/4	2.0	1	2/4	1/2	0						158
158	157	1249/4	2.0	1	2/4	1/2	0						159
159	158	1257/4	2.0	1	2/4	1/2	0						160
160	159	1265/4	2.0	1	2/4	1/2	0						161
161	160	1273/4	2.0	1	2/4	1/2	0						162
162	161	1281/4	2.0	1	2/4	1/2	0						163
163	162	1289/4	2.0	1	2/4	1/2	0						164
164	163	1297/4	2.0	1	2/4	1/2	0						165
165	164	1305/4	2.0	1	2/4	1/2	0						166
166	165	1313/4	2.0	1	2/4	1/2	0						167
167	166	1321/4	2.0	1	2/4	1/2	0						168
168	167	1329/4	2.0	1	2/4	1/2	0						169
169	168	1337/4	2.0	1	2/4	1/2	0						170
170	169	1345/4	2.0	1	2/4	1/2	0						171
171	170	1353/4	2.0	1	2/4	1/2	0						172
172	171	1361/4	2.0	1	2/4	1/2	0						173
173	172	1369/4	2.0	1	2/4	1/2	0						174
174	173	1377/4	2.0	1	2/4	1/2	0						175
175	174	1385/4	2.0	1	2/4	1/2	0						176
176	175	1393/4	2.0	1	2/4	1/2	0						177
177	176	1401/4	2.0	1	2/4	1/2	0						178
178	177	1409/4	2.0	1	2/4	1/2	0						179
179	178	1417/4	2.0	1	2/4	1/2	0						180
180	179	1425/4	2.0	1	2/4	1/2	0						181
181	180	1433/4	2.0	1	2/4	1/2	0						182
182	181	1441/4	2.0	1	2/4	1/2	0						183
183	182	1449/4	2.0	1	2/4	1/2	0						184
184	183	1457/4	2.0	1	2/4	1/2	0						185
185	184	1465/4	2.0	1	2/4	1/2	0						186
186	185	1473/4	2.0	1	2/4	1/2	0						187
187	186	1481/4	2.0	1	2/4	1/2	0						188
188	187	1489/4	2.0	1	2/4	1/2	0						189
189	188	1497/4	2.0	1	2/4	1/2	0						190
190	189	1505/4	2.0	1	2/4	1/2	0						191
191	190	1513/4	2.0	1	2/4	1/2	0						192
192	191	1521/4	2.0	1	2/4	1/2	0						193
193	192	1529/4	2.0	1	2/4	1/2	0						194
194	193	1537/4	2.0	1	2/4	1/2	0						195
195	194	1545/4	2.0	1	2/4	1/2	0						196
196	195	1553/4	2.0	1	2/4	1/2	0						197
197	196	1561/4	2.0	1	2/4	1/2	0						198
198	197	1569/4	2.0	1	2/4	1/2	0						199
199	198	1577/4	2.0	1	2/4	1/2	0						200
200	199	1585/4	2.0	1	2/4	1/2	0						201
201	200	1593/4	2.0	1	2/4	1/2	0						202
202	201	1601/4	2.0	1	2/4	1/2	0						203
203	202	1609/4	2.0	1	2/4	1/2	0						204
204	203	1617/4	2.0	1	2/4	1/2	0						205
205	204	1625/4	2.0	1	2/4	1/2	0						206
206	205	1633/4	2.0	1	2/4	1/2	0						207
207	206	1641/4	2.0	1	2/4	1/2	0						208
208	207	1649/4	2.0	1	2/4	1/2	0						209
209	208	1657/4	2.0	1	2/4	1/2	0						210
210	209	1665/4	2.0	1	2/4	1/2	0						211
211	210	1673/4	2.0	1	2/4	1/2	0						212
212	211	1681/4	2.0	1	2/4	1/2	0						213
213	212	1689/4	2.0	1	2/4	1/2	0						214
214	213	1697/4	2.0	1	2/4	1/2	0						215
215	214	1705/4	2.0	1	2/4	1/2	0						216
216	215	1713/4	2.0	1	2/4	1/2	0						217
217	216	1721/4	2.0	1	2/4	1/2	0						218
218	217	1729/4	2.0	1	2/4	1/2	0						219
219	218	1737/4	2.0	1	2/4	1/2	0						220
220	219	1745/4	2.0	1	2/4	1/2	0						221
221	220	1753/4	2.0	1	2/4	1/2	0						222
222	221	1761/4	2.0	1	2/4	1/2	0						223
223	222	1769/4	2.0	1	2/4	1/2	0						224
224	223	1777/4	2.0	1	2/4	1/2	0						225
225	224	1785/4	2.0	1	2/4	1/2	0						226
226	225	1793/4	2.0	1	2/4	1/2	0						227
227	226	1801/4	2.0	1	2/4	1/2	0						228
228	227	1809/4	2.0	1	2/4	1/2	0						229
229	228	1817/4	2.0	1	2/4	1/2	0						230
230	229	1825/4	2.0	1	2/4	1/2	0						231
231	230	1833/4	2.0	1	2/4	1/2	0						232
232	231	1841/4	2.0	1	2/4	1/2	0						233
233	232	1849/4	2.0	1	2/4	1/2	0						234
234	233	1857/4	2.0	1	2/4	1/2	0						235
235	234	1865/4	2.0	1	2/4	1/2	0						236
236	235	1873/4	2.0	1	2/4	1/2	0						237
237	236	1881/4	2.0	1	2/4	1/2	0						238
238	237	1889/4	2.0	1	2/4	1/2	0						239
239	238	1897/4	2.0	1	2/4	1/2	0						240
240	239	1905/4	2.0	1	2/4	1/2	0						241
241	240	1913/4	2.0	1	2/4	1/2	0						242
242	241	1921/4	2.0	1	2/4	1/2	0						243
243	242	1929/4	2.0	1	2/4	1/2	0						244
244	243	1937/4	2.0	1	2/4	1/2	0						245
245	244	1945/4	2.0	1	2/4	1/2	0						246
246	245	1953/4	2.0	1	2/4	1/2	0						247
247	246	1961/4	2.0	1	2/4	1/2	0						248
248	247	1969/4	2.0	1	2/4	1/2	0						249
249	248	1977/4	2.0	1	2/4	1/2	0						250
250	249	1985/4	2.0	1	2/4	1/2	0						251
251	250	1993/4	2.0	1	2/4	1/2	0						252
252	251	2001/4	2.0	1	2/4	1/2	0						253
253	252	2009/4	2.0	1	2/4	1/2	0						254
254	253	2017/4	2.0	1	2/4	1/2	0						255
255	254	2025/4	2.0	1	2/4	1/2	0						256
256	255	2033/4	2.0	1	2/4	1/2	0						257
257	256	2041/4	2.0	1	2/4	1/2	0						258
258	257	2049/4	2.0	1	2/4	1/2	0						259
259	258	2057/4	2.0	1	2/4	1/2	0						260
260	259	2065/4	2.0	1	2/4	1/2	0						261
261	260	2073/4	2.0	1	2/4	1/2	0						262
262	261	2081/4	2.0	1	2/4	1/2	0						263
263	262	2089/4	2.0	1	2/4	1/2	0						264
264	263	2097/4	2.0	1	2/4	1/2	0						265
265	264	2105/4	2.0	1	2/4	1/2	0						266
266	265	2113/4	2.0	1	2/4	1/2	0						267
267	266	2121/4	2.0	1	2/4	1/2	0						268
268	267	2129/4	2.0	1	2/4	1/2	0						269
269	268	2137/4	2.0	1	2/4	1/2	0						270
270	269	2145/4	2.0	1	2/4	1/2	0						271
271	270	2153/4	2.0	1	2/4	1/2	0						272
272	271	2161/4	2.0	1	2/4	1/2	0						273
273	272	2169/4	2.0	1	2/4	1/2	0						274
274	273	2177/4	2.0	1	2/4	1/2	0						275
275	274	2185/4	2.0	1	2/4	1/2	0						276
276	275	2193/4	2.0	1	2/4	1/2	0						277
277	276	2201/4	2.0	1	2/4	1/2	0						278
278	277	2209/4	2.0	1	2/4	1/2	0						279
279	278	2217/4	2.0	1	2/4	1/2	0						280
280	279	2225/4	2.0	1	2/4	1/2	0						281
281	280	2233/4	2.0	1	2/4	1/2	0						282
282	281	2241/4	2.0	1	2/4	1/2	0						283
283	282	2249/4	2.0	1	2/4	1/2	0						284
284	283	2257/4	2.0	1	2/4	1/2	0						285
285	284	2265/4	2.0	1	2/4	1/2	0						286
286	285	2273/4	2.0	1	2/4	1/2	0						287
287	286	2281/4	2.0	1	2/4	1/2	0						288
288	287	2289/4	2.0	1	2/4	1/2	0						289
289	288	2297/4	2.0	1	2/4	1/2	0						290
290	289	2305/4	2.0	1	2/4	1/2	0						291
291	290	2313/4	2.0	1	2/4	1/2	0						292
292	291	2321/4	2.0	1	2/4	1/2	0						293
293	292	2329/4	2.0	1	2/4	1/2	0						294
294	293	2337/4	2.0	1	2/4	1/2	0						295
295	294	2345/4	2.0	1	2/4	1/2	0						296
296	295	2353/4	2.0	1	2/4	1/2	0						297
297	296	2361/4	2.0	1	2/4	1/2	0						298
298	297	2369/4	2.0	1	2/4	1/2	0						299
299	298	2377/4	2.0	1	2/4	1/2	0						300
300	299	2385/4	2.0	1	2/4	1/2	0						301
301	300	2393/4	2.0	1	2/4	1/2	0						302
302	301	2401/4	2.0	1	2/4	1/2	0						303
303	302	2409/4	2.0	1	2/4	1/2	0						304
304	303	2417/4	2.0	1	2/4	1/2	0						305
305	304	2425/4	2.0	1	2/4	1/2	0						306
306	305	2433/4	2.0	1	2/4	1/2	0						307
307	306	2441/4	2.0	1	2/4	1/2	0						308
308	307	2449/4	2.0	1	2/4	1/2	0						309
309	308	2457/4	2.0	1	2/4	1/2	0						310
310	309	2465/4	2.0	1	2/4	1/2	0						311
311	310	2473/4	2.0	1	2/4	1/2	0						312
312	311	2481/4	2.0	1	2/4	1/2	0						313
313	312	2489/4	2.0	1	2/4	1/2	0						314
314	313	2497/4	2.0	1	2/4	1/2	0						315
315	314	2505/4	2.0	1	2/4	1/2	0						316
316	315	2513/4	2.0	1	2/4	1/2	0						317
317	316	2521/4	2.0	1	2/4	1/2	0						318
318	317	2529/4	2.0	1	2/4	1/2	0						319
319	318	2537/4	2.0	1	2/4	1/2	0						320
320	319	2545/4	2.0	1	2/4	1/2	0						321
321	320	2553/4	2.0	1	2/4	1/2	0						322
322	321	2561/4	2.0	1	2/4	1/2	0						323
323	322	2569/4	2.0	1	2/4	1/2	0						324
324	323	2577/4	2.0	1	2/4	1/2	0						325
325	324	2585/4	2.0	1	2/4	1/2	0						326
326	325	2593/4	1.75	1	2/4	7/16	0					lastMeasure	-1
