mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
64	63	187	3.0	1	3/4	3/4	0						65
65	64	190	3.0	1	3/4	3/4	0						66
66	65	193	3.0	1	3/4	3/4	0						67
67	66	196	3.0	1	3/4	3/4	0						68
68	67	199	3.0	1	3/4	3/4	0			double			69
69	68	202	3.0	0	3/4	3/4	0						70
70	69	205	3.0	0	3/4	3/4	0						71
71	70	208	3.0	0	3/4	3/4	0						72
72	71	211	3.0	0	3/4	3/4	0						73
73	72	214	3.0	0	3/4	3/4	0						74
74	73	217	3.0	0	3/4	3/4	0						75
75	74	220	3.0	0	3/4	3/4	0						76
76	75	223	3.0	0	3/4	3/4	0						77
77	76	226	3.0	0	3/4	3/4	0						78
78	77	229	3.0	0	3/4	3/4	0						79
79	78	232	3.0	0	3/4	3/4	0						80
80	79	235	3.0	0	3/4	3/4	0						81
81	80	238	3.0	0	3/4	3/4	0						82
82	81	241	3.0	0	3/4	3/4	0						83
83	82	244	3.0	0	3/4	3/4	0						84
84	83	247	3.0	0	3/4	3/4	0						85
85	84	250	3.0	0	3/4	3/4	0						86
86	85	253	3.0	0	3/4	3/4	0			double			87
87	86	256	3.0	1	3/4	3/4	0						88
88	87	259	3.0	1	3/4	3/4	0						89
89	88	262	3.0	1	3/4	3/4	0						90
90	89	265	3.0	1	3/4	3/4	0						91
91	90	268	3.0	1	3/4	3/4	0						92
92	91	271	3.0	1	3/4	3/4	0						93
93	92	274	3.0	1	3/4	3/4	0						94
94	93	277	3.0	1	3/4	3/4	0						95
95	94	280	3.0	1	3/4	3/4	0						96
96	95	283	3.0	1	3/4	3/4	0						97
97	96	286	3.0	1	3/4	3/4	0						98
98	97	289	3.0	1	3/4	3/4	0						99
99	98	292	3.0	1	3/4	3/4	0						100
100	99	295	3.0	1	3/4	3/4	0						101
101	100	298	3.0	1	3/4	3/4	0						102
102	101	301	3.0	1	3/4	3/4	0						103
103	102	304	3.0	1	3/4	3/4	0						104
104	103	307	3.0	1	3/4	3/4	0						105
105	104	310	3.0	1	3/4	3/4	0						106
106	105	313	3.0	1	3/4	3/4	0						107
107	106	316	3.0	1	3/4	3/4	0						108
108	107	319	3.0	1	3/4	3/4	0						109
109	108	322	3.0	1	3/4	3/4	0						110
110	109	325	3.0	1	3/4	3/4	0						111
111	110	328	3.0	1	3/4	3/4	0						112
112	111	331	3.0	1	3/4	3/4	0						113
113	112	334	3.0	1	3/4	3/4	0						114
114	113	337	3.0	1	3/4	3/4	0						115
115	114	340	3.0	1	3/4	3/4	0						116
116	115	343	3.0	1	3/4	3/4	0						117
117	116	346	3.0	1	3/4	3/4	0						118
118	117	349	3.0	1	3/4	3/4	0						119
119	118	352	3.0	1	3/4	3/4	0						120
120	119	355	3.0	1	3/4	3/4	0						121
121	120	358	2.0	1	3/4	1/2	0					lastMeasure	-1
