mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
101	100	1	3/8	3/8	0							102
102	101	1	3/8	3/8	0							103
103	102	1	3/8	3/8	0							104
104	103	1	3/8	3/8	0							105
105	104	1	3/8	3/8	0							106
106	105	1	3/8	3/8	0							107
107	106	1	3/8	3/8	0							108
108	107	1	3/8	3/8	0							109
109	108	1	3/8	3/8	0							110
110	109	1	3/8	3/8	0							111
111	110	1	3/8	3/8	0							112
112	111	1	3/8	3/8	0							113
113	112	1	3/8	3/8	0							114
114	113	1	3/8	3/8	0							115
115	114	1	3/8	3/8	0							116
116	115	1	3/8	3/8	0							117
117	116	1	3/8	3/8	0							118
118	117	1	3/8	3/8	0							119
119	118	1	3/8	3/8	0							120
120	119	1	3/8	3/8	0							121
121	120	1	3/8	3/8	0							122
122	121	1	3/8	3/8	0							123
123	122	1	3/8	3/8	0							124
124	123	1	3/8	3/8	0							125
125	124	1	3/8	3/8	0							126
126	125	1	3/8	3/8	0							127
127	126	1	3/8	3/8	0							128
128	127	1	3/8	3/8	0							129
129	128	1	3/8	3/8	0							130
130	129	1	3/8	3/8	0							131
131	130	1	3/8	3/8	0							132
132	131	1	3/8	3/8	0							133
133	132	1	3/8	3/8	0							134
134	133	1	3/8	3/8	0							135
135	134	1	3/8	3/8	0							136
136	135	1	3/8	3/8	0							137
137	136	1	3/8	3/8	0							138
138	137	1	3/8	3/8	0							139
139	138	1	3/8	3/8	0							140
140	139	1	3/8	3/8	0							141
141	140	1	3/8	3/8	0							142
142	141	1	3/8	3/8	0							143
143	142	1	3/8	3/8	0							144
144	143	1	3/8	3/8	0							145
145	144	1	3/8	3/8	0							146
146	145	1	3/8	3/8	0							147
147	146	1	3/8	3/8	0							148
148	147	1	3/8	3/8	0							149
149	148	1	3/8	3/8	0							150
150	149	1	3/8	3/8	0							151
151	150	1	3/8	3/8	0							152
152	151	1	3/8	3/8	0							153
153	152	1	3/8	3/8	0							154
154	153	1	3/8	3/8	0							155
155	154	1	3/8	3/8	0							156
156	155	1	3/8	3/8	0							157
157	156	1	3/8	3/8	0							158
158	157	1	3/8	3/8	0							159
159	158	1	3/8	3/8	0							160
160	159	1	3/8	3/8	0							161
161	160	1	3/8	3/8	0							162
162	161	1	3/8	3/8	0							163
163	162	1	3/8	3/8	0							164
164	163	1	3/8	3/8	0							165
165	164	1	3/8	3/8	0							166
166	165	1	3/8	3/8	0							167
167	166	1	3/8	3/8	0							168
168	167	1	3/8	3/8	0							169
169	168	1	3/8	3/8	0							170
170	169	1	3/8	3/8	0							171
171	170	1	3/8	3/8	0							172
172	171	1	3/8	3/8	0							173
173	172	1	3/8	3/8	0							174
174	173	1	3/8	3/8	0							175
175	174	1	3/8	3/8	0							176
176	175	1	3/8	3/8	0							177
177	176	1	3/8	3/8	0							178
178	177	1	3/8	3/8	0							179
179	178	1	3/8	3/8	0							180
180	179	1	3/8	3/8	0							181
181	180	1	3/8	3/8	0							182
182	181	1	3/8	3/8	0							183
183	182	1	3/8	3/8	0							184
184	183	1	3/8	3/8	0							185
185	184	1	3/8	3/8	0							186
186	185	1	3/8	3/8	0							187
187	186	1	3/8	3/8	0							188
188	187	1	3/8	3/8	0							189
189	188	1	3/8	3/8	0							190
190	189	1	3/8	3/8	0							191
191	190	1	3/8	3/8	0							192
192	191	1	3/8	3/8	0							193
193	192	1	3/8	3/8	0							194
194	193	1	3/8	3/8	0							195
195	194	1	3/8	3/8	0							196
196	195	1	3/8	3/8	0							197
197	196	1	3/8	3/8	0							198
198	197	1	3/8	3/8	0							199
199	198	1	3/8	3/8	0							200
200	199	1	3/8	3/8	0							201
201	200	1	3/8	3/8	0							202
202	201	1	3/8	3/8	0							203
203	202	1	3/8	3/8	0							204
204	203	1	3/8	3/8	0							205
205	204	1	3/8	3/8	0							206
206	205	1	3/8	3/8	0							207
207	206	1	3/8	3/8	0							208
208	207	1	3/8	3/8	0							209
209	208	1	3/8	3/8	0							210
210	209	1	3/8	3/8	0							211
211	210	1	3/8	3/8	0							212
212	211	1	3/8	3/8	0							213
213	212	1	3/8	3/8	0							214
214	213	1	3/8	3/8	0							215
215	214	1	3/8	3/8	0							216
216	215	1	3/8	3/8	0							217
217	216	1	3/8	3/8	0							218
218	217	1	3/8	3/8	0							219
219	218	1	3/8	3/8	0							220
220	219	1	3/8	3/8	0							221
221	220	1	3/8	3/8	0							222
222	221	1	3/8	3/8	0							223
223	222	1	3/8	3/8	0							224
224	223	1	3/8	3/8	0							225
225	224	1	3/8	3/8	0							226
226	225	1	3/8	3/8	0							227
227	226	1	3/8	3/8	0							228
228	227	1	3/8	3/8	0							229
229	228	1	3/8	3/8	0							230
230	229	1	3/8	3/8	0							231
231	230	1	3/8	3/8	0							232
232	231	1	3/8	3/8	0							233
233	232	1	3/8	3/8	0							234
234	233	1	3/8	3/8	0							235
235	234	1	3/8	3/8	0							236
236	235	1	3/8	3/8	0							237
237	236	1	3/8	3/8	0							238
238	237	1	3/8	3/8	0							239
239	238	1	3/8	3/8	0							240
240	239	1	3/8	3/8	0							241
241	240	1	3/8	3/8	0							242
242	241	1	3/8	3/8	0							243
243	242	1	3/8	3/8	0							244
244	243	1	3/8	3/8	0							245
245	244	1	3/8	3/8	0							246
246	245	1	3/8	3/8	0							247
247	246	1	3/8	3/8	0							248
248	247	1	3/8	3/8	0							249
249	248	1	3/8	3/8	0							250
250	249	1	3/8	3/8	0							251
251	250	1	3/8	3/8	0							252
252	251	1	3/8	3/8	0							253
253	252	1	3/8	3/8	0							254
254	253	1	3/8	3/8	0							255
255	254	1	3/8	1/4	0						lastMeasure	-1
