mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
40	39	152	152	4.0	-3	2/2	1	0							41
41	40	156	156	4.0	-3	2/2	1	0							42
42	41	160	160	4.0	-3	2/2	1	0							43
43	42	164	164	4.0	-3	2/2	1	0							44
44	43	168	168	4.0	-3	2/2	1	0							45
45	44	172	172	4.0	-3	2/2	1	0							46
46	45	176	176	4.0	-3	2/2	1	0							47
47	46	180	180	4.0	-3	2/2	1	0							48
48	47	184	184	4.0	-3	2/2	1	0							49
49	48	188	188	4.0	-3	2/2	1	0							50
50	49	192	192	4.0	-3	2/2	1	0							51
51	50	196	196	4.0	-3	2/2	1	0							52
52	51	200	200	4.0	-3	2/2	1	0							53
53	52	204	204	4.0	-3	2/2	1	0							54
54	53	208	208	4.0	-3	2/2	1	0							55
55	54	212	212	4.0	-3	2/2	1	0							56
56	55	216	216	4.0	-3	2/2	1	0							57
57	56	220	220	4.0	-3	2/2	1	0							58
58	57	224	224	4.0	-3	2/2	1	0							59
59	58	228	228	4.0	-3	2/2	1	0							60
60	59	232	232	4.0	-3	2/2	1	0							61
61	60	236	236	4.0	-3	2/2	1	0							62
62	61	240	240	4.0	-3	2/2	1	0							63
63	62	244	244	4.0	-3	2/2	1	0							64
64	63	248	248	4.0	-3	2/2	1	0							65
65	64	252	252	4.0	-3	2/2	1	0							66
66	65	256	256	4.0	-3	2/2	1	0							67
67	66	260	260	4.0	-3	2/2	1	0							68
68	67	264	264	4.0	-3	2/2	1	0							69
69	68	268	268	4.0	-3	2/2	1	0							70
70	69	272	272	4.0	-3	2/2	1	0							71
71	70	276	276	4.0	-3	2/2	1	0							72
72	71	280	280	4.0	-3	2/2	1	0							73
73	72	284	284	4.0	-3	2/2	1	0							74
74	73	288	288	4.0	-3	2/2	1	0							75
75	74	292	292	4.0	-3	2/2	1	0							76
76	75	296	296	4.0	-3	2/2	1	0							77
77	76	300	300	4.0	-3	2/2	1	0							78
78	77	304	304	4.0	-3	2/2	1	0							79
79	78	308	308	4.0	-3	2/2	1	0							80
80	79	312	312	4.0	-3	2/2	1	0							81
81	80	316	316	4.0	-3	2/2	1	0							82
82	81	320	320	4.0	-3	2/2	1	0							83
83	82	324	324	4.0	-3	2/2	1	0							84
84	83	328	328	4.0	-3	2/2	1	0							85
85	84	332	332	4.0	-3	2/2	1	0							86
86	85	336	336	4.0	-3	2/2	1	0							87
87	86	340	340	4.0	-3	2/2	1	0							88
88	87	344	344	4.0	-3	2/2	1	0							89
89	88	348	348	4.0	-3	2/2	1	0							90
90	89	352	352	4.0	-3	2/2	1	0							91
91	90	356	356	4.0	-3	2/2	1	0							92
92	91	360	360	4.0	-3	2/2	1	0							93
93	92	364	364	4.0	-3	2/2	1	0							94
94	93	368	368	4.0	-3	2/2	1	0							95
95	94	372	372	4.0	-3	2/2	1	0							96
96	95	376	376	4.0	-3	2/2	1	0							97
97	96	380	380	4.0	-3	2/2	1	0							98
98	97	384	384	4.0	-3	2/2	1	0							99
99	98	388	388	4.0	-3	2/2	1	0							100
100	99	392	392	4.0	-3	2/2	1	0							101
101	100	396	396	4.0	-3	2/2	1	0							102
102	101	400	400	4.0	-3	2/2	1	0							103
103	102	404	404	4.0	-3	2/2	1	0							104
104	103	408	408	4.0	-3	2/2	1	0							105
105	104	412	412	4.0	-3	2/2	1	0							106
106	105	416	416	4.0	-3	2/2	1	0							107
107	106	420	420	4.0	-3	2/2	1	0							108
108	107	424	424	4.0	-3	2/2	1	0							109
109	108	428	428	4.0	-3	2/2	1	0							110
110	109	432	432	4.0	-3	2/2	1	0							111
111	110	436	436	4.0	-3	2/2	1	0							112
112	111	440	440	4.0	-3	2/2	1	0							113
113	112	444	444	4.0	-3	2/2	1	0							114
114	113	448	448	4.0	-3	2/2	1	0							115
115	114	452	452	4.0	-3	2/2	1	0							116
116	115	456	456	4.0	-3	2/2	1	0							117
117	116	460	460	4.0	-3	2/2	1	0							118
118	117	464	464	4.0	-3	2/2	1	0							119
119	118	468	468	4.0	-3	2/2	1	0							120
120	119	472	472	4.0	-3	2/2	1	0							121
121	120	476	476	4.0	-3	2/2	1	0							122
122	121	480	480	4.0	-3	2/2	1	0							123
123	122	484	484	4.0	-3	2/2	1	0							124
124	123	488	488	4.0	-3	2/2	1	0							125
125	124	492	492	4.0	-3	2/2	1	0							126
126	125	496	496	4.0	-3	2/2	1	0							127
127	126	500	500	4.0	-3	2/2	1	0							128
128	127	504	504	4.0	-3	2/2	1	0							129
129	128	508	508	4.0	-3	2/2	1	0							130
130	129	512	512	4.0	-3	2/2	1	0							131
131	130	516	516	4.0	-3	2/2	1	0							132, 134
132	131		520	4.0	-3	2/2	1	0	1						133
133	132		524	4.0	-3	2/2	1	0	1					end	1
134	132	520	528	4.0	-3	2/2	1	0	2		1				135
135	132	524	532	4.0	-3	2/2	1	0	2		1	double			136
136	133	528	536	4.0	-3	4/4	1	0							137
137	134	532	540	4.0	-3	4/4	1	0							138
138	135	536	544	4.0	-3	4/4	1	0							139
139	136	540	548	4.0	-3	4/4	1	0				double			140
140	137	544	552	4.0	0	2/2	1	0							141
141	138	548	556	4.0	0	2/2	1	0							142
142	139	552	560	4.0	0	2/2	1	0							143
143	140	556	564	4.0	0	2/2	1	0							144
144	141	560	568	4.0	0	2/2	1	0							145
145	142	564	572	4.0	0	2/2	1	0							146
146	143	568	576	4.0	0	2/2	1	0							147
147	144	572	580	4.0	0	2/2	1	0							148
148	145	576	584	4.0	0	2/2	1	0							149
149	146	580	588	4.0	0	2/2	1	0							150
150	147	584	592	4.0	0	2/2	1	0							151
151	148	588	596	4.0	0	2/2	1	0							152
152	149	592	600	4.0	0	2/2	1	0							153
153	150	596	604	4.0	0	2/2	1	0							154
154	151	600	608	4.0	0	2/2	1	0							155
155	152	604	612	4.0	0	2/2	1	0							156
156	153	608	616	4.0	0	2/2	1	0							157
157	154	612	620	4.0	0	2/2	1	0							158
158	155	616	624	4.0	0	2/2	1	0							159
159	156	620	628	4.0	0	2/2	1	0							160
160	157	624	632	4.0	0	2/2	1	0							161
161	158	628	636	4.0	0	2/2	1	0							162
162	159	632	640	4.0	0	2/2	1	0							163
163	160	636	644	4.0	0	2/2	1	0							164
164	161	640	648	4.0	0	2/2	1	0							165
165	162	644	652	4.0	0	2/2	1	0							166
166	163	648	656	4.0	0	2/2	1	0							167
167	164	652	660	4.0	0	2/2	1	0							168
168	165	656	664	4.0	0	2/2	1	0							169
169	166	660	668	4.0	0	2/2	1	0							170
170	167	664	672	4.0	0	2/2	1	0							171
171	168	668	676	4.0	0	2/2	1	0							172
172	169	672	680	4.0	0	2/2	1	0							173
173	170	676	684	4.0	0	2/2	1	0							174
174	171	680	688	4.0	0	2/2	1	0							175
175	172	684	692	4.0	0	2/2	1	0							176
176	173	688	696	4.0	0	2/2	1	0							177
177	174	692	700	4.0	0	2/2	1	0							178
178	175	696	704	4.0	0	2/2	1	0							179
179	176	700	708	4.0	0	2/2	1	0							180
180	177	704	712	4.0	0	2/2	1	0							181
181	178	708	716	4.0	0	2/2	1	0							182
182	179	712	720	4.0	0	2/2	1	0							183
183	180	716	724	4.0	0	2/2	1	0							184
184	181	720	728	4.0	0	2/2	1	0							185
185	182	724	732	4.0	0	2/2	1	0							186
186	183	728	736	4.0	0	2/2	1	0							187
187	184	732	740	4.0	0	2/2	1	0							188
188	185	736	744	4.0	0	2/2	1	0							189
189	186	740	748	4.0	0	2/2	1	0							190
190	187	744	752	4.0	0	2/2	1	0							191
191	188	748	756	4.0	0	2/2	1	0							192
192	189	752	760	4.0	0	2/2	1	0							193
193	190	756	764	4.0	0	2/2	1	0							194
194	191	760	768	4.0	0	2/2	1	0							195
195	192	764	772	4.0	0	2/2	1	0							196
196	193	768	776	4.0	0	2/2	1	0							197
197	194	772	780	4.0	0	2/2	1	0							198
198	195	776	784	4.0	-3	2/2	1	0							199
199	196	780	788	4.0	-3	2/2	1	0							200
200	197	784	792	4.0	-3	2/2	1	0							201
201	198	788	796	4.0	-3	2/2	1	0							202
202	199	792	800	4.0	-3	2/2	1	0							203
203	200	796	804	4.0	-3	2/2	1	0							204
204	201	800	808	4.0	-3	2/2	1	0							205
205	202	804	812	4.0	-3	2/2	1	0							206
206	203	808	816	4.0	-3	2/2	1	0							207
207	204	812	820	4.0	-3	2/2	1	0							208
208	205	816	824	4.0	-3	2/2	1	0							209
209	206	820	828	4.0	-3	2/2	1	0							210
210	207	824	832	4.0	-3	2/2	1	0							211
211	208	828	836	4.0	-3	2/2	1	0							212
212	209	832	840	4.0	-3	2/2	1	0							213
213	210	836	844	4.0	-3	2/2	1	0							214
214	211	840	848	4.0	-3	2/2	1	0							215
215	212	844	852	4.0	-3	2/2	1	0							216
216	213	848	856	4.0	-3	2/2	1	0							217
217	214	852	860	4.0	-3	2/2	1	0							218
218	215	856	864	4.0	-3	2/2	1	0							219
219	216	860	868	4.0	-3	2/2	1	0							220
220	217	864	872	4.0	-3	2/2	1	0							221
221	218	868	876	4.0	-3	2/2	1	0							222
222	219	872	880	4.0	-3	2/2	1	0							223
223	220	876	884	4.0	-3	2/2	1	0							224
224	221	880	888	4.0	-3	2/2	1	0							225
225	222	884	892	4.0	-3	2/2	1	0							226
226	223	888	896	4.0	-3	2/2	1	0							227
227	224	892	900	4.0	-3	2/2	1	0							228
228	225	896	904	4.0	-3	2/2	1	0							229
229	226	900	908	4.0	-3	2/2	1	0							230
230	227	904	912	4.0	-3	2/2	1	0							231
231	228	908	916	4.0	-3	2/2	1	0							232
232	229	912	920	4.0	-3	2/2	1	0							233
233	230	916	924	4.0	-3	2/2	1	0							234
234	231	920	928	4.0	-3	2/2	1	0							235
235	232	924	932	4.0	-3	2/2	1	0							236
236	233	928	936	4.0	-3	2/2	1	0							237
237	234	932	940	4.0	-3	2/2	1	0							238
238	235	936	944	4.0	-3	2/2	1	0							239
239	236	940	948	4.0	-3	2/2	1	0							240
240	237	944	952	4.0	-3	2/2	1	0							241
241	238	948	956	4.0	-3	2/2	1	0							242
242	239	952	960	4.0	-3	2/2	1	0							243
243	240	956	964	4.0	-3	2/2	1	0							244
244	241	960	968	4.0	-3	2/2	1	0							245
245	242	964	972	4.0	-3	2/2	1	0							246
246	243	968	976	4.0	-3	2/2	1	0							247
247	244	972	980	4.0	-3	2/2	1	0							248
248	245	976	984	4.0	-3	2/2	1	0							249
249	246	980	988	4.0	-3	2/2	1	0							250
250	247	984	992	4.0	-3	2/2	1	0							251
251	248	988	996	4.0	-3	2/2	1	0							252
252	249	992	1000	4.0	-3	2/2	1	0							253
253	250	996	1004	4.0	-3	2/2	1	0							254
254	251	1000	1008	4.0	-3	2/2	1	0							255
255	252	1004	1012	4.0	-3	2/2	1	0							256
256	253	1008	1016	4.0	-3	2/2	1	0							257
257	254	1012	1020	4.0	-3	2/2	1	0							258
258	255	1016	1024	4.0	-3	2/2	1	0							259
259	256	1020	1028	4.0	-3	2/2	1	0							260
260	257	1024	1032	4.0	-3	2/2	1	0							261
261	258	1028	1036	4.0	-3	2/2	1	0							262
262	259	1032	1040	4.0	-3	2/2	1	0							263
263	260	1036	1044	4.0	-3	2/2	1	0							264
264	261	1040	1048	4.0	-3	2/2	1	0							265
265	262	1044	1052	4.0	-3	2/2	1	0							266
266	263	1048	1056	4.0	-3	2/2	1	0							267
267	264	1052	1060	4.0	-3	2/2	1	0							268
268	265	1056	1064	4.0	-3	2/2	1	0							269
269	266	1060	1068	4.0	-3	2/2	1	0							270
270	267	1064	1072	4.0	-3	2/2	1	0							271
271	268	1068	1076	4.0	-3	2/2	1	0							272
272	269	1072	1080	4.0	-3	2/2	1	0							273
273	270	1076	1084	4.0	-3	2/2	1	0							274
274	271	1080	1088	4.0	-3	2/2	1	0							275
275	272	1084	1092	4.0	-3	2/2	1	0							276
276	273	1088	1096	4.0	-3	2/2	1	0							277
277	274	1092	1100	4.0	-3	2/2	1	0							278
278	275	1096	1104	4.0	-3	2/2	1	0							279
279	276	1100	1108	4.0	-3	2/2	1	0							280
280	277	1104	1112	4.0	-3	2/2	1	0							281
281	278	1108	1116	4.0	-3	2/2	1	0							282
282	279	1112	1120	4.0	-3	2/2	1	0							283
283	280	1116	1124	4.0	-3	2/2	1	0							284
284	281	1120	1128	4.0	-3	2/2	1	0							285
285	282	1124	1132	4.0	-3	2/2	1	0							286
286	283	1128	1136	4.0	-3	2/2	1	0							287
287	284	1132	1140	4.0	-3	2/2	1	0							288
288	285	1136	1144	4.0	-3	2/2	1	0							289
289	286	1140	1148	4.0	-3	2/2	1	0							290
290	287	1144	1152	4.0	-3	2/2	1	0							291
291	288	1148	1156	4.0	-3	2/2	1	0							292
292	289	1152	1160	4.0	-3	2/2	1	0							293
293	290	1156	1164	4.0	-3	2/2	1	0							294
294	291	1160	1168	4.0	-3	2/2	1	0							295
295	292	1164	1172	4.0	-3	2/2	1	0							296
296	293	1168	1176	4.0	-3	2/2	1	0							297
297	294	1172	1180	4.0	-3	2/2	1	0				double			298
298	295	1176	1184	3.875	-3	4/4	31/32	0							299
299	296	9439/8	9503/8	4.0	-3	4/4	1	0							300
300	297	9471/8	9535/8	4.0	-3	4/4	1	0							301
301	298	9503/8	9567/8	4.0	-3	4/4	1	0				double			302
302	299	9535/8	9599/8	4.0	-3	2/2	1	0							303
303	300	9567/8	9631/8	4.0	-3	2/2	1	0							304
304	301	9599/8	9663/8	4.0	-3	2/2	1	0							305
305	302	9631/8	9695/8	4.0	-3	2/2	1	0							306
306	303	9663/8	9727/8	4.0	-3	2/2	1	0							307
307	304	9695/8	9759/8	4.0	-3	2/2	1	0							308
308	305	9727/8	9791/8	4.0	-3	2/2	1	0							309
309	306	9759/8	9823/8	4.0	-3	2/2	1	0							310
310	307	9791/8	9855/8	4.0	-3	2/2	1	0							311
311	308	9823/8	9887/8	4.0	-3	2/2	1	0							312
312	309	9855/8	9919/8	4.0	-3	2/2	1	0							313
313	310	9887/8	9951/8	4.0	-3	2/2	1	0						lastMeasure	-1
