mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
155	153	1	2/4	1/2	0	3						156
156	154	1	2/4	1/2	0	3						157
157	155	1	2/4	1/2	0	3						158
158	156	1	2/4	1/2	0	3						159
159	157	1	2/4	1/2	0	3						160
160	158	1	2/4	1/2	0	3						161
161	159	1	2/4	1/2	0	3						162
162	160	1	2/4	1/2	0	3						163
163	161	1	2/4	1/2	0	3						164
164	162	1	2/4	1/2	0	4						165
165	163	1	2/4	1/2	0	4						166
166	164	1	2/4	1/2	0	3						167
167	165	1	2/4	1/2	0	3						168
168	166	1	2/4	1/2	0	3						169
169	167	1	2/4	1/2	0	3						170
170	168	1	2/4	1/2	0	3						171
171	169	1	2/4	1/2	0	3						172
172	170	1	2/4	1/2	0	3						173
173	171	1	2/4	1/2	0	4						174
174	172	1	2/4	1/2	0	3						175
175	173	1	2/4	1/2	0	4						176
176	174	1	2/4	1/2	0	3						177
177	175	1	2/4	1/2	0	4						178
178	176	1	2/4	1/2	0	4						179
179	177	1	2/4	1/2	0	4						180
180	178	1	2/4	1/2	0	4						181
181	179	1	2/4	1/2	0	4						182
182	180	1	2/4	1/2	0	4						183
183	181	1	2/4	1/2	0	4						184
184	182	1	2/4	1/2	0	4						185
185	183	1	2/4	1/2	0	4						186
186	184	1	2/4	1/2	0	4						187
187	185	1	2/4	1/2	0	4						188
188	186	1	2/4	1/2	0	4						189
189	187	1	2/4	1/2	0	5						190
190	188	1	2/4	1/2	0	5						191
191	189	1	2/4	1/2	0	5						192
192	190	1	2/4	1/2	0	5						193
193	191	1	2/4	1/2	0	5						194
194	192	1	2/4	1/2	0	5						195
195	193	1	2/4	1/2	0	5						196
196	194	1	2/4	1/2	0	5						197
197	195	1	2/4	1/2	0	4						198
198	196	1	2/4	1/2	0	4						199
199	197	1	2/4	1/2	0	3						200
200	198	1	2/4	1/2	0	3						201
201	199	1	2/4	1/2	0	3						202
202	200	1	2/4	1/4	0	3	lastMeasure		end			-1
