mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
111	110	1313/2	6.0	-4	12/8	3/2	0						112
112	111	1325/2	6.0	-4	12/8	3/2	0						113
113	112	1337/2	6.0	-4	12/8	3/2	0						114
114	113	1349/2	6.0	-4	12/8	3/2	0						115
115	114	1361/2	6.0	-4	12/8	3/2	0						116
116	115	1373/2	6.0	-4	12/8	3/2	0						117
117	116	1385/2	6.0	-4	12/8	3/2	0						118
118	117	1397/2	6.0	-4	12/8	3/2	0						119
119	118	1409/2	6.0	-4	12/8	3/2	0						120
120	119	1421/2	6.0	-4	12/8	3/2	0						121
121	120	1433/2	6.0	-4	12/8	3/2	0						122
122	121	1445/2	6.0	-4	12/8	3/2	0						123
123	122	1457/2	6.0	-4	12/8	3/2	0						124
124	123	1469/2	6.0	-4	12/8	3/2	0						125
125	124	1481/2	6.0	-4	12/8	3/2	0						126
126	125	1493/2	6.0	-4	12/8	3/2	0						127
127	126	1505/2	6.0	-4	12/8	3/2	0						128
128	127	1517/2	6.0	-4	12/8	3/2	0						129
129	128	1529/2	6.0	-4	12/8	3/2	0						130
130	129	1541/2	6.0	-4	12/8	3/2	0						131
131	130	1553/2	6.0	-4	12/8	3/2	0						132
132	131	1565/2	6.0	-4	12/8	3/2	0						133
133	132	1577/2	6.0	-4	12/8	3/2	0						134
134	133	1589/2	6.0	-4	12/8	3/2	0						135
135	134	1601/2	6.0	-4	12/8	3/2	0						136
136	135	1613/2	6.0	-4	12/8	3/2	0						137
137	136	1625/2	6.0	-4	12/8	3/2	0						138
138	137	1637/2	6.0	-4	12/8	3/2	0						139
139	138	1649/2	6.0	-4	12/8	3/2	0						140
140	139	1661/2	6.0	-4	12/8	3/2	0						141
141	140	1673/2	6.0	-4	12/8	3/2	0						142
142	141	1685/2	6.0	-4	12/8	3/2	0						143
143	142	1697/2	6.0	-4	12/8	3/2	0						144
144	143	1709/2	6.0	-4	12/8	3/2	0						145
145	144	1721/2	6.0	-4	12/8	3/2	0						146
146	145	1733/2	6.0	-4	12/8	3/2	0						147
147	146	1745/2	6.0	-4	12/8	3/2	0						148
148	147	1757/2	6.0	-4	12/8	3/2	0						149
149	148	1769/2	6.0	-4	12/8	3/2	0						150
150	149	1781/2	6.0	-4	12/8	3/2	0						151
151	150	1793/2	6.0	-4	12/8	3/2	0						152
152	151	1805/2	6.0	-4	12/8	3/2	0						153
153	152	1817/2	6.0	-4	12/8	3/2	0						154
154	153	1829/2	6.0	-4	12/8	3/2	0						155
155	154	1841/2	6.0	-4	12/8	3/2	0						156
156	155	1853/2	6.5	-4	12/8	13/8	0						157
157	156	933	6.0	-4	12/8	3/2	0						158
158	157	939	6.5	-4	12/8	13/8	0						159
159	158	1891/2	6.0	-4	12/8	3/2	0						160
160	159	1903/2	6.5	-4	12/8	13/8	0						161
161	160	958	6.0	-4	12/8	3/2	0						162
162	161	964	6.5	-4	12/8	13/8	0						163
163	162	1941/2	6.0	-4	12/8	3/2	0						164
164	163	1953/2	6.0	-4	12/8	3/2	0						165
165	164	1965/2	6.0	-4	12/8	3/2	0						166
166	165	1977/2	6.0	-4	12/8	3/2	0						167
167	166	1989/2	6.0	-4	12/8	3/2	0						168
168	167	2001/2	6.0	-4	12/8	3/2	0						169
169	168	2013/2	6.0	-4	12/8	3/2	0						170
170	169	2025/2	6.0	-4	12/8	3/2	0						171
171	170	2037/2	6.0	-4	12/8	3/2	0						172
172	171	2049/2	6.0	-4	12/8	3/2	0						173
173	172	2061/2	6.0	-4	12/8	3/2	0						174
174	173	2073/2	6.0	-4	12/8	3/2	0						175
175	174	2085/2	6.0	-4	12/8	3/2	0						176
176	175	2097/2	6.0	-4	12/8	3/2	0						177
177	176	2109/2	6.0	-4	12/8	3/2	0						178
178	177	2121/2	6.0	-4	12/8	3/2	0						179
179	178	2133/2	6.0	-4	12/8	3/2	0						180
180	179	2145/2	6.0	-4	12/8	3/2	0						181
181	180	2157/2	6.0	-4	12/8	3/2	0						182
182	181	2169/2	6.0	-4	12/8	3/2	0						183
183	182	2181/2	6.0	-4	12/8	3/2	0						184
184	183	2193/2	6.0	-4	12/8	3/2	0						185
185	184	2205/2	6.0	-4	12/8	3/2	0						186
186	185	2217/2	6.0	-4	12/8	3/2	0						187
187	186	2229/2	6.0	-4	12/8	3/2	0						188
188	187	2241/2	6.0	-4	12/8	3/2	0						189
189	188	2253/2	6.0	-4	12/8	3/2	0						190
190	189	2265/2	6.0	-4	12/8	3/2	0						191
191	190	2277/2	6.0	-4	12/8	3/2	0						192
192	191	2289/2	6.0	-4	12/8	3/2	0						193
193	192	2301/2	6.0	-4	12/8	3/2	0						194
194	193	2313/2	6.0	-4	12/8	3/2	0						195
195	194	2325/2	6.0	-4	12/8	3/2	0						196
196	195	2337/2	6.0	-4	12/8	3/2	0						197
197	196	2349/2	6.0	-4	12/8	3/2	0						198
198	197	2361/2	6.0	-4	12/8	3/2	0						199
199	198	2373/2	6.0	-4	12/8	3/2	0						200
200	199	2385/2	6.0	-4	12/8	3/2	0						201
201	200	2397/2	6.0	-4	12/8	3/2	0						202
202	201	2409/2	6.0	-4	12/8	3/2	0						203
203	202	2421/2	6.0	-4	12/8	3/2	0						204
204	203	2433/2	6.0	-4	12/8	3/2	0						205
205	204	2445/2	6.0	-4	12/8	3/2	0						206
206	205	2457/2	6.0	-4	12/8	3/2	0						207
207	206	2469/2	6.0	-4	12/8	3/2	0						208
208	207	2481/2	6.0	-4	12/8	3/2	0						209
209	208	2493/2	6.0	-4	12/8	3/2	0						210
210	209	2505/2	6.0	-4	12/8	3/2	0						211
211	210	2517/2	6.0	-4	12/8	3/2	0						212
212	211	2529/2	6.0	-4	12/8	3/2	0						213
213	212	2541/2	6.0	-4	12/8	3/2	0						214
214	213	2553/2	6.0	-4	12/8	3/2	0						215
215	214	2565/2	6.0	-4	12/8	3/2	0						216
216	215	2577/2	6.0	-4	12/8	3/2	0						217
217	216	2589/2	6.0	-4	12/8	3/2	0						218
218	217	2601/2	6.0	-4	12/8	3/2	0						219
219	218	2613/2	6.0	-4	12/8	3/2	0						220
220	219	2625/2	6.0	-4	12/8	3/2	0						221
221	220	2637/2	6.0	-4	12/8	3/2	0						222
222	221	2649/2	6.0	-4	12/8	3/2	0						223
223	222	2661/2	6.0	-4	12/8	3/2	0						224
224	223	2673/2	6.0	-4	12/8	3/2	0						225
225	224	2685/2	6.0	-4	12/8	3/2	0						226
226	225	2697/2	6.0	-4	12/8	3/2	0						227
227	226	2709/2	6.0	-4	12/8	3/2	0						228
228	227	2721/2	6.0	-4	12/8	3/2	0						229
229	228	2733/2	6.0	-4	12/8	3/2	0						230
230	229	2745/2	6.0	-4	12/8	3/2	0						231
231	230	2757/2	6.0	-4	12/8	3/2	0						232
232	231	2769/2	6.0	-4	12/8	3/2	0						233
233	232	2781/2	6.0	-4	12/8	3/2	0						234
234	233	2793/2	6.0	-4	12/8	3/2	0						235
235	234	2805/2	6.0	-4	12/8	3/2	0						236
236	235	2817/2	6.0	-4	12/8	3/2	0						237
237	236	2829/2	6.0	-4	12/8	3/2	0						238
238	237	2841/2	6.0	-4	12/8	3/2	0						239
239	238	2853/2	4.5	-4	12/8	9/8	0			double			240
240	238	1431	1.5	-4	12/8	3/8	9/8		1				241
241	239	2865/2	6.0	-4	12/8	3/2	0						242
242	240	2877/2	6.0	-4	12/8	3/2	0						243
243	241	2889/2	6.0	-4	12/8	3/2	0						244
244	242	2901/2	6.0	-4	12/8	3/2	0						245
245	243	2913/2	6.0	-4	12/8	3/2	0						246
246	244	2925/2	6.0	-4	12/8	3/2	0						247
247	245	2937/2	6.0	-4	12/8	3/2	0						248
248	246	2949/2	6.0	-4	12/8	3/2	0						249
249	247	2961/2	6.0	-4	12/8	3/2	0						250
250	248	2973/2	6.0	-4	12/8	3/2	0						251
251	249	2985/2	6.0	-4	12/8	3/2	0						252
252	250	2997/2	6.0	-4	12/8	3/2	0						253
253	251	3009/2	6.0	-4	12/8	3/2	0						254
254	252	3021/2	6.0	-4	12/8	3/2	0						255
255	253	3033/2	6.0	-4	12/8	3/2	0						256
256	254	3045/2	6.0	-4	12/8	3/2	0						257
257	255	3057/2	6.0	-4	12/8	3/2	0						258
258	256	3069/2	6.0	-4	12/8	3/2	0						259
259	257	3081/2	6.0	-4	12/8	3/2	0						260
260	258	3093/2	6.0	-4	12/8	3/2	0						261
261	259	3105/2	6.0	-4	12/8	3/2	0						262
262	260	3117/2	6.0	-4	12/8	3/2	0						263
263	261	3129/2	6.0	-4	12/8	3/2	0						264
264	262	3141/2	6.0	-4	12/8	3/2	0			end		lastMeasure	-1
