mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
214	213	-4	12/8	3/2	0						215
215	214	-4	12/8	3/2	0						216
216	215	-4	12/8	3/2	0						217
217	216	-4	12/8	3/2	0						218
218	217	-4	12/8	3/2	0						219
219	218	-4	12/8	3/2	0						220
220	219	-4	12/8	3/2	0						221
221	220	-4	12/8	3/2	0						222
222	221	-4	12/8	3/2	0						223
223	222	-4	12/8	3/2	0						224
224	223	-4	12/8	3/2	0						225
225	224	-4	12/8	3/2	0						226
226	225	-4	12/8	3/2	0						227
227	226	-4	12/8	3/2	0						228
228	227	-4	12/8	3/2	0						229
229	228	-4	12/8	3/2	0						230
230	229	-4	12/8	3/2	0						231
231	230	-4	12/8	3/2	0						232
232	231	-4	12/8	3/2	0						233
233	232	-4	12/8	3/2	0						234
234	233	-4	12/8	3/2	0						235
235	234	-4	12/8	3/2	0						236
236	235	-4	12/8	3/2	0						237
237	236	-4	12/8	3/2	0						238
238	237	-4	12/8	3/2	0						239
239	238	-4	12/8	9/8	0			double			240
240	238	-4	12/8	3/8	9/8					1	241
241	239	-4	12/8	3/2	0						242
242	240	-4	12/8	3/2	0						243
243	241	-4	12/8	3/2	0						244
244	242	-4	12/8	3/2	0						245
245	243	-4	12/8	3/2	0						246
246	244	-4	12/8	3/2	0						247
247	245	-4	12/8	3/2	0						248
248	246	-4	12/8	3/2	0						249
249	247	-4	12/8	3/2	0						250
250	248	-4	12/8	3/2	0						251
251	249	-4	12/8	3/2	0						252
252	250	-4	12/8	3/2	0						253
253	251	-4	12/8	3/2	0						254
254	252	-4	12/8	3/2	0						255
255	253	-4	12/8	3/2	0						256
256	254	-4	12/8	3/2	0						257
257	255	-4	12/8	3/2	0						258
258	256	-4	12/8	3/2	0						259
259	257	-4	12/8	3/2	0						260
260	258	-4	12/8	3/2	0						261
261	259	-4	12/8	3/2	0						262
262	260	-4	12/8	3/2	0						263
263	261	-4	12/8	3/2	0						264
264	262	-4	12/8	3/2	0	lastMeasure		end			-1
