mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
173	172	1371/2	4.0	-3	2/2	1	0						174
174	173	1379/2	4.0	-3	2/2	1	0						175
175	174	1387/2	4.0	-3	2/2	1	0						176
176	175	1395/2	4.0	-3	2/2	1	0						177
177	176	1403/2	4.0	-3	2/2	1	0						178
178	177	1411/2	4.0	-3	2/2	1	0						179
179	178	1419/2	4.0	-3	2/2	1	0						180
180	179	1427/2	4.0	-3	2/2	1	0						181
181	180	1435/2	4.0	-3	2/2	1	0						182
182	181	1443/2	4.0	-3	2/2	1	0						183
183	182	1451/2	4.0	-3	2/2	1	0						184
184	183	1459/2	4.0	-3	2/2	1	0						185
185	184	1467/2	4.0	-3	2/2	1	0						186
186	185	1475/2	4.0	-3	2/2	1	0						187
187	186	1483/2	4.0	-3	2/2	1	0						188
188	187	1491/2	4.0	-3	2/2	1	0						189
189	188	1499/2	4.0	-3	2/2	1	0						190
190	189	1507/2	4.0	-3	2/2	1	0						191
191	190	1515/2	4.0	-3	2/2	1	0						192
192	191	1523/2	4.0	-3	2/2	1	0						193
193	192	1531/2	4.0	-3	2/2	1	0						194
194	193	1539/2	4.0	-3	2/2	1	0						195
195	194	1547/2	4.0	-3	2/2	1	0						196
196	195	1555/2	4.0	-3	2/2	1	0						197
197	196	1563/2	4.0	-3	2/2	1	0						198
198	197	1571/2	4.0	-3	2/2	1	0						199
199	198	1579/2	4.0	-3	2/2	1	0						200
200	199	1587/2	4.0	-3	2/2	1	0						201
201	200	1595/2	4.0	-3	2/2	1	0						202
202	201	1603/2	4.0	-3	2/2	1	0						203
203	202	1611/2	4.0	-3	2/2	1	0						204
204	203	1619/2	4.0	-3	2/2	1	0						205
205	204	1627/2	4.0	-3	2/2	1	0						206
206	205	1635/2	4.0	-3	2/2	1	0						207
207	206	1643/2	4.0	-3	2/2	1	0						208
208	207	1651/2	4.0	-3	2/2	1	0						209
209	208	1659/2	4.0	-3	2/2	1	0						210
210	209	1667/2	4.0	-3	2/2	1	0						211
211	210	1675/2	2.5	-3	2/2	5/8	0					lastMeasure	-1
