mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
139	139	0	2/4	1/2	0	2						140
140	140	0	2/4	1/2	0	2						141
141	141	0	2/4	1/2	0	2						142
142	142	0	2/4	1/2	0	3						143
143	143	0	2/4	1/2	0	3						144
144	144	0	2/4	1/2	0	3						145
145	145	0	2/4	1/2	0	2						146
146	146	0	2/4	1/2	0	2						147
147	147	0	2/4	1/2	0	2						148
148	148	0	2/4	1/2	0	3						149
149	149	0	2/4	1/2	0	3						150
150	150	0	2/4	1/2	0	3						151
151	151	0	2/4	1/2	0	2						152
152	152	0	2/4	1/2	0	2						153
153	153	0	2/4	1/2	0	2						154
154	154	0	2/4	1/2	0	3						155
155	155	0	2/4	1/2	0	2						156
156	156	0	2/4	1/2	0	2						157
157	157	0	2/4	1/2	0	2						158
158	158	0	2/4	1/2	0	3						159
159	159	0	2/4	1/2	0	2						160
160	160	0	2/4	1/2	0	2						161
161	161	0	2/4	1/2	0	2						162
162	162	0	2/4	1/2	0	3						163
163	163	0	2/4	1/2	0	3						164
164	164	0	2/4	1/2	0	3						165
165	165	0	2/4	1/2	0	3						166
166	166	0	2/4	1/2	0	3						167
167	167	0	2/4	1/2	0	2						168
168	168	0	2/4	1/2	0	2						169
169	169	0	2/4	1/2	0	3						170
170	170	0	2/4	1/2	0	3						171
171	171	0	2/4	1/2	0	3						172
172	172	0	2/4	1/2	0	2						173
173	173	0	2/4	1/2	0	3						174
174	174	0	2/4	1/2	0	2						175
175	175	0	2/4	1/2	0	2						176
176	176	0	2/4	1/2	0	2						177
177	177	0	2/4	1/2	0	2						178
178	178	0	2/4	1/2	0	2						179
179	179	0	2/4	1/2	0	2						180
180	180	0	2/4	1/2	0	3						181
181	181	0	2/4	1/2	0	3						182
182	182	0	2/4	1/2	0	2						183
183	183	0	2/4	1/2	0	2						184
184	184	0	2/4	1/2	0	3						185
185	185	0	2/4	1/2	0	2						186
186	186	0	2/4	1/2	0	2						187
187	187	0	2/4	1/2	0	3						188
188	188	0	2/4	1/2	0	3						189
189	189	0	2/4	1/2	0	3						190
190	190	0	2/4	1/2	0	3						191
191	191	0	2/4	1/2	0	3						192
192	192	0	2/4	1/2	0	3						193
193	193	0	2/4	1/2	0	3						194
194	194	0	2/4	1/2	0	3						195
195	195	0	2/4	1/2	0	3						196
196	196	0	2/4	1/2	0	3						197
197	197	0	2/4	1/2	0	3						198
198	198	0	2/4	1/2	0	3						199
199	199	0	2/4	1/2	0	3						200
200	200	0	2/4	1/2	0	3						201
201	201	0	2/4	1/2	0	3						202
202	202	0	2/4	1/2	0	3						203
203	203	0	2/4	1/2	0	3						204
204	204	0	2/4	1/2	0	3						205
205	205	0	2/4	1/2	0	3						206
206	206	0	2/4	1/2	0	3						207
207	207	0	2/4	1/2	0	3						208
208	208	0	2/4	1/2	0	2						209
209	209	0	2/4	1/2	0	2						210
210	210	0	2/4	1/2	0	2						211
211	211	0	2/4	1/2	0	2						212
212	212	0	2/4	1/2	0	2						213
213	213	0	2/4	1/2	0	2						214
214	214	0	2/4	1/2	0	2						215
215	215	0	2/4	1/2	0	2						216
216	216	0	2/4	1/2	0	2						217
217	217	0	2/4	1/2	0	2						218
218	218	0	2/4	1/2	0	2						219
219	219	0	2/4	1/2	0	2						220
220	220	0	2/4	1/2	0	2						221
221	221	0	2/4	1/2	0	2						222
222	222	0	2/4	1/2	0	2						223
223	223	0	2/4	1/2	0	3						224
224	224	0	2/4	1/2	0	3						225
225	225	0	2/4	1/2	0	3						226
226	226	0	2/4	1/2	0	2						227
227	227	0	2/4	1/2	0	2						228
228	228	0	2/4	1/2	0	2						229
229	229	0	2/4	1/2	0	2						230
230	230	0	2/4	3/8	0	2			double			127, 231
231	231	3	2/4	1/8	3/8	2						232
232	232	3	2/4	1/2	0	2						233
233	233	3	2/4	1/2	0	2						234
234	234	3	2/4	1/2	0	2						235
235	235	3	2/4	1/2	0	2						236
236	236	3	2/4	1/2	0	2						237
237	237	3	2/4	1/2	0	2						238
238	238	3	2/4	1/2	0	2						239
239	239	3	2/4	1/2	0	2						240
240	240	3	2/4	1/2	0	2						241
241	241	3	2/4	1/2	0	2						242
242	242	3	2/4	1/2	0	3						243
243	243	3	2/4	1/2	0	2						244
244	244	3	2/4	1/2	0	2						245
245	245	3	2/4	1/2	0	2						246
246	246	3	2/4	1/2	0	3						247
247	247	3	2/4	1/2	0	3						248
248	248	3	2/4	1/2	0	4						249
249	249	3	2/4	1/2	0	4						250
250	250	3	2/4	1/2	0	3						251
251	251	3	2/4	1/2	0	4						252
252	252	3	2/4	1/2	0	4						253
253	253	3	2/4	1/2	0	4						254
254	254	3	2/4	1/2	0	3						255
255	255	3	2/4	1/2	0	4						256
256	256	3	2/4	1/2	0	4						257
257	257	3	2/4	1/2	0	4						258
258	258	3	2/4	1/2	0	3						259
259	259	3	2/4	1/2	0	2						260
260	260	3	2/4	1/2	0	2						261
261	261	3	2/4	1/2	0	2						262
262	262	3	2/4	1/2	0	2						263
263	263	3	2/4	1/2	0	2						264
264	264	3	2/4	1/2	0	2						265
265	265	3	2/4	1/2	0	2						266
266	266	3	2/4	1/2	0	2						267
267	267	3	2/4	1/2	0	2						268
268	268	3	2/4	1/2	0	3						269
269	269	3	2/4	1/2	0	3						270
270	270	3	2/4	1/2	0	3						271
271	271	3	2/4	1/2	0	3						272
272	272	3	2/4	1/2	0	2						273
273	273	3	2/4	1/2	0	2						274
274	274	3	2/4	1/2	0	2						275
275	275	3	2/4	1/2	0	2						276
276	276	3	2/4	1/2	0	2						277
277	277	3	2/4	1/2	0	2						278
278	278	3	2/4	1/2	0	2						279
279	279	3	2/4	1/2	0	2						280
280	280	3	2/4	1/2	0	4						281
281	281	3	2/4	1/2	0	3						282
282	282	3	2/4	1/2	0	3						283
283	283	3	2/4	1/2	0	3						284
284	284	3	2/4	1/2	0	2						285
285	285	3	2/4	1/2	0	2						286
286	286	3	2/4	1/2	0	2						287
287	287	3	2/4	1/2	0	2						288
288	288	3	2/4	1/2	0	2						289
289	289	3	2/4	1/2	0	2						290
290	290	3	2/4	1/2	0	2						291
291	291	3	2/4	1/2	0	2						292
292	292	3	2/4	1/2	0	2						293
293	293	3	2/4	1/2	0	2						294
294	294	3	2/4	1/2	0	2						295
295	295	3	2/4	1/2	0	2						296
296	296	3	2/4	1/2	0	2						297
297	297	3	2/4	1/2	0	2						298
298	298	3	2/4	1/2	0	2						299
299	299	3	2/4	1/2	0	2						300
300	300	3	2/4	1/2	0	2						301
301	301	3	2/4	1/2	0	2						302
302	302	3	2/4	1/2	0	2						303
303	303	3	2/4	1/2	0	2						304
304	304	3	2/4	1/2	0	2						305
305	305	3	2/4	1/2	0	2						306
306	306	3	2/4	1/2	0	2						307
307	307	3	2/4	1/2	0	2						308
308	308	3	2/4	1/2	0	2						309
309	309	3	2/4	1/2	0	2						310
310	310	3	2/4	1/2	0	2						311
311	311	3	2/4	1/2	0	2						312
312	312	3	2/4	1/2	0	2						313
313	313	3	2/4	1/2	0	2						314
314	314	3	2/4	1/2	0	3						315
315	315	3	2/4	1/2	0	2						316
316	316	3	2/4	1/2	0	2						317
317	317	3	2/4	1/2	0	2						318
318	318	3	2/4	1/2	0	3						319
319	319	3	2/4	1/2	0	2						320
320	320	3	2/4	1/2	0	2						321
321	321	3	2/4	1/2	0	2						322
322	322	3	2/4	1/2	0	2						323
323	323	3	2/4	1/2	0	2						324
324	324	3	2/4	1/2	0	2						325
325	325	3	2/4	1/2	0	2						326
326	326	3	2/4	1/2	0	2						327
327	327	3	2/4	1/2	0	2						328
328	328	3	2/4	1/2	0	2						329
329	329	3	2/4	1/2	0	2						330
330	330	3	2/4	1/2	0	3						331
331	331	3	2/4	1/2	0	3						332
332	332	3	2/4	1/2	0	3						333
333	333	3	2/4	1/2	0	3						334
334	334	3	2/4	1/2	0	3						335
335	335	3	2/4	1/2	0	4						336
336	336	3	2/4	1/2	0	3						337
337	337	3	2/4	1/2	0	3						338
338	338	3	2/4	1/2	0	2						339
339	339	3	2/4	1/2	0	2						340
340	340	3	2/4	1/2	0	2						341
341	341	3	2/4	1/2	0	2						342
342	342	3	2/4	1/2	0	2						343
343	343	3	2/4	3/8	0	2	lastMeasure					231, -1
