mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
97	96	0	4/4	1	0							98
98	97	0	4/4	1	0							99
99	98	0	4/4	1	0							100
100	99	3	4/4	1	0							101
101	100	3	4/4	1	0							102
102	101	3	4/4	1	0							103
103	102	3	4/4	1	0							104
104	103	3	4/4	1	0							105
105	104	3	4/4	1	0							106
106	105	3	4/4	1	0							107
107	106	3	4/4	1	0							108
108	107	3	4/4	1	0							109
109	108	3	4/4	1	0							110
110	109	3	4/4	1	0							111
111	110	3	4/4	1	0							112
112	111	3	4/4	1	0							113
113	112	3	4/4	1	0							114
114	113	3	4/4	1	0							115
115	114	3	4/4	1	0							116
116	115	3	4/4	1	0							117
117	116	3	4/4	1	0							118
118	117	3	4/4	1	0							119
119	118	3	4/4	1	0							120
120	119	3	4/4	1	0							121
121	120	3	4/4	1	0							122
122	121	3	4/4	1	0							123
123	122	3	4/4	1	0							124
124	123	3	4/4	1	0							125
125	124	3	4/4	1	0							126
126	125	3	4/4	1	0							127
127	126	3	4/4	1	0							128
128	127	3	4/4	1	0							129
129	128	3	4/4	1	0							130
130	129	3	4/4	1	0							131
131	130	3	4/4	1	0							132
132	131	3	4/4	1	0							133
133	132	3	4/4	1	0							134
134	133	3	4/4	1	0							135
135	134	3	4/4	1	0							136
136	135	3	4/4	1	0							137
137	136	3	4/4	1	0							138
138	137	3	4/4	1	0							139
139	138	3	4/4	1	0							140
140	139	3	4/4	1	0							141
141	140	3	4/4	1	0							142
142	141	3	4/4	1	0							143
143	142	3	4/4	1	0							144
144	143	3	4/4	1	0							145
145	144	3	4/4	1	0							146
146	145	3	4/4	1	0							147
147	146	3	4/4	1	0							148
148	147	3	4/4	1	0							149
149	148	3	4/4	1	0							150
150	149	3	4/4	1	0							151
151	150	3	4/4	1	0							152
152	151	3	4/4	1	0							153
153	152	3	4/4	1	0							154
154	153	3	4/4	1	0							155
155	154	3	4/4	1	0							156
156	155	3	4/4	1	0							157
157	156	3	4/4	1	0							158
158	157	3	4/4	1	0							159
159	158	3	4/4	1	0							160
160	159	3	4/4	1	0							161
161	160	3	4/4	1	0							162
162	161	3	4/4	1	0							163
163	162	3	4/4	1	0							164
164	163	3	4/4	1	0							165
165	164	3	4/4	1	0							166
166	165	3	4/4	1	0							167
167	166	3	4/4	1	0							168
168	167	3	4/4	1	0							169
169	168	3	4/4	1	0							170
170	169	3	4/4	1	0							171
171	170	3	4/4	1	0							172
172	171	3	4/4	1	0							173
173	172	3	4/4	1	0							174
174	173	3	4/4	1	0							175
175	174	3	4/4	1	0							176
176	175	3	4/4	1	0							177
177	176	3	4/4	1	0							178
178	177	3	4/4	1	0							179
179	178	3	4/4	1	0							180
180	179	3	4/4	1	0							181
181	180	3	4/4	1	0							182
182	181	3	4/4	1	0							183
183	182	3	4/4	1	0							184
184	183	3	4/4	1	0							185
185	184	3	4/4	1	0							186
186	185	3	4/4	1	0							187
187	186	3	4/4	1	0							188
188	187	3	4/4	1	0						lastMeasure	-1
