mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
92	91	-3	2/2	1	0						93
93	92	-3	2/2	1	0						94
94	93	-3	2/2	1	0						95
95	94	-3	2/2	1	0						96
96	95	-3	2/2	1	0						97
97	96	-3	2/2	1	0						98
98	97	-3	2/2	1	0						99
99	98	-3	2/2	1	0						100
100	99	-3	2/2	1	0						101
101	100	-3	2/2	1	0						102
102	101	-3	2/2	1	0						103
103	102	-3	2/2	1	0						104
104	103	-3	2/2	1	0						105
105	104	-3	2/2	1	0						106
106	105	-3	2/2	1	0						107
107	106	-3	2/2	1	0						108
108	107	-3	2/2	1	0						109
109	108	-3	2/2	1	0						110
110	109	-3	2/2	1	0						111
111	110	-3	2/2	1	0						112
112	111	-3	2/2	1	0						113
113	112	-3	2/2	1	0						114
114	113	-3	2/2	1	0						115
115	114	-3	2/2	1	0						116
116	115	-3	2/2	1	0						117
117	116	-3	2/2	1	0						118
118	117	-3	2/2	1	0						119
119	118	-3	2/2	1	0						120
120	119	-3	2/2	1	0						121
121	120	-3	2/2	1	0						122
122	121	-3	2/2	1	0						123
123	122	-3	2/2	1	0						124
124	123	-3	2/2	1	0						125
125	124	-3	2/2	1	0						126
126	125	-3	2/2	1	0						127
127	126	-3	2/2	1	0						128
128	127	-3	2/2	1	0						129
129	128	-3	2/2	1	0						130
130	129	-3	2/2	1	0						131
131	130	-3	2/2	1	0						132, 134
132	131	-3	2/2	1	0		1				133
133	132	-3	2/2	1	0	endRepeat	1				12
134	131	-3	2/2	1	0		2			1	135
135	132	-3	2/2	1	0		2	double		1	136
136	133	-3	4/4	1	0						137
137	134	-3	4/4	1	0						138
138	135	-3	4/4	1	0						139
139	136	-3	4/4	1	0			double			140
140	137	0	2/2	1	0						141
141	138	0	2/2	1	0						142
142	139	0	2/2	1	0						143
143	140	0	2/2	1	0						144
144	141	0	2/2	1	0						145
145	142	0	2/2	1	0						146
146	143	0	2/2	1	0						147
147	144	0	2/2	1	0						148
148	145	0	2/2	1	0						149
149	146	0	2/2	1	0						150
150	147	0	2/2	1	0						151
151	148	0	2/2	1	0						152
152	149	0	2/2	1	0						153
153	150	0	2/2	1	0						154
154	151	0	2/2	1	0						155
155	152	0	2/2	1	0						156
156	153	0	2/2	1	0						157
157	154	0	2/2	1	0						158
158	155	0	2/2	1	0						159
159	156	0	2/2	1	0						160
160	157	0	2/2	1	0						161
161	158	0	2/2	1	0						162
162	159	0	2/2	1	0						163
163	160	0	2/2	1	0						164
164	161	0	2/2	1	0						165
165	162	0	2/2	1	0						166
166	163	0	2/2	1	0						167
167	164	0	2/2	1	0						168
168	165	0	2/2	1	0						169
169	166	0	2/2	1	0						170
170	167	0	2/2	1	0						171
171	168	0	2/2	1	0						172
172	169	0	2/2	1	0						173
173	170	0	2/2	1	0						174
174	171	0	2/2	1	0						175
175	172	0	2/2	1	0						176
176	173	0	2/2	1	0						177
177	174	0	2/2	1	0						178
178	175	0	2/2	1	0						179
179	176	0	2/2	1	0						180
180	177	0	2/2	1	0						181
181	178	0	2/2	1	0						182
182	179	0	2/2	1	0						183
183	180	0	2/2	1	0						184
184	181	0	2/2	1	0						185
185	182	0	2/2	1	0						186
186	183	0	2/2	1	0						187
187	184	0	2/2	1	0						188
188	185	0	2/2	1	0						189
189	186	0	2/2	1	0						190
190	187	0	2/2	1	0						191
191	188	0	2/2	1	0						192
192	189	0	2/2	1	0						193
193	190	0	2/2	1	0						194
194	191	0	2/2	1	0						195
195	192	0	2/2	1	0						196
196	193	0	2/2	1	0						197
197	194	0	2/2	1	0						198
198	195	-3	2/2	1	0						199
199	196	-3	2/2	1	0						200
200	197	-3	2/2	1	0						201
201	198	-3	2/2	1	0						202
202	199	-3	2/2	1	0						203
203	200	-3	2/2	1	0						204
204	201	-3	2/2	1	0						205
205	202	-3	2/2	1	0						206
206	203	-3	2/2	1	0						207
207	204	-3	2/2	1	0						208
208	205	-3	2/2	1	0						209
209	206	-3	2/2	1	0						210
210	207	-3	2/2	1	0						211
211	208	-3	2/2	1	0						212
212	209	-3	2/2	1	0						213
213	210	-3	2/2	1	0						214
214	211	-3	2/2	1	0						215
215	212	-3	2/2	1	0						216
216	213	-3	2/2	1	0						217
217	214	-3	2/2	1	0						218
218	215	-3	2/2	1	0						219
219	216	-3	2/2	1	0						220
220	217	-3	2/2	1	0						221
221	218	-3	2/2	1	0						222
222	219	-3	2/2	1	0						223
223	220	-3	2/2	1	0						224
224	221	-3	2/2	1	0						225
225	222	-3	2/2	1	0						226
226	223	-3	2/2	1	0						227
227	224	-3	2/2	1	0						228
228	225	-3	2/2	1	0						229
229	226	-3	2/2	1	0						230
230	227	-3	2/2	1	0						231
231	228	-3	2/2	1	0						232
232	229	-3	2/2	1	0						233
233	230	-3	2/2	1	0						234
234	231	-3	2/2	1	0						235
235	232	-3	2/2	1	0						236
236	233	-3	2/2	1	0						237
237	234	-3	2/2	1	0						238
238	235	-3	2/2	1	0						239
239	236	-3	2/2	1	0						240
240	237	-3	2/2	1	0						241
241	238	-3	2/2	1	0						242
242	239	-3	2/2	1	0						243
243	240	-3	2/2	1	0						244
244	241	-3	2/2	1	0						245
245	242	-3	2/2	1	0						246
246	243	-3	2/2	1	0						247
247	244	-3	2/2	1	0						248
248	245	-3	2/2	1	0						249
249	246	-3	2/2	1	0						250
250	247	-3	2/2	1	0						251
251	248	-3	2/2	1	0						252
252	249	-3	2/2	1	0						253
253	250	-3	2/2	1	0						254
254	251	-3	2/2	1	0						255
255	252	-3	2/2	1	0						256
256	253	-3	2/2	1	0						257
257	254	-3	2/2	1	0						258
258	255	-3	2/2	1	0						259
259	256	-3	2/2	1	0						260
260	257	-3	2/2	1	0						261
261	258	-3	2/2	1	0						262
262	259	-3	2/2	1	0						263
263	260	-3	2/2	1	0						264
264	261	-3	2/2	1	0						265
265	262	-3	2/2	1	0						266
266	263	-3	2/2	1	0						267
267	264	-3	2/2	1	0						268
268	265	-3	2/2	1	0						269
269	266	-3	2/2	1	0						270
270	267	-3	2/2	1	0						271
271	268	-3	2/2	1	0						272
272	269	-3	2/2	1	0						273
273	270	-3	2/2	1	0						274
274	271	-3	2/2	1	0						275
275	272	-3	2/2	1	0						276
276	273	-3	2/2	1	0						277
277	274	-3	2/2	1	0						278
278	275	-3	2/2	1	0						279
279	276	-3	2/2	1	0						280
280	277	-3	2/2	1	0						281
281	278	-3	2/2	1	0						282
282	279	-3	2/2	1	0						283
283	280	-3	2/2	1	0						284
284	281	-3	2/2	1	0						285
285	282	-3	2/2	1	0						286
286	283	-3	2/2	1	0						287
287	284	-3	2/2	1	0						288
288	285	-3	2/2	1	0						289
289	286	-3	2/2	1	0						290
290	287	-3	2/2	1	0						291
291	288	-3	2/2	1	0						292
292	289	-3	2/2	1	0						293
293	290	-3	2/2	1	0						294
294	291	-3	2/2	1	0						295
295	292	-3	2/2	1	0						296
296	293	-3	2/2	1	0						297
297	294	-3	2/2	1	0			double			298
298	295	-3	4/4	31/32	0						299
299	296	-3	4/4	1	31/32						300
300	297	-3	4/4	1	0						301
301	298	-3	4/4	1	0			double			302
302	299	-3	2/2	1	0						303
303	300	-3	2/2	1	0						304
304	301	-3	2/2	1	0						305
305	302	-3	2/2	1	0						306
306	303	-3	2/2	1	0						307
307	304	-3	2/2	1	0						308
308	305	-3	2/2	1	0						309
309	306	-3	2/2	1	0						310
310	307	-3	2/2	1	0						311
311	308	-3	2/2	1	0						312
312	309	-3	2/2	1	0						313
313	310	-3	2/2	1	0	lastMeasure					-1
