mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
93	93	-3	2/2	1	0						94
94	94	-3	2/2	1	0						95
95	95	-3	2/2	1	0						96
96	96	-3	2/2	1	0						97
97	97	-3	2/2	1	0						98
98	98	-3	2/2	1	0						99
99	99	-3	2/2	1	0						100
100	100	-3	2/2	1	0						101
101	101	-3	2/2	1	0						102
102	102	-3	2/2	1	0						103
103	103	-3	2/2	1	0						104
104	104	-3	2/2	1	0						105
105	105	-3	2/2	1	0						106
106	106	-3	2/2	1	0						107
107	107	-3	2/2	1	0						108
108	108	-3	2/2	1	0						109
109	109	-3	2/2	1	0						110
110	110	-3	2/2	1	0						111
111	111	-3	2/2	1	0						112
112	112	-3	2/2	1	0						113
113	113	-3	2/2	1	0						114
114	114	-3	2/2	1	0						115
115	115	-3	2/2	1	0						116
116	116	-3	2/2	1	0						117
117	117	-3	2/2	1	0						118
118	118	-3	2/2	1	0						119
119	119	-3	2/2	1	0						120
120	120	-3	2/2	1	0						121
121	121	-3	2/2	1	0						122
122	122	-3	2/2	1	0						123
123	123	-3	2/2	1	0						124
124	124	-3	2/2	1	0						125
125	125	-3	2/2	1	0						126
126	126	-3	2/2	1	0						127
127	127	-3	2/2	1	0						128
128	128	-3	2/2	1	0						129
129	129	-3	2/2	1	0						130
130	130	-3	2/2	1	0						131
131	131	-3	2/2	1	0						132
132	132	-3	2/2	1	0	endRepeat					1, 133
133	133	-3	2/2	1	0						134
134	134	-3	2/2	1	0						135
135	135	-3	4/4	1	0						136
136	136	-3	4/4	1	0						137
137	137	-3	4/4	1	0						138
138	138	-3	4/4	1	0						139
139	139	0	2/2	1	0						140
140	140	0	2/2	1	0						141
141	141	0	2/2	1	0						142
142	142	0	2/2	1	0						143
143	143	0	2/2	1	0						144
144	144	0	2/2	1	0						145
145	145	0	2/2	1	0						146
146	146	0	2/2	1	0						147
147	147	0	2/2	1	0						148
148	148	0	2/2	1	0						149
149	149	0	2/2	1	0						150
150	150	0	2/2	1	0						151
151	151	0	2/2	1	0						152
152	152	0	2/2	1	0						153
153	153	0	2/2	1	0						154
154	154	0	2/2	1	0						155
155	155	0	2/2	1	0						156
156	156	0	2/2	1	0						157
157	157	0	2/2	1	0						158
158	158	0	2/2	1	0						159
159	159	0	2/2	1	0						160
160	160	0	2/2	1	0						161
161	161	0	2/2	1	0						162
162	162	0	2/2	1	0						163
163	163	0	2/2	1	0						164
164	164	0	2/2	1	0						165
165	165	0	2/2	1	0						166
166	166	0	2/2	1	0						167
167	167	0	2/2	1	0						168
168	168	0	2/2	1	0						169
169	169	0	2/2	1	0						170
170	170	0	2/2	1	0						171
171	171	0	2/2	1	0						172
172	172	0	2/2	1	0						173
173	173	0	2/2	1	0						174
174	174	0	2/2	1	0						175
175	175	0	2/2	1	0						176
176	176	0	2/2	1	0						177
177	177	0	2/2	1	0						178
178	178	0	2/2	1	0						179
179	179	0	2/2	1	0						180
180	180	0	2/2	1	0						181
181	181	0	2/2	1	0						182
182	182	0	2/2	1	0						183
183	183	0	2/2	1	0						184
184	184	0	2/2	1	0						185
185	185	0	2/2	1	0						186
186	186	0	2/2	1	0						187
187	187	0	2/2	1	0						188
188	188	0	2/2	1	0						189
189	189	0	2/2	1	0						190
190	190	0	2/2	1	0						191
191	191	0	2/2	1	0						192
192	192	0	2/2	1	0						193
193	193	0	2/2	1	0						194
194	194	0	2/2	1	0						195
195	195	0	2/2	1	0						196
196	196	0	2/2	1	0						197
197	197	0	2/2	1	0						198
198	198	0	2/2	1	0						199
199	199	0	2/2	1	0						200
200	200	0	2/2	1	0						201
201	201	0	2/2	1	0						202
202	202	0	2/2	1	0						203
203	203	0	2/2	1	0						204
204	204	0	2/2	1	0						205
205	205	0	2/2	1	0						206
206	206	0	2/2	1	0						207
207	207	0	2/2	1	0						208
208	208	0	2/2	1	0						209
209	209	0	2/2	1	0						210
210	210	0	2/2	1	0						211
211	211	0	2/2	1	0						212
212	212	0	2/2	1	0						213
213	213	0	2/2	1	0						214
214	214	0	2/2	1	0						215
215	215	0	2/2	1	0						216
216	216	0	2/2	1	0						217
217	217	0	2/2	1	0						218
218	218	0	2/2	1	0						219
219	219	0	2/2	1	0						220
220	220	0	2/2	1	0						221
221	221	0	2/2	1	0						222
222	222	0	2/2	1	0						223
223	223	0	2/2	1	0						224
224	224	0	2/2	1	0						225
225	225	0	2/2	1	0						226
226	226	0	2/2	1	0						227
227	227	0	2/2	1	0						228
228	228	0	2/2	1	0						229
229	229	0	2/2	1	0						230
230	230	0	2/2	1	0						231
231	231	0	2/2	1	0						232
232	232	0	2/2	1	0						233
233	233	0	2/2	1	0						234
234	234	0	2/2	1	0						235
235	235	0	2/2	1	0						236
236	236	0	2/2	1	0						237
237	237	0	2/2	1	0						238
238	238	0	2/2	1	0						239
239	239	0	2/2	1	0						240
240	240	0	2/2	1	0						241
241	241	0	2/2	1	0						242
242	242	0	2/2	1	0						243
243	243	0	2/2	1	0						244
244	244	0	2/2	1	0						245
245	245	0	2/2	1	0						246
246	246	0	2/2	1	0						247
247	247	0	2/2	1	0						248
248	248	0	2/2	1	0						249
249	249	0	2/2	1	0						250
250	250	0	2/2	1	0						251
251	251	0	2/2	1	0						252
252	252	0	2/2	1	0						253
253	253	0	2/2	1	0						254
254	254	0	2/2	1	0						255
255	255	0	2/2	1	0						256
256	256	0	2/2	1	0						257
257	257	0	2/2	1	0						258
258	258	0	2/2	1	0						259
259	259	0	2/2	1	0						260
260	260	0	2/2	1	0						261
261	261	0	2/2	1	0						262
262	262	0	2/2	1	0						263
263	263	0	2/2	1	0						264
264	264	0	2/2	1	0						265
265	265	0	2/2	1	0						266
266	266	0	2/2	1	0						267
267	267	0	2/2	1	0						268
268	268	0	2/2	1	0						269
269	269	0	2/2	1	0						270
270	270	0	2/2	1	0						271
271	271	0	2/2	1	0						272
272	272	0	2/2	1	0						273
273	273	0	2/2	1	0						274
274	274	0	2/2	1	0						275
275	275	0	2/2	1	0						276
276	276	0	2/2	1	0						277
277	277	0	2/2	1	0						278
278	278	0	2/2	1	0						279
279	279	0	2/2	1	0						280
280	280	0	2/2	1	0						281
281	281	0	2/2	1	0						282
282	282	0	2/2	1	0						283
283	283	0	2/2	1	0						284
284	284	0	2/2	1	0						285
285	285	0	2/2	1	0						286
286	286	0	2/2	1	0						287
287	287	0	2/2	1	0						288
288	288	0	2/2	1	0						289
289	289	0	2/2	1	0						290
290	290	0	2/2	1	0						291
291	291	0	2/2	1	0						292
292	292	0	2/2	1	0						293
293	293	0	2/2	1	0						294
294	294	0	2/2	1	0						295
295	295	0	2/2	1	0						296
296	296	0	2/2	1	0						297
297	297	0	4/4	31/32	0						298
298	298	0	4/4	1	31/32						299
299	299	0	4/4	1	0						300
300	300	0	4/4	1	0						301
301	301	0	2/2	1	0						302
302	302	0	2/2	1	0						303
303	303	0	2/2	1	0						304
304	304	0	2/2	1	0						305
305	305	0	2/2	1	0						306
306	306	0	2/2	1	0						307
307	307	0	2/2	1	0						308
308	308	0	2/2	1	0						309
309	309	0	2/2	1	0						310
310	310	0	2/2	1	0						311
311	311	0	2/2	1	0						312
312	312	0	2/2	1	0	lastMeasure					-1
