mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
102	102	-3	2/2	1	0	4						103
103	103	-3	2/2	1	0	4						104
104	104	-3	2/2	1	0	4						105
105	105	-3	2/2	1	0	2						106
106	106	-3	2/2	1	0	2						107
107	107	-3	2/2	1	0	2						108
108	108	-3	2/2	1	0	2						109
109	109	-3	2/2	1	0	2						110
110	110	-3	2/2	1	0	2						111
111	111	-3	2/2	1	0	2						112
112	112	-3	2/2	1	0	2						113
113	113	-3	2/2	1	0	2						114
114	114	-3	2/2	1	0	3						115
115	115	-3	2/2	1	0	3						116
116	116	-3	2/2	1	0	3						117
117	117	-3	2/2	1	0	3						118
118	118	-3	2/2	1	0	3						119
119	119	-3	2/2	1	0	3						120
120	120	-3	2/2	1	0	3						121
121	121	-3	2/2	1	0	2						122
122	122	-3	2/2	1	0	2						123
123	123	-3	2/2	1	0	2						124
124	124	-3	2/2	1	0	2						125
125	125	-3	2/2	1	0	2						126
126	126	-3	2/2	1	0	2						127
127	127	-3	2/2	1	0	2						128
128	128	-3	2/2	1	0	2						129
129	129	-3	2/2	1	0	2						130
130	130	-3	2/2	1	0	2						131
131	131	-3	2/2	1	0	2						132
132	132	-3	2/2	1	0	2	endRepeat					1, 133
133	133	-3	2/2	1	0	2						134
134	134	-3	2/2	1	0	2						135
135	135	-3	4/4	1	0	2						136
136	136	-3	4/4	1	0	2						137
137	137	-3	4/4	1	0	2						138
138	138	-3	4/4	1	0	2						139
139	139	0	2/2	1	0	2						140
140	140	0	2/2	1	0	2						141
141	141	0	2/2	1	0	2						142
142	142	0	2/2	1	0	2						143
143	143	0	2/2	1	0	2						144
144	144	0	2/2	1	0	2						145
145	145	0	2/2	1	0	2						146
146	146	0	2/2	1	0	2						147
147	147	0	2/2	1	0	2						148
148	148	0	2/2	1	0	2						149
149	149	0	2/2	1	0	2						150
150	150	0	2/2	1	0	2						151
151	151	0	2/2	1	0	2						152
152	152	0	2/2	1	0	2						153
153	153	0	2/2	1	0	2						154
154	154	0	2/2	1	0	2						155
155	155	0	2/2	1	0	2						156
156	156	0	2/2	1	0	2						157
157	157	0	2/2	1	0	2						158
158	158	0	2/2	1	0	2						159
159	159	0	2/2	1	0	2						160
160	160	0	2/2	1	0	2						161
161	161	0	2/2	1	0	2						162
162	162	0	2/2	1	0	2						163
163	163	0	2/2	1	0	2						164
164	164	0	2/2	1	0	2						165
165	165	0	2/2	1	0	2						166
166	166	0	2/2	1	0	2						167
167	167	0	2/2	1	0	2						168
168	168	0	2/2	1	0	2						169
169	169	0	2/2	1	0	2						170
170	170	0	2/2	1	0	2						171
171	171	0	2/2	1	0	2						172
172	172	0	2/2	1	0	2						173
173	173	0	2/2	1	0	2						174
174	174	0	2/2	1	0	2						175
175	175	0	2/2	1	0	3						176
176	176	0	2/2	1	0	3						177
177	177	0	2/2	1	0	2						178
178	178	0	2/2	1	0	2						179
179	179	0	2/2	1	0	2						180
180	180	0	2/2	1	0	2						181
181	181	0	2/2	1	0	2						182
182	182	0	2/2	1	0	2						183
183	183	0	2/2	1	0	3						184
184	184	0	2/2	1	0	3						185
185	185	0	2/2	1	0	3						186
186	186	0	2/2	1	0	3						187
187	187	0	2/2	1	0	3						188
188	188	0	2/2	1	0	3						189
189	189	0	2/2	1	0	2						190
190	190	0	2/2	1	0	2						191
191	191	0	2/2	1	0	2						192
192	192	0	2/2	1	0	2						193
193	193	0	2/2	1	0	2						194
194	194	0	2/2	1	0	2						195
195	195	0	2/2	1	0	2						196
196	196	0	2/2	1	0	2						197
197	197	0	2/2	1	0	2						198
198	198	0	2/2	1	0	2						199
199	199	0	2/2	1	0	2						200
200	200	0	2/2	1	0	2						201
201	201	0	2/2	1	0	2						202
202	202	0	2/2	1	0	2						203
203	203	0	2/2	1	0	3						204
204	204	0	2/2	1	0	3						205
205	205	0	2/2	1	0	2						206
206	206	0	2/2	1	0	2						207
207	207	0	2/2	1	0	2						208
208	208	0	2/2	1	0	2						209
209	209	0	2/2	1	0	2						210
210	210	0	2/2	1	0	2						211
211	211	0	2/2	1	0	2						212
212	212	0	2/2	1	0	3						213
213	213	0	2/2	1	0	2						214
214	214	0	2/2	1	0	2						215
215	215	0	2/2	1	0	2						216
216	216	0	2/2	1	0	3						217
217	217	0	2/2	1	0	2						218
218	218	0	2/2	1	0	2						219
219	219	0	2/2	1	0	2						220
220	220	0	2/2	1	0	2						221
221	221	0	2/2	1	0	2						222
222	222	0	2/2	1	0	2						223
223	223	0	2/2	1	0	3						224
224	224	0	2/2	1	0	3						225
225	225	0	2/2	1	0	3						226
226	226	0	2/2	1	0	3						227
227	227	0	2/2	1	0	3						228
228	228	0	2/2	1	0	3						229
229	229	0	2/2	1	0	3						230
230	230	0	2/2	1	0	3						231
231	231	0	2/2	1	0	3						232
232	232	0	2/2	1	0	3						233
233	233	0	2/2	1	0	3						234
234	234	0	2/2	1	0	3						235
235	235	0	2/2	1	0	3						236
236	236	0	2/2	1	0	3						237
237	237	0	2/2	1	0	3						238
238	238	0	2/2	1	0	3						239
239	239	0	2/2	1	0	3						240
240	240	0	2/2	1	0	3						241
241	241	0	2/2	1	0	3						242
242	242	0	2/2	1	0	3						243
243	243	0	2/2	1	0	3						244
244	244	0	2/2	1	0	3						245
245	245	0	2/2	1	0	3						246
246	246	0	2/2	1	0	3						247
247	247	0	2/2	1	0	3						248
248	248	0	2/2	1	0	3						249
249	249	0	2/2	1	0	3						250
250	250	0	2/2	1	0	3						251
251	251	0	2/2	1	0	3						252
252	252	0	2/2	1	0	3						253
253	253	0	2/2	1	0	3						254
254	254	0	2/2	1	0	3						255
255	255	0	2/2	1	0	4						256
256	256	0	2/2	1	0	4						257
257	257	0	2/2	1	0	4						258
258	258	0	2/2	1	0	4						259
259	259	0	2/2	1	0	2						260
260	260	0	2/2	1	0	2						261
261	261	0	2/2	1	0	2						262
262	262	0	2/2	1	0	2						263
263	263	0	2/2	1	0	2						264
264	264	0	2/2	1	0	2						265
265	265	0	2/2	1	0	2						266
266	266	0	2/2	1	0	2						267
267	267	0	2/2	1	0	4						268
268	268	0	2/2	1	0	4						269
269	269	0	2/2	1	0	4						270
270	270	0	2/2	1	0	4						271
271	271	0	2/2	1	0	2						272
272	272	0	2/2	1	0	2						273
273	273	0	2/2	1	0	2						274
274	274	0	2/2	1	0	2						275
275	275	0	2/2	1	0	2						276
276	276	0	2/2	1	0	2						277
277	277	0	2/2	1	0	2						278
278	278	0	2/2	1	0	2						279
279	279	0	2/2	1	0	2						280
280	280	0	2/2	1	0	3						281
281	281	0	2/2	1	0	3						282
282	282	0	2/2	1	0	3						283
283	283	0	2/2	1	0	3						284
284	284	0	2/2	1	0	3						285
285	285	0	2/2	1	0	3						286
286	286	0	2/2	1	0	3						287
287	287	0	2/2	1	0	2						288
288	288	0	2/2	1	0	2						289
289	289	0	2/2	1	0	2						290
290	290	0	2/2	1	0	2						291
291	291	0	2/2	1	0	2						292
292	292	0	2/2	1	0	2						293
293	293	0	2/2	1	0	2						294
294	294	0	2/2	1	0	2						295
295	295	0	2/2	1	0	2						296
296	296	0	2/2	1	0	2						297
297	297	0	4/4	31/32	0	2						298
298	298	0	4/4	1	31/32	2						299
299	299	0	4/4	1	0	2						300
300	300	0	4/4	1	0	2						301
301	301	0	2/2	1	0	2						302
302	302	0	2/2	1	0	2						303
303	303	0	2/2	1	0	2						304
304	304	0	2/2	1	0	2						305
305	305	0	2/2	1	0	2						306
306	306	0	2/2	1	0	2						307
307	307	0	2/2	1	0	2						308
308	308	0	2/2	1	0	2						309
309	309	0	2/2	1	0	2						310
310	310	0	2/2	1	0	2						311
311	311	0	2/2	1	0	2						312
312	312	0	2/2	1	0	2	lastMeasure					
