mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
118	116	-4	2/2	1	0	3						119
119	117	-4	2/2	1	0	3						120
120	118	-4	2/2	1	0	3						121
121	119	-4	2/2	1	0	2						122
122	120	-4	2/2	1	0	2						123
123	121	-4	2/2	1	0	3						124
124	122	-4	2/2	1	0	2						125
125	123	-4	2/2	1	0	3						126
126	124	-4	2/2	1	0	2						127
127	125	-4	2/2	1	0	2						128
128	126	-4	2/2	1	0	2						129
129	127	-4	2/2	1	0	2						130
130	128	-4	2/2	1	0	2						131
131	129	-4	2/2	1	0	2						132
132	130	-4	2/2	1	0	2						133
133	131	-4	2/2	1	0	2						134
134	132	-4	2/2	1	0	2						135
135	133	-4	2/2	1	0	2						136
136	134	-4	2/2	1	0	2						137
137	135	-4	2/2	1	0	2						138
138	136	-4	2/2	1	0	2						139
139	137	-4	2/2	1	0	2						140
140	138	-4	2/2	1	0	2						141
141	139	-4	2/2	1	0	2						142
142	140	-4	2/2	1	0	2						143
143	141	-4	2/2	1	0	2						144
144	142	-4	2/2	1	0	2						145
145	143	-4	2/2	1	0	2						146
146	144	-4	2/2	1	0	2						147
147	145	-4	2/2	1	0	2						148
148	146	-4	2/2	1	0	2						149
149	147	-4	2/2	1	0	2						150
150	148	-4	2/2	1	0	2						151
151	149	-4	2/2	1	0	2						152
152	150	-4	2/2	1	0	2						153
153	151	-4	2/2	1	0	2						154
154	152	-4	2/2	3/4	0	2	endRepeat					50, -1
