mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
143	141	-1	2/4	1/2	0							144
144	142	-1	2/4	1/2	0							145
145	143	-1	2/4	1/2	0							146
146	144	-1	2/4	1/2	0							147
147	145	-1	2/4	1/2	0							148
148	146	-1	2/4	1/2	0							149
149	147	-1	2/4	1/2	0							150
150	148	-1	2/4	1/2	0							151
151	149	-1	2/4	1/2	0							152
152	150	-1	2/4	3/8	0						lastMeasure	-1
